TAS, Exposure to risk (cohort 5x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1895-1899        0                    .               .               .
1895-1899      1-4                    .               .               .
1895-1899      5-9                    .               .               .
1895-1899     10-14                   .               .               .
1895-1899     15-19                   .               .               .
1895-1899     20-24                   .               .               .
1895-1899     25-29                   .               .               .
1895-1899     30-34                   .               .               .
1895-1899     35-39                   .               .               .
1895-1899     40-44                   .               .               .
1895-1899     45-49                   .               .               .
1895-1899     50-54                   .               .               .
1895-1899     55-59                   .               .               .
1895-1899     60-64                   .               .               .
1895-1899     65-69                   .               .               .
1895-1899     70-74                   .               .               .
1895-1899     75-79            18178.17        11558.71        29736.87
1895-1899     80-84            13962.85         7003.41        20966.26
1895-1899     85-89             8153.67         3333.28        11486.95
1895-1899     90-94             3360.18         1160.72         4520.90
1895-1899     95-99              843.10          259.58         1102.68
1895-1899    100-104             114.96           17.45          132.40
1895-1899    105-109               1.26            0.00            1.26
1895-1899    110+                  0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59                   .               .               .
1900-1909     60-64                   .               .               .
1900-1909     65-69            40503.20        37373.55        77876.75
1900-1909     70-74            56496.32        45801.66       102297.98
1900-1909     75-79            48122.61        33579.11        81701.72
1900-1909     80-84            35711.44        20857.63        56569.08
1900-1909     85-89            21543.51         9977.95        31521.46
1900-1909     90-94             9696.29         3334.12        13030.41
1900-1909     95-99             2844.28          684.43         3528.71
1900-1909    100-104             376.17           54.88          431.04
1900-1909    105-109               5.32            0.00            5.32
1900-1909    110+                  0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59            57259.56        55966.30       113225.86
1910-1919     60-64            88081.55        83191.86       171273.41
1910-1919     65-69            83741.68        74563.81       158305.49
1910-1919     70-74            76934.63        61865.37       138799.99
1910-1919     75-79            65546.86        46760.77       112307.62
1910-1919     80-84            51122.92        30099.59        81222.52
1910-1919     85-89            33581.51        15965.33        49546.84
1910-1919     90-94            16159.93         6137.39        22297.32
1910-1919     95-99             4205.63         1258.05         5463.68
1910-1919    100-104             282.70           59.10          341.80
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49            65154.74        68810.92       133965.66
1920-1929     50-54           105691.33       108438.26       214129.59
1920-1929     55-59           103965.70       104222.01       208187.71
1920-1929     60-64           101624.93        98467.26       200092.19
1920-1929     65-69            97240.35        89565.89       186806.24
1920-1929     70-74            89065.72        77161.27       166226.99
1920-1929     75-79            78181.32        62028.15       140209.47
1920-1929     80-84            64078.99        44609.35       108688.34
1920-1929     85-89            39126.06        23424.99        62551.04
1920-1929     90-94             9309.54         4223.08        13532.62
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39            66481.01        69564.18       136045.19
1930-1939     40-44           104410.62       108951.63       213362.26
1930-1939     45-49           104422.41       108179.61       212602.02
1930-1939     50-54           104006.55       106766.78       210773.33
1930-1939     55-59           103155.41       103685.99       206841.40
1930-1939     60-64           102183.90       101272.50       203456.40
1930-1939     65-69            98241.15        95949.72       194190.87
1930-1939     70-74            91675.19        87410.38       179085.57
1930-1939     75-79            72317.72        64136.26       136453.99
1930-1939     80-84            26662.34        21526.62        48188.96
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29            92075.27        95489.49       187564.76
1940-1949     30-34           140727.13       146924.61       287651.75
1940-1949     35-39           144658.22       148282.55       292940.76
1940-1949     40-44           144819.13       149436.34       294255.47
1940-1949     45-49           143497.16       147318.07       290815.23
1940-1949     50-54           141911.51       144717.32       286628.84
1940-1949     55-59           142710.81       143746.19       286457.00
1940-1949     60-64           143219.37       144245.62       287464.99
1940-1949     65-69           121108.07       121935.09       243043.17
1940-1949     70-74            46455.67        45680.62        92136.29
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19           113351.90       115411.47       228763.36
1950-1959     20-24           169983.11       172669.92       342653.03
1950-1959     25-29           174391.75       176938.42       351330.17
1950-1959     30-34           178261.24       177622.76       355884.00
1950-1959     35-39           180578.62       178911.26       359489.88
1950-1959     40-44           178939.88       177492.14       356432.02
1950-1959     45-49           176516.93       174044.52       350561.45
1950-1959     50-54           178261.35       175394.21       353655.56
1950-1959     55-59           156145.89       153988.05       310133.94
1950-1959     60-64            68420.04        67700.36       136120.40
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9            114822.41       120421.06       235243.47
1960-1969     10-14           192471.81       201049.59       393521.40
1960-1969     15-19           190794.65       196112.60       386907.24
1960-1969     20-24           177377.68       178252.61       355630.29
1960-1969     25-29           173983.99       170566.97       344550.96
1960-1969     30-34           174634.11       167248.71       341882.81
1960-1969     35-39           175317.22       168123.58       343440.80
1960-1969     40-44           178496.58       172413.22       350909.79
1960-1969     45-49           159253.77       152782.72       312036.49
1960-1969     50-54            75728.15        73040.70       148768.85
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             31306.11        32426.24        63732.35
1970-1979      1-4            141900.32       146762.40       288662.72
1970-1979      5-9            178290.67       184921.00       363211.67
1970-1979     10-14           179847.46       187408.97       367256.43
1970-1979     15-19           175007.55       182152.60       357160.15
1970-1979     20-24           155460.69       158540.04       314000.73
1970-1979     25-29           146029.22       142012.65       288041.87
1970-1979     30-34           151297.55       144780.56       296078.11
1970-1979     35-39           139241.10       132820.73       272061.83
1970-1979     40-44            69290.93        65203.91       134494.84
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1986        0             24265.98        25171.67        49437.64
1980-1986      1-4             97814.15       101597.31       199411.47
