TAS, Death rates (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1895-1899        0                    .               .               .
1895-1899        1                    .               .               .
1895-1899        2                    .               .               .
1895-1899        3                    .               .               .
1895-1899        4                    .               .               .
1895-1899        5                    .               .               .
1895-1899        6                    .               .               .
1895-1899        7                    .               .               .
1895-1899        8                    .               .               .
1895-1899        9                    .               .               .
1895-1899       10                    .               .               .
1895-1899       11                    .               .               .
1895-1899       12                    .               .               .
1895-1899       13                    .               .               .
1895-1899       14                    .               .               .
1895-1899       15                    .               .               .
1895-1899       16                    .               .               .
1895-1899       17                    .               .               .
1895-1899       18                    .               .               .
1895-1899       19                    .               .               .
1895-1899       20                    .               .               .
1895-1899       21                    .               .               .
1895-1899       22                    .               .               .
1895-1899       23                    .               .               .
1895-1899       24                    .               .               .
1895-1899       25                    .               .               .
1895-1899       26                    .               .               .
1895-1899       27                    .               .               .
1895-1899       28                    .               .               .
1895-1899       29                    .               .               .
1895-1899       30                    .               .               .
1895-1899       31                    .               .               .
1895-1899       32                    .               .               .
1895-1899       33                    .               .               .
1895-1899       34                    .               .               .
1895-1899       35                    .               .               .
1895-1899       36                    .               .               .
1895-1899       37                    .               .               .
1895-1899       38                    .               .               .
1895-1899       39                    .               .               .
1895-1899       40                    .               .               .
1895-1899       41                    .               .               .
1895-1899       42                    .               .               .
1895-1899       43                    .               .               .
1895-1899       44                    .               .               .
1895-1899       45                    .               .               .
1895-1899       46                    .               .               .
1895-1899       47                    .               .               .
1895-1899       48                    .               .               .
1895-1899       49                    .               .               .
1895-1899       50                    .               .               .
1895-1899       51                    .               .               .
1895-1899       52                    .               .               .
1895-1899       53                    .               .               .
1895-1899       54                    .               .               .
1895-1899       55                    .               .               .
1895-1899       56                    .               .               .
1895-1899       57                    .               .               .
1895-1899       58                    .               .               .
1895-1899       59                    .               .               .
1895-1899       60                    .               .               .
1895-1899       61                    .               .               .
1895-1899       62                    .               .               .
1895-1899       63                    .               .               .
1895-1899       64                    .               .               .
1895-1899       65                    .               .               .
1895-1899       66                    .               .               .
1895-1899       67                    .               .               .
1895-1899       68                    .               .               .
1895-1899       69                    .               .               .
1895-1899       70                    .               .               .
1895-1899       71                    .               .               .
1895-1899       72                    .               .               .
1895-1899       73             0.043414        0.077538        0.058346
1895-1899       74             0.055115        0.086773        0.068518
1895-1899       75             0.051857        0.082188        0.064219
1895-1899       76             0.053468        0.089753        0.067807
1895-1899       77             0.055459        0.091891        0.069546
1895-1899       78             0.061539        0.098372        0.075533
1895-1899       79             0.059649        0.106939        0.077250
1895-1899       80             0.063112        0.114821        0.081287
1895-1899       81             0.082470        0.117937        0.094587
1895-1899       82             0.085865        0.137009        0.102842
1895-1899       83             0.088925        0.125747        0.100780
1895-1899       84             0.098850        0.139573        0.111628
1895-1899       85             0.111426        0.143648        0.121274
1895-1899       86             0.127478        0.170606        0.140317
1895-1899       87             0.147031        0.208728        0.164774
1895-1899       88             0.156852        0.207216        0.170736
1895-1899       89             0.166661        0.170886        0.167802
1895-1899       90             0.188757        0.222382        0.197699
1895-1899       91             0.212429        0.252536        0.222855
1895-1899       92             0.222483        0.261432        0.232275
1895-1899       93             0.272019        0.266160        0.270572
1895-1899       94             0.263167        0.271216        0.265162
1895-1899       95             0.296171        0.365096        0.312753
1895-1899       96             0.328591        0.359994        0.335873
1895-1899       97             0.364444        0.274501        0.343195
1895-1899       98             0.377929        0.406536        0.384820
1895-1899       99             0.281857        0.656342        0.362346
1895-1899      100             0.479407        0.604420        0.500267
1895-1899      101             0.541207        0.785489        0.576955
1895-1899      102             0.553338        1.724696        0.652152
1895-1899      103             0.647519        3.000000        0.673613
1895-1899      104             1.007413              .        1.007413
1895-1899      105             1.667622              .        1.667622
1895-1899      106             3.000000              .        3.000000
1895-1899      107                   .              .              .
1895-1899      108                   .              .              .
1895-1899      109                   .              .              .
1895-1899      110+                  .              .              .
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
