TAS, Life tables (period 5x10), Total	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1971-1979        0      0.01600  0.01578  0.12  100000    1578   98606  7208909  72.09
1971-1979      1-4      0.00084  0.00335  1.82   98422     330  392970  7110303  72.24
1971-1979      5-9      0.00054  0.00268  2.32   98092     263  489755  6717333  68.48
1971-1979     10-14     0.00050  0.00251  2.87   97829     246  488622  6227578  63.66
1971-1979     15-19     0.00135  0.00674  2.76   97583     658  486443  5738956  58.81
1971-1979     20-24     0.00135  0.00672  2.22   96925     651  482818  5252513  54.19
1971-1979     25-29     0.00110  0.00551  2.50   96274     530  480045  4769694  49.54
1971-1979     30-34     0.00111  0.00555  2.57   95744     531  477431  4289649  44.80
1971-1979     35-39     0.00167  0.00834  2.68   95213     794  474226  3812219  40.04
1971-1979     40-44     0.00249  0.01238  2.79   94419    1169  469511  3337993  35.35
1971-1979     45-49     0.00466  0.02306  2.61   93250    2150  461119  2868481  30.76
1971-1979     50-54     0.00731  0.03595  2.71   91099    3275  447997  2407362  26.43
1971-1979     55-59     0.01169  0.05691  2.66   87825    4998  427448  1959366  22.31
1971-1979     60-64     0.01734  0.08329  2.64   82826    6899  397820  1531917  18.50
1971-1979     65-69     0.02743  0.12880  2.64   75928    9780  356551  1134097  14.94
1971-1979     70-74     0.04514  0.20357  2.59   66148   13466  298277   777546  11.75
1971-1979     75-79     0.06856  0.29318  2.53   52683   15445  225270   479269   9.10
1971-1979     80-84     0.10410  0.41184  2.47   37237   15336  147319   253999   6.82
1971-1979     85-89     0.17030  0.58274  2.29   21902   12763   74944   106680   4.87
1971-1979     90-94     0.26568  0.74767  2.08    9139    6833   25718    31737   3.47
1971-1979     95-99     0.36844  0.85964  1.90    2306    1982    5380     6019   2.61
1971-1979    100-104    0.49966  0.93249  1.64     324     302     604      638   1.97
1971-1979    105-109    0.63237  0.96784  1.42      22      21      33       34   1.57
1971-1979    110+       0.73380  1.00000  1.36       1       1       1        1   1.36
1980-1989        0      0.01112  0.01101  0.13  100000    1101   99038  7457300  74.57
1980-1989      1-4      0.00059  0.00237  1.54   98899     235  395019  7358262  74.40
1980-1989      5-9      0.00033  0.00164  2.27   98664     162  492880  6963243  70.58
1980-1989     10-14     0.00041  0.00204  2.69   98503     201  492048  6470363  65.69
1980-1989     15-19     0.00092  0.00458  2.99   98301     450  490603  5978316  60.82
1980-1989     20-24     0.00110  0.00547  2.43   97851     536  487880  5487713  56.08
1980-1989     25-29     0.00095  0.00476  2.54   97315     463  485439  4999833  51.38
1980-1989     30-34     0.00100  0.00500  2.48   96852     484  483039  4514394  46.61
1980-1989     35-39     0.00133  0.00664  2.65   96368     639  480337  4031356  41.83
1980-1989     40-44     0.00209  0.01040  2.76   95729     995  476416  3551019  37.09
1980-1989     45-49     0.00328  0.01630  2.70   94733    1544  470116  3074603  32.46
1980-1989     50-54     0.00609  0.03005  2.74   93189    2801  459604  2604486  27.95
1980-1989     55-59     0.00964  0.04715  2.65   90389    4262  441951  2144882  23.73
1980-1989     60-64     0.01454  0.07032  2.67   86127    6057  416518  1702931  19.77
1980-1989     65-69     0.02377  0.11259  2.66   80070    9015  379215  1286413  16.07
1980-1989     70-74     0.03782  0.17369  2.65   71055   12342  326288   907197  12.77
1980-1989     75-79     0.05823  0.25516  2.58   58713   14981  257262   580909   9.89
1980-1989     80-84     0.09368  0.37877  2.47   43732   16565  176823   323647   7.40
1980-1989     85-89     0.15099  0.53905  2.35   27168   14645   96993   146824   5.40
1980-1989     90-94     0.22332  0.68814  2.21   12523    8618   38588    49830   3.98
1980-1989     95-99     0.32986  0.82596  1.98    3905    3226    9779    11242   2.88
1980-1989    100-104    0.45529  0.91335  1.72     680     621    1364     1463   2.15
1980-1989    105-109    0.58793  0.95868  1.49      59      56      96      100   1.69
1980-1989    110+       0.69257  1.00000  1.44       2       2       4        4   1.44
1990-1999        0      0.00675  0.00671  0.14  100000     671   99420  7707171  77.07
1990-1999      1-4      0.00047  0.00188  1.73   99329     187  396893  7607752  76.59
1990-1999      5-9      0.00029  0.00145  2.06   99142     143  495290  7210859  72.73
1990-1999     10-14     0.00032  0.00158  2.73   98999     156  494639  6715569  67.83
1990-1999     15-19     0.00076  0.00378  2.90   98842     374  493426  6220930  62.94
1990-1999     20-24     0.00096  0.00480  2.43   98468     473  491127  5727504  58.17
1990-1999     25-29     0.00090  0.00451  2.51   97995     442  488878  5236377  53.43
1990-1999     30-34     0.00100  0.00501  2.43   97554     489  486512  4747499  48.67
1990-1999     35-39     0.00107  0.00534  2.70   97065     518  484130  4260988  43.90
1990-1999     40-44     0.00148  0.00738  2.65   96547     713  481057  3776858  39.12
1990-1999     45-49     0.00251  0.01248  2.69   95834    1196  476413  3295801  34.39
1990-1999     50-54     0.00412  0.02040  2.67   94638    1931  468687  2819388  29.79
1990-1999     55-59     0.00684  0.03370  2.73   92707    3124  456430  2350701  25.36
1990-1999     60-64     0.01158  0.05641  2.70   89583    5053  436291  1894271  21.15
1990-1999     65-69     0.01914  0.09160  2.65   84530    7743  404486  1457981  17.25
1990-1999     70-74     0.03054  0.14240  2.63   76787   10935  358066  1053494  13.72
1990-1999     75-79     0.05011  0.22365  2.60   65853   14728  293942   695428  10.56
1990-1999     80-84     0.08204  0.34102  2.53   51124   17435  212509   401486   7.85
1990-1999     85-89     0.13860  0.50936  2.40   33690   17160  123812   188977   5.61
1990-1999     90-94     0.22463  0.69236  2.23   16530   11444   50949    65165   3.94
1990-1999     95-99     0.33973  0.83712  1.97    5085    4257   12530    14215   2.80
1990-1999    100-104    0.48295  0.92724  1.68     828     768    1590     1685   2.03
1990-1999    105-109    0.63294  0.96869  1.42      60      58      92       95   1.57
1990-1999    110+       0.74801  1.00000  1.34       2       2       3        3   1.34
2000-2009        0      0.00478  0.00476  0.14  100000     476   99590  7943587  79.44
2000-2009      1-4      0.00030  0.00118  1.90   99524     117  397848  7843997  78.82
2000-2009      5-9      0.00030  0.00151  2.58   99406     150  496668  7446149  74.91
2000-2009     10-14     0.00023  0.00115  2.84   99256     115  496032  6949481  70.02
2000-2009     15-19     0.00065  0.00323  3.02   99141     320  495074  6453448  65.09
2000-2009     20-24     0.00080  0.00399  2.56   98821     395  493141  5958375  60.29
2000-2009     25-29     0.00083  0.00414  2.29   98426     407  491028  5465234  55.53
2000-2009     30-34     0.00107  0.00534  2.59   98019     524  488832  4974207  50.75
2000-2009     35-39     0.00116  0.00580  2.50   97495     566  486063  4485374  46.01
2000-2009     40-44     0.00141  0.00705  2.71   96930     683  483081  3999311  41.26
2000-2009     45-49     0.00231  0.01150  2.67   96246    1107  478653  3516230  36.53
2000-2009     50-54     0.00326  0.01620  2.71   95140    1541  472165  3037577  31.93
2000-2009     55-59     0.00516  0.02548  2.73   93599    2385  462575  2565412  27.41
2000-2009     60-64     0.00827  0.04057  2.69   91214    3700  447534  2102837  23.05
2000-2009     65-69     0.01364  0.06614  2.73   87513    5788  424410  1655303  18.91
2000-2009     70-74     0.02362  0.11195  2.67   81725    9149  387281  1230893  15.06
2000-2009     75-79     0.04003  0.18281  2.63   72576   13268  331463   843612  11.62
2000-2009     80-84     0.06804  0.29260  2.61   59308   17353  255032   512148   8.64
2000-2009     85-89     0.11984  0.46014  2.48   41955   19305  161094   257117   6.13
2000-2009     90-94     0.20164  0.65148  2.28   22650   14756   73181    96022   4.24
2000-2009     95-99     0.32553  0.82513  2.01    7894    6513   20009    22842   2.89
2000-2009    100-104    0.47807  0.92613  1.69    1380    1278    2674     2833   2.05
2000-2009    105-109    0.63853  0.97005  1.41     102      99     155      159   1.56
2000-2009    110+       0.76004  1.00000  1.32       3       3       4        4   1.32
2010-2016        0      0.00422  0.00420  0.14  100000     420   99639  8062597  80.63
2010-2016      1-4      0.00031  0.00124  1.62   99580     124  398025  7962958  79.97
2010-2016      5-9      0.00022  0.00112  2.65   99456     112  497018  7564934  76.06
2010-2016     10-14     0.00028  0.00139  3.14   99345     138  496467  7067915  71.15
2010-2016     15-19     0.00056  0.00279  2.64   99207     277  495380  6571449  66.24
2010-2016     20-24     0.00061  0.00305  2.64   98930     302  493936  6076069  61.42
2010-2016     25-29     0.00060  0.00298  2.61   98628     294  492437  5582133  56.60
2010-2016     30-34     0.00091  0.00452  2.56   98334     444  490588  5089696  51.76
2010-2016     35-39     0.00114  0.00569  2.70   97890     557  488168  4599108  46.98
