TAS, Death rates (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1895-1899        0                    .               .               .
1895-1899      1-4                    .               .               .
1895-1899      5-9                    .               .               .
1895-1899     10-14                   .               .               .
1895-1899     15-19                   .               .               .
1895-1899     20-24                   .               .               .
1895-1899     25-29                   .               .               .
1895-1899     30-34                   .               .               .
1895-1899     35-39                   .               .               .
1895-1899     40-44                   .               .               .
1895-1899     45-49                   .               .               .
1895-1899     50-54                   .               .               .
1895-1899     55-59                   .               .               .
1895-1899     60-64                   .               .               .
1895-1899     65-69                   .               .               .
1895-1899     70-74                   .               .               .
1895-1899     75-79            0.056313        0.093260        0.070674
1895-1899     80-84            0.082536        0.125562        0.096908
1895-1899     85-89            0.137951        0.176487        0.149134
1895-1899     90-94            0.222348        0.248915        0.229169
1895-1899     95-99            0.325763        0.375645        0.337506
1895-1899    100-104           0.542465        0.780092        0.573777
1895-1899    105-109           1.769841              .        1.769841
1895-1899    110+                    .              .              .
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59                   .               .               .
1900-1909     60-64                   .               .               .
1900-1909     65-69            0.021290        0.041919        0.031190
1900-1909     70-74            0.031145        0.060010        0.044069
1900-1909     75-79            0.047045        0.080718        0.060884
1900-1909     80-84            0.077888        0.116145        0.091994
1900-1909     85-89            0.128005        0.182665        0.145307
1900-1909     90-94            0.195699        0.257822        0.211594
1900-1909     95-99            0.307073        0.388920        0.322948
1900-1909    100-104           0.532051        0.790500        0.564955
1900-1909    105-109           1.508464              .        1.508464
1900-1909    110+                    .              .              .
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59            0.009061        0.017697        0.013329
1910-1919     60-64            0.011459        0.022876        0.017005
1910-1919     65-69            0.016731        0.033498        0.024629
1910-1919     70-74            0.025290        0.048754        0.035749
1910-1919     75-79            0.040465        0.068550        0.052159
1910-1919     80-84            0.064207        0.104012        0.078955
1910-1919     85-89            0.109768        0.153352        0.123799
1910-1919     90-94            0.192717        0.242624        0.206405
1910-1919     95-99            0.321941        0.386325        0.336438
1910-1919    100-104           0.506249        0.724539        0.539373
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49            0.003697        0.006575        0.005175
1920-1929     50-54            0.005132        0.009170        0.007177
1920-1929     55-59            0.006962        0.013244        0.010107
1920-1929     60-64            0.009587        0.018328        0.013888
1920-1929     65-69            0.014666        0.026211        0.020201
1920-1929     70-74            0.021874        0.037739        0.029238
1920-1929     75-79            0.033944        0.053606        0.042642
1920-1929     80-84            0.055403        0.080569        0.065692
1920-1929     85-89            0.101165        0.135396        0.113952
1920-1929     90-94            0.177208        0.209798        0.187941
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39            0.001464        0.002418        0.001952
1930-1939     40-44            0.001595        0.003294        0.002463
1930-1939     45-49            0.002874        0.004616        0.003761
1930-1939     50-54            0.003977        0.006927        0.005471
1930-1939     55-59            0.005758        0.009559        0.007664
1930-1939     60-64            0.007769        0.012999        0.010373
1930-1939     65-69            0.010803        0.018886        0.014797
1930-1939     70-74            0.016369        0.026848        0.021484
1930-1939     75-79            0.027526        0.040669        0.033715
1930-1939     80-84            0.047645        0.063373        0.054734
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29            0.000878        0.001490        0.001190
1940-1949     30-34            0.000773        0.001352        0.001069
1940-1949     35-39            0.001133        0.001603        0.001371
1940-1949     40-44            0.001528        0.002215        0.001877
1940-1949     45-49            0.002097        0.003122        0.002616
1940-1949     50-54            0.003128        0.004501        0.003821
1940-1949     55-59            0.004051        0.006631        0.005346
1940-1949     60-64            0.005956        0.009505        0.007737
1940-1949     65-69            0.009749        0.013767        0.011760
1940-1949     70-74            0.013445        0.020915        0.017135
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19            0.000691        0.002502        0.001605
1950-1959     20-24            0.000640        0.002073        0.001362
1950-1959     25-29            0.000633        0.001353        0.000996
1950-1959     30-34            0.000715        0.001355        0.001034
1950-1959     35-39            0.000740        0.001490        0.001113
1950-1959     40-44            0.001185        0.001761        0.001472
1950-1959     45-49            0.001857        0.002687        0.002269
1950-1959     50-54            0.002481        0.003696        0.003083
1950-1959     55-59            0.003891        0.005839        0.004856
1950-1959     60-64            0.005585        0.008503        0.007025
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9             0.000609        0.000584        0.000596
1960-1969     10-14            0.000473        0.000505        0.000489
1960-1969     15-19            0.000549        0.001473        0.001017
1960-1969     20-24            0.000585        0.001540        0.001064
1960-1969     25-29            0.000541        0.001323        0.000928
1960-1969     30-34            0.000640        0.001483        0.001052
1960-1969     35-39            0.000843        0.001412        0.001122
1960-1969     40-44            0.000993        0.001746        0.001363
1960-1969     45-49            0.001685        0.002731        0.002197
1960-1969     50-54            0.002760        0.003903        0.003318
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             0.014158        0.018436        0.016335
1970-1979      1-4             0.000738        0.000808        0.000774
1970-1979      5-9             0.000252        0.000473        0.000365
1970-1979     10-14            0.000303        0.000501        0.000404
1970-1979     15-19            0.000446        0.001007        0.000732
1970-1979     20-24            0.000531        0.001213        0.000875
1970-1979     25-29            0.000483        0.001056        0.000765
1970-1979     30-34            0.000770        0.001179        0.000970
1970-1979     35-39            0.000786        0.001519        0.001144
1970-1979     40-44            0.000991        0.001816        0.001392
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0             0.009014        0.012929        0.011011
1980-1989      1-4             0.000586        0.000535        0.000560
