QLD, Death rates (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1892-1899        0                    .               .               .
1892-1899      1-4                    .               .               .
1892-1899      5-9                    .               .               .
1892-1899     10-14                   .               .               .
1892-1899     15-19                   .               .               .
1892-1899     20-24                   .               .               .
1892-1899     25-29                   .               .               .
1892-1899     30-34                   .               .               .
1892-1899     35-39                   .               .               .
1892-1899     40-44                   .               .               .
1892-1899     45-49                   .               .               .
1892-1899     50-54                   .               .               .
1892-1899     55-59                   .               .               .
1892-1899     60-64                   .               .               .
1892-1899     65-69                   .               .               .
1892-1899     70-74                   .               .               .
1892-1899     75-79            0.056826        0.093744        0.071786
1892-1899     80-84            0.082335        0.120681        0.096128
1892-1899     85-89            0.126046        0.175853        0.141576
1892-1899     90-94            0.190528        0.264814        0.209049
1892-1899     95-99            0.298559        0.368028        0.311362
1892-1899    100-104           0.457102        0.578979        0.472729
1892-1899    105-109           0.795252        2.319202        0.823502
1892-1899    110+                    .              .              .
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59                   .               .               .
1900-1909     60-64                   .               .               .
1900-1909     65-69            0.020094        0.040908        0.030179
1900-1909     70-74            0.026995        0.053793        0.039288
1900-1909     75-79            0.041623        0.073598        0.055213
1900-1909     80-84            0.068298        0.108758        0.083512
1900-1909     85-89            0.111967        0.161153        0.127946
1900-1909     90-94            0.190345        0.238868        0.203653
1900-1909     95-99            0.295818        0.357561        0.309477
1900-1909    100-104           0.461021        0.549021        0.475472
1900-1909    105-109           0.731389        1.426040        0.768328
1900-1909    110+                    .              .              .
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59            0.008986        0.017949        0.013404
1910-1919     60-64            0.011122        0.022997        0.016871
1910-1919     65-69            0.014732        0.031078        0.022483
1910-1919     70-74            0.023329        0.042931        0.032259
1910-1919     75-79            0.036196        0.062265        0.047360
1910-1919     80-84            0.058755        0.093202        0.071914
1910-1919     85-89            0.101640        0.142697        0.115550
1910-1919     90-94            0.179832        0.224072        0.192776
1910-1919     95-99            0.290629        0.360606        0.307318
1910-1919    100-104           0.447075        0.507161        0.458088
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
