QLD, Death rates (cohort 1x1), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1892           0                    .               .               .
  1892           1                    .               .               .
  1892           2                    .               .               .
  1892           3                    .               .               .
  1892           4                    .               .               .
  1892           5                    .               .               .
  1892           6                    .               .               .
  1892           7                    .               .               .
  1892           8                    .               .               .
  1892           9                    .               .               .
  1892          10                    .               .               .
  1892          11                    .               .               .
  1892          12                    .               .               .
  1892          13                    .               .               .
  1892          14                    .               .               .
  1892          15                    .               .               .
  1892          16                    .               .               .
  1892          17                    .               .               .
  1892          18                    .               .               .
  1892          19                    .               .               .
  1892          20                    .               .               .
  1892          21                    .               .               .
  1892          22                    .               .               .
  1892          23                    .               .               .
  1892          24                    .               .               .
  1892          25                    .               .               .
  1892          26                    .               .               .
  1892          27                    .               .               .
  1892          28                    .               .               .
  1892          29                    .               .               .
  1892          30                    .               .               .
  1892          31                    .               .               .
  1892          32                    .               .               .
  1892          33                    .               .               .
  1892          34                    .               .               .
  1892          35                    .               .               .
  1892          36                    .               .               .
  1892          37                    .               .               .
  1892          38                    .               .               .
  1892          39                    .               .               .
  1892          40                    .               .               .
  1892          41                    .               .               .
  1892          42                    .               .               .
  1892          43                    .               .               .
  1892          44                    .               .               .
  1892          45                    .               .               .
  1892          46                    .               .               .
  1892          47                    .               .               .
  1892          48                    .               .               .
  1892          49                    .               .               .
  1892          50                    .               .               .
  1892          51                    .               .               .
  1892          52                    .               .               .
  1892          53                    .               .               .
  1892          54                    .               .               .
  1892          55                    .               .               .
  1892          56                    .               .               .
  1892          57                    .               .               .
  1892          58                    .               .               .
  1892          59                    .               .               .
  1892          60                    .               .               .
  1892          61                    .               .               .
  1892          62                    .               .               .
  1892          63                    .               .               .
  1892          64                    .               .               .
  1892          65                    .               .               .
  1892          66                    .               .               .
  1892          67                    .               .               .
  1892          68                    .               .               .
  1892          69                    .               .               .
  1892          70                    .               .               .
  1892          71                    .               .               .
  1892          72                    .               .               .
  1892          73                    .               .               .
  1892          74                    .               .               .
  1892          75                    .               .               .
  1892          76                    .               .               .
  1892          77                    .               .               .
  1892          78                    .               .               .
  1892          79             0.072912        0.105476        0.085896
  1892          80             0.079759        0.110433        0.091814
  1892          81             0.077899        0.122705        0.095144
  1892          82             0.099218        0.126968        0.109647
  1892          83             0.098176        0.155790        0.119288
  1892          84             0.114304        0.156026        0.129079
  1892          85             0.114399        0.148136        0.126071
  1892          86             0.120789        0.160220        0.134100
  1892          87             0.132105        0.185159        0.149442
  1892          88             0.150088        0.184120        0.160898
  1892          89             0.142887        0.216273        0.165287
  1892          90             0.154780        0.237396        0.178602
  1892          91             0.178178        0.220596        0.189914
  1892          92             0.210394        0.241724        0.218785
  1892          93             0.226149        0.272787        0.238431
  1892          94             0.226161        0.318702        0.249231
  1892          95             0.220301        0.348869        0.249780
  1892          96             0.332041        0.356407        0.337330
  1892          97             0.297282        0.419053        0.321915
  1892          98             0.370800        0.451963        0.385989
  1892          99             0.326624        0.420767        0.343072
  1892         100             0.358354        0.535594        0.385892
  1892         101             0.397809        0.688601        0.434380
  1892         102             0.509174        0.691558        0.527053
  1892         103             0.544404        0.619048        0.551325
  1892         104             0.558478        1.208531        0.602709
  1892         105             0.711258        3.000000        0.754386
  1892         106             0.805398              .        0.805398
  1892         107             1.200000              .        1.200000
  1892         108             3.000000              .        3.000000
  1892         109                   .              .              .
  1892         110+                  .              .              .
  1893           0                    .               .               .
  1893           1                    .               .               .
  1893           2                    .               .               .
  1893           3                    .               .               .
  1893           4                    .               .               .
  1893           5                    .               .               .
  1893           6                    .               .               .
  1893           7                    .               .               .
  1893           8                    .               .               .
  1893           9                    .               .               .
  1893          10                    .               .               .
  1893          11                    .               .               .
  1893          12                    .               .               .
  1893          13                    .               .               .
  1893          14                    .               .               .
  1893          15                    .               .               .
  1893          16                    .               .               .
  1893          17                    .               .               .
  1893          18                    .               .               .
  1893          19                    .               .               .
  1893          20                    .               .               .
  1893          21                    .               .               .
  1893          22                    .               .               .
  1893          23                    .               .               .
  1893          24                    .               .               .
  1893          25                    .               .               .
  1893          26                    .               .               .
  1893          27                    .               .               .
  1893          28                    .               .               .
  1893          29                    .               .               .
  1893          30                    .               .               .
  1893          31                    .               .               .
  1893          32                    .               .               .
  1893          33                    .               .               .
  1893          34                    .               .               .
  1893          35                    .               .               .
  1893          36                    .               .               .
  1893          37                    .               .               .
  1893          38                    .               .               .
  1893          39                    .               .               .
  1893          40                    .               .               .
  1893          41                    .               .               .
  1893          42                    .               .               .
  1893          43                    .               .               .
  1893          44                    .               .               .
  1893          45                    .               .               .
  1893          46                    .               .               .
  1893          47                    .               .               .
  1893          48                    .               .               .
  1893          49                    .               .               .
  1893          50                    .               .               .
  1893          51                    .               .               .
  1893          52                    .               .               .
  1893          53                    .               .               .
  1893          54                    .               .               .
  1893          55                    .               .               .
  1893          56                    .               .               .
  1893          57                    .               .               .
  1893          58                    .               .               .
  1893          59                    .               .               .
  1893          60                    .               .               .
  1893          61                    .               .               .
  1893          62                    .               .               .
  1893          63                    .               .               .
  1893          64                    .               .               .
  1893          65                    .               .               .
  1893          66                    .               .               .
  1893          67                    .               .               .
  1893          68                    .               .               .
  1893          69                    .               .               .
  1893          70                    .               .               .
  1893          71                    .               .               .
  1893          72                    .               .               .
  1893          73                    .               .               .
  1893          74                    .               .               .
