QLD, Exposure to risk (cohort 5x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1892-1899        0                    .               .               .
1892-1899      1-4                    .               .               .
1892-1899      5-9                    .               .               .
1892-1899     10-14                   .               .               .
1892-1899     15-19                   .               .               .
1892-1899     20-24                   .               .               .
1892-1899     25-29                   .               .               .
1892-1899     30-34                   .               .               .
1892-1899     35-39                   .               .               .
1892-1899     40-44                   .               .               .
1892-1899     45-49                   .               .               .
1892-1899     50-54                   .               .               .
1892-1899     55-59                   .               .               .
1892-1899     60-64                   .               .               .
1892-1899     65-69                   .               .               .
1892-1899     70-74                   .               .               .
1892-1899     75-79           115855.42        78929.05       194784.48
1892-1899     80-84           111697.38        62748.45       174445.83
1892-1899     85-89            66884.36        30304.81        97189.17
1892-1899     90-94            30721.12        10202.92        40924.04
1892-1899     95-99             9157.16         2069.08        11226.24
1892-1899    100-104            1432.24          210.65         1642.89
1892-1899    105-109              70.77            1.34           72.11
1892-1899    110+                  0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59                   .               .               .
1900-1909     60-64                   .               .               .
1900-1909     65-69           202828.46       190654.82       393483.28
1900-1909     70-74           289050.28       244970.17       534020.45
1900-1909     75-79           251153.17       185642.23       436795.40
1900-1909     80-84           194646.81       117306.44       311953.25
1900-1909     85-89           125266.90        60283.87       185550.78
1900-1909     90-94            59758.93        22585.32        82344.25
1900-1909     95-99            17855.69         5075.10        22930.80
1900-1909    100-104            2769.82          546.30         3316.12
1900-1909    105-109             143.51            8.65          152.17
1900-1909    110+                  0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59           282560.15       274583.50       557143.64
1910-1919     60-64           452150.65       424369.25       876519.91
1910-1919     65-69           449453.33       405379.88       854833.22
1910-1919     70-74           422272.80       353325.69       775598.48
1910-1919     75-79           368591.85       276095.83       644687.68
1910-1919     80-84           300199.12       185490.41       485689.52
1910-1919     85-89           203184.17       104056.04       307240.21
1910-1919     90-94           102291.49        42282.96       144574.45
1910-1919     95-99            29322.38         9215.12        38537.50
1910-1919    100-104            2147.20          449.02         2596.22
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
