ACT, Death rates (cohort 5x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1897-1899        0                    .               .               .
1897-1899      1-4                    .               .               .
1897-1899      5-9                    .               .               .
1897-1899     10-14                   .               .               .
1897-1899     15-19                   .               .               .
1897-1899     20-24                   .               .               .
1897-1899     25-29                   .               .               .
1897-1899     30-34                   .               .               .
1897-1899     35-39                   .               .               .
1897-1899     40-44                   .               .               .
1897-1899     45-49                   .               .               .
1897-1899     50-54                   .               .               .
1897-1899     55-59                   .               .               .
1897-1899     60-64                   .               .               .
1897-1899     65-69                   .               .               .
1897-1899     70-74                   .               .               .
1897-1899     75-79            0.041216        0.074814        0.052417
1897-1899     80-84            0.068885        0.101865        0.080247
1897-1899     85-89            0.117090        0.121636        0.118550
1897-1899     90-94            0.177102        0.150464        0.168190
1897-1899     95-99            0.237198        0.384353        0.281058
1897-1899    100-104           0.621414        1.838063        0.696291
1897-1899    105-109                 .              .              .
1897-1899    110+                    .              .              .
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59                   .               .               .
1900-1909     60-64                   .               .               .
1900-1909     65-69            0.017291        0.034427        0.025366
1900-1909     70-74            0.029151        0.050056        0.038139
1900-1909     75-79            0.044550        0.076066        0.056724
1900-1909     80-84            0.063206        0.096462        0.074281
1900-1909     85-89            0.107119        0.154174        0.120818
1900-1909     90-94            0.182127        0.191148        0.184472
1900-1909     95-99            0.347086        0.325740        0.341438
1900-1909    100-104           0.661717        0.950291        0.708349
1900-1909    105-109                 .              .              .
1900-1909    110+                    .              .              .
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59            0.006146        0.013062        0.009709
1910-1919     60-64            0.010312        0.021011        0.015557
1910-1919     65-69            0.015243        0.030282        0.022178
1910-1919     70-74            0.023313        0.038446        0.029827
1910-1919     75-79            0.034930        0.055968        0.043439
1910-1919     80-84            0.055245        0.085983        0.065966
1910-1919     85-89            0.100716        0.136565        0.112005
1910-1919     90-94            0.176372        0.224664        0.189310
1910-1919     95-99            0.304070        0.355740        0.316037
1910-1919    100-104           0.544646        0.994713        0.595731
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49            0.002648        0.005289        0.004026
1920-1929     50-54            0.003119        0.006801        0.005032
1920-1929     55-59            0.004980        0.009793        0.007442
1920-1929     60-64            0.007629        0.015245        0.011393
1920-1929     65-69            0.011564        0.020680        0.015895
1920-1929     70-74            0.017277        0.028026        0.022201
1920-1929     75-79            0.024873        0.041971        0.032382
1920-1929     80-84            0.046185        0.064865        0.053809
1920-1929     85-89            0.082681        0.110686        0.093326
1920-1929     90-94            0.154852        0.188094        0.165759
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39            0.001507        0.001906        0.001712
1930-1939     40-44            0.001804        0.002266        0.002044
1930-1939     45-49            0.002031        0.002775        0.002416
1930-1939     50-54            0.002617        0.004508        0.003600
1930-1939     55-59            0.003892        0.006541        0.005257
1930-1939     60-64            0.005805        0.008690        0.007258
1930-1939     65-69            0.008513        0.013800        0.011103
1930-1939     70-74            0.012970        0.019830        0.016247
1930-1939     75-79            0.020080        0.033728        0.026399
1930-1939     80-84            0.038013        0.049305        0.042996
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29            0.000859        0.000939        0.000899
1940-1949     30-34            0.000886        0.001182        0.001038
1940-1949     35-39            0.001030        0.001274        0.001153
1940-1949     40-44            0.001204        0.001493        0.001350
1940-1949     45-49            0.001629        0.002133        0.001883
1940-1949     50-54            0.002027        0.002904        0.002468
1940-1949     55-59            0.002711        0.004721        0.003716
1940-1949     60-64            0.004450        0.006938        0.005679
1940-1949     65-69            0.006309        0.009794        0.008005
1940-1949     70-74            0.009423        0.015477        0.012307
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19            0.000829        0.001908        0.001374
1950-1959     20-24            0.000849        0.001620        0.001226
1950-1959     25-29            0.000605        0.001286        0.000937
1950-1959     30-34            0.000596        0.000911        0.000751
1950-1959     35-39            0.000880        0.001312        0.001091
1950-1959     40-44            0.000879        0.001365        0.001115
1950-1959     45-49            0.001337        0.001716        0.001519
1950-1959     50-54            0.001688        0.002664        0.002161
1950-1959     55-59            0.002809        0.004305        0.003535
1950-1959     60-64            0.003830        0.006267        0.005002
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9             0.000494        0.000546        0.000521
1960-1969     10-14            0.000450        0.000556        0.000505
1960-1969     15-19            0.000813        0.001157        0.000987
1960-1969     20-24            0.000723        0.001331        0.001027
1960-1969     25-29            0.000724        0.001073        0.000898
1960-1969     30-34            0.000674        0.001076        0.000873
1960-1969     35-39            0.000777        0.001038        0.000905
1960-1969     40-44            0.000834        0.001472        0.001148
1960-1969     45-49            0.001021        0.001512        0.001262
1960-1969     50-54            0.001746        0.002365        0.002049
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             0.012093        0.016885        0.014550
1970-1979      1-4             0.000790        0.000757        0.000773
1970-1979      5-9             0.000403        0.000462        0.000433
1970-1979     10-14            0.000234        0.000489        0.000364
1970-1979     15-19            0.000590        0.000795        0.000694
1970-1979     20-24            0.000522        0.000837        0.000681
1970-1979     25-29            0.000476        0.001093        0.000784
1970-1979     30-34            0.000565        0.000862        0.000713
1970-1979     35-39            0.000631        0.000989        0.000810
1970-1979     40-44            0.000894        0.001043        0.000968
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1986        0             0.007952        0.010180        0.009083
1980-1986      1-4             0.000601        0.000729        0.000665
1980-1986      5-9             0.000349        0.000438        0.000394
1980-1986     10-14            0.000160        0.000387        0.000276
1980-1986     15-19            0.000356        0.000633        0.000498
1980-1986     20-24            0.000453        0.000667        0.000563
1980-1986     25-29            0.000418        0.000770        0.000595
1980-1986     30-34            0.000365        0.000752        0.000558
1980-1986     35-39                   .               .               .
1980-1986     40-44                   .               .               .
1980-1986     45-49                   .               .               .
1980-1986     50-54                   .               .               .
1980-1986     55-59                   .               .               .
1980-1986     60-64                   .               .               .
1980-1986     65-69                   .               .               .
1980-1986     70-74                   .               .               .
1980-1986     75-79                   .               .               .
1980-1986     80-84                   .               .               .
1980-1986     85-89                   .               .               .
1980-1986     90-94                   .               .               .
1980-1986     95-99                   .               .               .
1980-1986    100-104                  .               .               .
1980-1986    105-109                  .               .               .
1980-1986    110+                     .               .               .
