ACT, Exposure to risk (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1897-1899        0                    .               .               .
1897-1899        1                    .               .               .
1897-1899        2                    .               .               .
1897-1899        3                    .               .               .
1897-1899        4                    .               .               .
1897-1899        5                    .               .               .
1897-1899        6                    .               .               .
1897-1899        7                    .               .               .
1897-1899        8                    .               .               .
1897-1899        9                    .               .               .
1897-1899       10                    .               .               .
1897-1899       11                    .               .               .
1897-1899       12                    .               .               .
1897-1899       13                    .               .               .
1897-1899       14                    .               .               .
1897-1899       15                    .               .               .
1897-1899       16                    .               .               .
1897-1899       17                    .               .               .
1897-1899       18                    .               .               .
1897-1899       19                    .               .               .
1897-1899       20                    .               .               .
1897-1899       21                    .               .               .
1897-1899       22                    .               .               .
1897-1899       23                    .               .               .
1897-1899       24                    .               .               .
1897-1899       25                    .               .               .
1897-1899       26                    .               .               .
1897-1899       27                    .               .               .
1897-1899       28                    .               .               .
1897-1899       29                    .               .               .
1897-1899       30                    .               .               .
1897-1899       31                    .               .               .
1897-1899       32                    .               .               .
1897-1899       33                    .               .               .
1897-1899       34                    .               .               .
1897-1899       35                    .               .               .
1897-1899       36                    .               .               .
1897-1899       37                    .               .               .
1897-1899       38                    .               .               .
1897-1899       39                    .               .               .
1897-1899       40                    .               .               .
1897-1899       41                    .               .               .
1897-1899       42                    .               .               .
1897-1899       43                    .               .               .
1897-1899       44                    .               .               .
1897-1899       45                    .               .               .
1897-1899       46                    .               .               .
1897-1899       47                    .               .               .
1897-1899       48                    .               .               .
1897-1899       49                    .               .               .
1897-1899       50                    .               .               .
1897-1899       51                    .               .               .
1897-1899       52                    .               .               .
1897-1899       53                    .               .               .
1897-1899       54                    .               .               .
1897-1899       55                    .               .               .
1897-1899       56                    .               .               .
1897-1899       57                    .               .               .
1897-1899       58                    .               .               .
1897-1899       59                    .               .               .
1897-1899       60                    .               .               .
1897-1899       61                    .               .               .
1897-1899       62                    .               .               .
1897-1899       63                    .               .               .
1897-1899       64                    .               .               .
1897-1899       65                    .               .               .
1897-1899       66                    .               .               .
1897-1899       67                    .               .               .
1897-1899       68                    .               .               .
1897-1899       69                    .               .               .
1897-1899       70                    .               .               .
1897-1899       71                    .               .               .
1897-1899       72                    .               .               .
1897-1899       73               280.33          179.14          459.47
1897-1899       74               408.65          242.32          650.96
1897-1899       75               410.64          231.64          642.29
1897-1899       76               413.46          224.98          638.44
1897-1899       77               425.29          208.82          634.12
1897-1899       78               419.98          193.64          613.62
1897-1899       79               415.48          183.50          598.98
1897-1899       80               405.45          227.50          632.96
1897-1899       81               387.77          208.64          596.41
1897-1899       82               364.84          188.93          553.77
1897-1899       83               332.57          168.88          501.46
1897-1899       84               305.55          150.04          455.59
1897-1899       85               280.20          133.65          413.84
1897-1899       86               253.52          120.11          373.63
1897-1899       87               223.71          105.07          328.78
1897-1899       88               195.32           91.26          286.58
1897-1899       89               170.32           80.92          251.24
1897-1899       90               147.94           70.89          218.83
1897-1899       91               125.71           63.16          188.86
1897-1899       92               106.14           54.39          160.53
1897-1899       93                87.10           43.96          131.07
1897-1899       94                71.21           38.16          109.38
1897-1899       95                58.97           31.66           90.63
1897-1899       96                47.66           23.45           71.10
1897-1899       97                36.55           13.87           50.42
1897-1899       98                28.10            7.96           36.06
1897-1899       99                21.97            5.13           27.10
1897-1899      100                15.03            1.81           16.84
1897-1899      101                 8.88            0.19            9.07
1897-1899      102                 4.64            0.00            4.64
1897-1899      103                 1.63            0.00            1.63
1897-1899      104                 0.27            0.00            0.27
1897-1899      105                 0.00            0.00            0.00
1897-1899      106                 0.00            0.00            0.00
1897-1899      107                 0.00            0.00            0.00
1897-1899      108                 0.00            0.00            0.00
1897-1899      109                 0.00            0.00            0.00
1897-1899      110+                0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62                    .               .               .
1900-1909       63               518.01          547.69         1065.70
1900-1909       64               784.04          777.88         1561.92
1900-1909       65              1032.19          955.69         1987.88
1900-1909       66              1252.86         1153.01         2405.88
1900-1909       67              1439.86         1314.72         2754.57
1900-1909       68              1644.70         1431.22         3075.92
1900-1909       69              1828.94         1560.59         3389.53
1900-1909       70              1992.68         1636.02         3628.70
1900-1909       71              2196.04         1720.24         3916.28
1900-1909       72              2230.58         1668.66         3899.24
1900-1909       73              2219.91         1621.66         3841.57
1900-1909       74              2226.45         1548.71         3775.16
1900-1909       75              2220.84         1502.02         3722.86
1900-1909       76              2201.91         1436.56         3638.48
1900-1909       77              2168.41         1335.11         3503.53
1900-1909       78              2122.15         1285.77         3407.92
1900-1909       79              2037.07         1207.02         3244.09
1900-1909       80              2168.29         1147.97         3316.26
1900-1909       81              2056.29         1056.62         3112.91
1900-1909       82              1938.48          967.61         2906.09
1900-1909       83              1812.99          871.65         2684.65
1900-1909       84              1678.43          776.38         2454.81
1900-1909       85              1542.75          686.23         2228.97
1900-1909       86              1401.98          605.58         2007.56
1900-1909       87              1262.96          520.52         1783.48
1900-1909       88              1133.60          432.53         1566.13
1900-1909       89              1002.31          360.45         1362.76
1900-1909       90               860.52          307.88         1168.40
1900-1909       91               729.63          261.33          990.97
1900-1909       92               616.30          216.40          832.70
1900-1909       93               505.70          174.28          679.98
1900-1909       94               406.22          135.28          541.50
1900-1909       95               320.69          105.79          426.49
1900-1909       96               238.87           82.04          320.91
1900-1909       97               165.40           61.97          227.38
1900-1909       98               104.88           46.14          151.02
1900-1909       99                66.87           26.71           93.58
1900-1909      100                41.03           10.50           51.53
1900-1909      101                22.73            4.16           26.89
1900-1909      102                11.46            0.83           12.28
1900-1909      103                 4.35            0.00            4.35
1900-1909      104                 0.80            0.00            0.80
1900-1909      105                 0.00            0.00            0.00
1900-1909      106                 0.00            0.00            0.00
