ACT, Death rates (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1897-1899        0                    .               .               .
1897-1899        1                    .               .               .
1897-1899        2                    .               .               .
1897-1899        3                    .               .               .
1897-1899        4                    .               .               .
1897-1899        5                    .               .               .
1897-1899        6                    .               .               .
1897-1899        7                    .               .               .
1897-1899        8                    .               .               .
1897-1899        9                    .               .               .
1897-1899       10                    .               .               .
1897-1899       11                    .               .               .
1897-1899       12                    .               .               .
1897-1899       13                    .               .               .
1897-1899       14                    .               .               .
1897-1899       15                    .               .               .
1897-1899       16                    .               .               .
1897-1899       17                    .               .               .
1897-1899       18                    .               .               .
1897-1899       19                    .               .               .
1897-1899       20                    .               .               .
1897-1899       21                    .               .               .
1897-1899       22                    .               .               .
1897-1899       23                    .               .               .
1897-1899       24                    .               .               .
1897-1899       25                    .               .               .
1897-1899       26                    .               .               .
1897-1899       27                    .               .               .
1897-1899       28                    .               .               .
1897-1899       29                    .               .               .
1897-1899       30                    .               .               .
1897-1899       31                    .               .               .
1897-1899       32                    .               .               .
1897-1899       33                    .               .               .
1897-1899       34                    .               .               .
1897-1899       35                    .               .               .
1897-1899       36                    .               .               .
1897-1899       37                    .               .               .
1897-1899       38                    .               .               .
1897-1899       39                    .               .               .
1897-1899       40                    .               .               .
1897-1899       41                    .               .               .
1897-1899       42                    .               .               .
1897-1899       43                    .               .               .
1897-1899       44                    .               .               .
1897-1899       45                    .               .               .
1897-1899       46                    .               .               .
1897-1899       47                    .               .               .
1897-1899       48                    .               .               .
1897-1899       49                    .               .               .
1897-1899       50                    .               .               .
1897-1899       51                    .               .               .
1897-1899       52                    .               .               .
1897-1899       53                    .               .               .
1897-1899       54                    .               .               .
1897-1899       55                    .               .               .
1897-1899       56                    .               .               .
1897-1899       57                    .               .               .
1897-1899       58                    .               .               .
1897-1899       59                    .               .               .
1897-1899       60                    .               .               .
1897-1899       61                    .               .               .
1897-1899       62                    .               .               .
1897-1899       63                    .               .               .
1897-1899       64                    .               .               .
1897-1899       65                    .               .               .
1897-1899       66                    .               .               .
1897-1899       67                    .               .               .
1897-1899       68                    .               .               .
1897-1899       69                    .               .               .
1897-1899       70                    .               .               .
1897-1899       71                    .               .               .
1897-1899       72                    .               .               .
1897-1899       73             0.053687        0.106060        0.074107
1897-1899       74             0.068617        0.098920        0.079897
1897-1899       75             0.034117        0.082066        0.051410
1897-1899       76             0.044696        0.057827        0.049323
1897-1899       77             0.056338        0.050234        0.054328
1897-1899       78             0.035740        0.123941        0.063574
1897-1899       79             0.034827        0.062617        0.043340
1897-1899       80             0.049401        0.079120        0.060083
1897-1899       81             0.036181        0.098399        0.057947
1897-1899       82             0.093410        0.103532        0.096863
1897-1899       83             0.086026        0.115701        0.096020
1897-1899       84             0.088300        0.123503        0.099893
1897-1899       85             0.080265        0.104829        0.088198
1897-1899       86             0.126027        0.104568        0.119129
1897-1899       87             0.122927        0.171404        0.138419
1897-1899       88             0.146219        0.103989        0.132771
1897-1899       89             0.123297        0.130010        0.125459
1897-1899       90             0.165202        0.147553        0.159485
1897-1899       91             0.162203        0.085818        0.136660
1897-1899       92             0.173727        0.227432        0.191923
1897-1899       93             0.232253        0.159679        0.207909
1897-1899       94             0.165699        0.142545        0.157620
1897-1899       95             0.194675        0.220175        0.203582
1897-1899       96             0.240470        0.386409        0.288594
1897-1899       97             0.286704        0.724760        0.407180
1897-1899       98             0.230578        0.309045        0.247897
1897-1899       99             0.270328        0.584795        0.329849
1897-1899      100             0.496451        1.718232        0.627796
1897-1899      101             0.560811        3.000000        0.611029
1897-1899      102             0.782890              .        0.782890
1897-1899      103             1.355828              .        1.355828
1897-1899      104             2.341463              .        2.341463
1897-1899      105                   .              .              .
1897-1899      106                   .              .              .
1897-1899      107                   .              .              .
1897-1899      108                   .              .              .
1897-1899      109                   .              .              .
1897-1899      110+                  .              .              .
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62                    .               .               .
1900-1909       63             0.006776        0.026438        0.016881
1900-1909       64             0.016555        0.032087        0.024291
1900-1909       65             0.016479        0.040264        0.027914
1900-1909       66             0.014367        0.030338        0.022021
1900-1909       67             0.014925        0.031923        0.023038
1900-1909       68             0.015188        0.031777        0.022907
1900-1909       69             0.023505        0.038415        0.030370
1900-1909       70             0.027355        0.044608        0.035134
1900-1909       71             0.027349        0.032827        0.029755
1900-1909       72             0.028495        0.057897        0.041077
1900-1909       73             0.030006        0.060154        0.042732
1900-1909       74             0.032343        0.055924        0.042017
1900-1909       75             0.038954        0.063288        0.048772
1900-1909       76             0.037041        0.069381        0.049809
1900-1909       77             0.036939        0.084038        0.054888
1900-1909       78             0.050948        0.070837        0.058452
1900-1909       79             0.060204        0.096676        0.073774
1900-1909       80             0.050293        0.084122        0.062004
1900-1909       81             0.055921        0.081884        0.064734
1900-1909       82             0.060872        0.095018        0.072241
1900-1909       83             0.074336        0.114116        0.087252
1900-1909       84             0.079485        0.116528        0.091201
1900-1909       85             0.090689        0.129564        0.102657
1900-1909       86             0.100144        0.123468        0.107180
1900-1909       87             0.108396        0.179226        0.129068
1900-1909       88             0.108434        0.192680        0.131701
1900-1909       89             0.139068        0.170233        0.147311
1900-1909       90             0.164935        0.136287        0.157386
1900-1909       91             0.166070        0.193355        0.173265
1900-1909       92             0.171540        0.184661        0.174950
1900-1909       93             0.226477        0.260328        0.235153
1900-1909       94             0.208239        0.232992        0.214423
1900-1909       95             0.273501        0.256065        0.269176
1900-1909       96             0.315318        0.260859        0.301396
1900-1909       97             0.431370        0.298031        0.395027
1900-1909       98             0.471572        0.309515        0.422063
1900-1909       99             0.409730        0.893298        0.547747
1900-1909      100             0.570802        0.801905        0.617892
1900-1909      101             0.601848        1.016013        0.665964
