ACT, Exposure to risk (cohort 1x1), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1897           0                    .               .               .
  1897           1                    .               .               .
  1897           2                    .               .               .
  1897           3                    .               .               .
  1897           4                    .               .               .
  1897           5                    .               .               .
  1897           6                    .               .               .
  1897           7                    .               .               .
  1897           8                    .               .               .
  1897           9                    .               .               .
  1897          10                    .               .               .
  1897          11                    .               .               .
  1897          12                    .               .               .
  1897          13                    .               .               .
  1897          14                    .               .               .
  1897          15                    .               .               .
  1897          16                    .               .               .
  1897          17                    .               .               .
  1897          18                    .               .               .
  1897          19                    .               .               .
  1897          20                    .               .               .
  1897          21                    .               .               .
  1897          22                    .               .               .
  1897          23                    .               .               .
  1897          24                    .               .               .
  1897          25                    .               .               .
  1897          26                    .               .               .
  1897          27                    .               .               .
  1897          28                    .               .               .
  1897          29                    .               .               .
  1897          30                    .               .               .
  1897          31                    .               .               .
  1897          32                    .               .               .
  1897          33                    .               .               .
  1897          34                    .               .               .
  1897          35                    .               .               .
  1897          36                    .               .               .
  1897          37                    .               .               .
  1897          38                    .               .               .
  1897          39                    .               .               .
  1897          40                    .               .               .
  1897          41                    .               .               .
  1897          42                    .               .               .
  1897          43                    .               .               .
  1897          44                    .               .               .
  1897          45                    .               .               .
  1897          46                    .               .               .
  1897          47                    .               .               .
  1897          48                    .               .               .
  1897          49                    .               .               .
  1897          50                    .               .               .
  1897          51                    .               .               .
  1897          52                    .               .               .
  1897          53                    .               .               .
  1897          54                    .               .               .
  1897          55                    .               .               .
  1897          56                    .               .               .
  1897          57                    .               .               .
  1897          58                    .               .               .
  1897          59                    .               .               .
  1897          60                    .               .               .
  1897          61                    .               .               .
  1897          62                    .               .               .
  1897          63                    .               .               .
  1897          64                    .               .               .
  1897          65                    .               .               .
  1897          66                    .               .               .
  1897          67                    .               .               .
  1897          68                    .               .               .
  1897          69                    .               .               .
  1897          70                    .               .               .
  1897          71                    .               .               .
  1897          72                    .               .               .
  1897          73                    .               .               .
  1897          74               128.83           68.15          196.98
  1897          75               128.32           66.33          194.65
  1897          76               132.48           68.50          200.98
  1897          77               136.99           69.49          206.48
  1897          78               138.16           60.99          199.15
  1897          79               135.82           57.83          193.65
  1897          80               121.75           71.00          192.75
  1897          81               113.92           64.17          178.08
  1897          82               106.56           58.34          164.90
  1897          83                96.98           51.81          148.79
  1897          84                88.30           44.80          133.10
  1897          85                79.93           39.96          119.90
  1897          86                72.43           36.47          108.90
  1897          87                65.13           31.30           96.43
  1897          88                55.76           26.30           82.07
  1897          89                44.74           22.46           67.20
  1897          90                36.89           19.78           56.67
  1897          91                31.06           17.97           49.03
  1897          92                25.24           16.49           41.73
  1897          93                18.97           13.66           32.63
  1897          94                15.37           12.16           27.54
  1897          95                12.84           10.92           23.76
