NSW, Death rates (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1891-1899        0                    .               .               .
1891-1899      1-4                    .               .               .
1891-1899      5-9                    .               .               .
1891-1899     10-14                   .               .               .
1891-1899     15-19                   .               .               .
1891-1899     20-24                   .               .               .
1891-1899     25-29                   .               .               .
1891-1899     30-34                   .               .               .
1891-1899     35-39                   .               .               .
1891-1899     40-44                   .               .               .
1891-1899     45-49                   .               .               .
1891-1899     50-54                   .               .               .
1891-1899     55-59                   .               .               .
1891-1899     60-64                   .               .               .
1891-1899     65-69                   .               .               .
1891-1899     70-74                   .               .               .
1891-1899     75-79            0.062817        0.104341        0.078191
1891-1899     80-84            0.085539        0.132449        0.100654
1891-1899     85-89            0.133058        0.188731        0.148016
1891-1899     90-94            0.205061        0.263795        0.217640
1891-1899     95-99            0.311437        0.380820        0.323114
1891-1899    100-104           0.453574        0.572822        0.467272
1891-1899    105-109           0.703390        1.408019        0.723608
1891-1899    110+                    .              .              .
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59                   .               .               .
1900-1909     60-64                   .               .               .
1900-1909     65-69            0.021757        0.043639        0.031875
1900-1909     70-74            0.029872        0.057620        0.041888
1900-1909     75-79            0.044776        0.080220        0.058818
1900-1909     80-84            0.074843        0.116986        0.089519
1900-1909     85-89            0.119802        0.170793        0.134969
1900-1909     90-94            0.191980        0.252273        0.206575
1900-1909     95-99            0.301345        0.368126        0.313904
1900-1909    100-104           0.460488        0.527447        0.470086
1900-1909    105-109           0.690125        1.038991        0.716173
1900-1909    110+              3.000000              .        3.000000
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59            0.009033        0.017721        0.013293
1910-1919     60-64            0.011640        0.023683        0.017387
1910-1919     65-69            0.016062        0.032291        0.023560
1910-1919     70-74            0.024509        0.045811        0.033898
1910-1919     75-79            0.037842        0.065247        0.049158
1910-1919     80-84            0.062378        0.098347        0.075737
1910-1919     85-89            0.104828        0.147872        0.118882
1910-1919     90-94            0.177966        0.230642        0.192537
1910-1919     95-99            0.295839        0.348074        0.307593
1910-1919    100-104           0.459643        0.520095        0.470590
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49            0.003992        0.006824        0.005448
1920-1929     50-54            0.004870        0.009108        0.007018
1920-1929     55-59            0.006373        0.012690        0.009534
1920-1929     60-64            0.009096        0.017672        0.013294
1920-1929     65-69            0.012825        0.024983        0.018630
1920-1929     70-74            0.018955        0.034445        0.026112
1920-1929     75-79            0.028534        0.048304        0.037267
1920-1929     80-84            0.049600        0.075016        0.060088
1920-1929     85-89            0.089418        0.121849        0.101686
1920-1929     90-94            0.159726        0.195554        0.171707
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39            0.001511        0.002252        0.001892
1930-1939     40-44            0.001995        0.003146        0.002587
1930-1939     45-49            0.002584        0.004420        0.003528
1930-1939     50-54            0.003571        0.006299        0.004965
1930-1939     55-59            0.004887        0.008806        0.006867
1930-1939     60-64            0.006877        0.012437        0.009650
1930-1939     65-69            0.009581        0.017003        0.013224
1930-1939     70-74            0.014213        0.023994        0.018927
1930-1939     75-79            0.022981        0.036378        0.029232
1930-1939     80-84            0.040472        0.058793        0.048654
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29            0.000637        0.001375        0.001015
1940-1949     30-34            0.000724        0.001308        0.001023
1940-1949     35-39            0.000910        0.001583        0.001253
1940-1949     40-44            0.001269        0.002225        0.001757
1940-1949     45-49            0.001886        0.003022        0.002465
1940-1949     50-54            0.002611        0.004164        0.003400
1940-1949     55-59            0.003619        0.005955        0.004798
1940-1949     60-64            0.005257        0.008657        0.006958
1940-1949     65-69            0.007513        0.012416        0.009944
1940-1949     70-74            0.011734        0.018597        0.015097
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
