NSW, Death rates (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1891-1899        0                    .               .               .
1891-1899        1                    .               .               .
1891-1899        2                    .               .               .
1891-1899        3                    .               .               .
1891-1899        4                    .               .               .
1891-1899        5                    .               .               .
1891-1899        6                    .               .               .
1891-1899        7                    .               .               .
1891-1899        8                    .               .               .
1891-1899        9                    .               .               .
1891-1899       10                    .               .               .
1891-1899       11                    .               .               .
1891-1899       12                    .               .               .
1891-1899       13                    .               .               .
1891-1899       14                    .               .               .
1891-1899       15                    .               .               .
1891-1899       16                    .               .               .
1891-1899       17                    .               .               .
1891-1899       18                    .               .               .
1891-1899       19                    .               .               .
1891-1899       20                    .               .               .
1891-1899       21                    .               .               .
1891-1899       22                    .               .               .
1891-1899       23                    .               .               .
1891-1899       24                    .               .               .
1891-1899       25                    .               .               .
1891-1899       26                    .               .               .
1891-1899       27                    .               .               .
1891-1899       28                    .               .               .
1891-1899       29                    .               .               .
1891-1899       30                    .               .               .
1891-1899       31                    .               .               .
1891-1899       32                    .               .               .
1891-1899       33                    .               .               .
1891-1899       34                    .               .               .
1891-1899       35                    .               .               .
1891-1899       36                    .               .               .
1891-1899       37                    .               .               .
1891-1899       38                    .               .               .
1891-1899       39                    .               .               .
1891-1899       40                    .               .               .
1891-1899       41                    .               .               .
1891-1899       42                    .               .               .
1891-1899       43                    .               .               .
1891-1899       44                    .               .               .
1891-1899       45                    .               .               .
1891-1899       46                    .               .               .
1891-1899       47                    .               .               .
1891-1899       48                    .               .               .
1891-1899       49                    .               .               .
1891-1899       50                    .               .               .
1891-1899       51                    .               .               .
1891-1899       52                    .               .               .
1891-1899       53                    .               .               .
1891-1899       54                    .               .               .
1891-1899       55                    .               .               .
1891-1899       56                    .               .               .
1891-1899       57                    .               .               .
1891-1899       58                    .               .               .
1891-1899       59                    .               .               .
1891-1899       60                    .               .               .
1891-1899       61                    .               .               .
1891-1899       62                    .               .               .
1891-1899       63                    .               .               .
1891-1899       64                    .               .               .
1891-1899       65                    .               .               .
1891-1899       66                    .               .               .
1891-1899       67                    .               .               .
1891-1899       68                    .               .               .
1891-1899       69                    .               .               .
1891-1899       70                    .               .               .
1891-1899       71                    .               .               .
1891-1899       72                    .               .               .
1891-1899       73             0.049122        0.085943        0.064258
1891-1899       74             0.049880        0.085054        0.064042
1891-1899       75             0.054191        0.092914        0.069418
1891-1899       76             0.058253        0.097102        0.073050
1891-1899       77             0.057078        0.098914        0.072641
1891-1899       78             0.067115        0.111935        0.083315
1891-1899       79             0.072772        0.117012        0.088381
1891-1899       80             0.072319        0.117313        0.087645
1891-1899       81             0.075531        0.118462        0.089731
1891-1899       82             0.085977        0.136606        0.102205
1891-1899       83             0.095179        0.144092        0.110330
1891-1899       84             0.106150        0.160515        0.122396
1891-1899       85             0.113343        0.166469        0.128624
1891-1899       86             0.127568        0.181236        0.142426
1891-1899       87             0.132332        0.192298        0.148257
1891-1899       88             0.143239        0.203226        0.158480
1891-1899       89             0.164384        0.227232        0.179628
1891-1899       90             0.171918        0.238416        0.187267
1891-1899       91             0.187632        0.254361        0.202254
1891-1899       92             0.218370        0.276158        0.230420
1891-1899       93             0.238335        0.290524        0.248741
1891-1899       94             0.253399        0.303470        0.262976
1891-1899       95             0.270583        0.332622        0.281911
1891-1899       96             0.304837        0.370492        0.316224
1891-1899       97             0.326199        0.416559        0.340874
1891-1899       98             0.360948        0.475231        0.377967
1891-1899       99             0.380689        0.432014        0.387758
1891-1899      100             0.412479        0.516093        0.425843
1891-1899      101             0.448110        0.557220        0.460922
1891-1899      102             0.480423        0.622786        0.495380
1891-1899      103             0.525236        0.730115        0.543572
1891-1899      104             0.567626        0.905714        0.591430
1891-1899      105             0.616471        1.348921        0.648296
1891-1899      106             0.694166        1.527273        0.708445
1891-1899      107             0.800699        3.000000        0.809823
1891-1899      108             1.081182              .        1.081182
1891-1899      109             2.178082              .        2.178082
1891-1899      110+                  .              .              .
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
