NSW, Exposure to risk (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1891-1899        0                    .               .               .
1891-1899        1                    .               .               .
1891-1899        2                    .               .               .
1891-1899        3                    .               .               .
1891-1899        4                    .               .               .
1891-1899        5                    .               .               .
1891-1899        6                    .               .               .
1891-1899        7                    .               .               .
1891-1899        8                    .               .               .
1891-1899        9                    .               .               .
1891-1899       10                    .               .               .
1891-1899       11                    .               .               .
1891-1899       12                    .               .               .
1891-1899       13                    .               .               .
1891-1899       14                    .               .               .
1891-1899       15                    .               .               .
1891-1899       16                    .               .               .
1891-1899       17                    .               .               .
1891-1899       18                    .               .               .
1891-1899       19                    .               .               .
1891-1899       20                    .               .               .
1891-1899       21                    .               .               .
1891-1899       22                    .               .               .
1891-1899       23                    .               .               .
1891-1899       24                    .               .               .
1891-1899       25                    .               .               .
1891-1899       26                    .               .               .
1891-1899       27                    .               .               .
1891-1899       28                    .               .               .
1891-1899       29                    .               .               .
1891-1899       30                    .               .               .
1891-1899       31                    .               .               .
1891-1899       32                    .               .               .
1891-1899       33                    .               .               .
1891-1899       34                    .               .               .
1891-1899       35                    .               .               .
1891-1899       36                    .               .               .
1891-1899       37                    .               .               .
1891-1899       38                    .               .               .
1891-1899       39                    .               .               .
1891-1899       40                    .               .               .
1891-1899       41                    .               .               .
1891-1899       42                    .               .               .
1891-1899       43                    .               .               .
1891-1899       44                    .               .               .
1891-1899       45                    .               .               .
1891-1899       46                    .               .               .
1891-1899       47                    .               .               .
1891-1899       48                    .               .               .
1891-1899       49                    .               .               .
1891-1899       50                    .               .               .
1891-1899       51                    .               .               .
1891-1899       52                    .               .               .
1891-1899       53                    .               .               .
1891-1899       54                    .               .               .
1891-1899       55                    .               .               .
1891-1899       56                    .               .               .
1891-1899       57                    .               .               .
1891-1899       58                    .               .               .
1891-1899       59                    .               .               .
1891-1899       60                    .               .               .
1891-1899       61                    .               .               .
1891-1899       62                    .               .               .
1891-1899       63                    .               .               .
1891-1899       64                    .               .               .
1891-1899       65                    .               .               .
1891-1899       66                    .               .               .
1891-1899       67                    .               .               .
1891-1899       68                    .               .               .
1891-1899       69                    .               .               .
1891-1899       70                    .               .               .
1891-1899       71                    .               .               .
1891-1899       72                    .               .               .
1891-1899       73             24784.08        17299.48        42083.56
1891-1899       74             35038.27        23615.89        58654.16
1891-1899       75             44318.87        28721.88        73040.75
1891-1899       76             52831.93        32502.91        85334.84
1891-1899       77             59490.80        35238.26        94729.06
1891-1899       78             64840.97        36703.25       101544.21
1891-1899       79             68912.61        37570.46       106483.07
1891-1899       80             71573.96        36974.65       108548.61
1891-1899       81             66477.23        32857.65        99334.88
1891-1899       82             61336.08        28932.93        90269.00
1891-1899       83             56027.64        25143.28        81170.92
1891-1899       84             50680.15        21600.26        72280.41
1891-1899       85             45407.28        18334.83        63742.11
1891-1899       86             40260.56        15413.24        55673.80
1891-1899       87             35357.50        12785.67        48143.17
1891-1899       88             30812.73        10494.65        41307.38
1891-1899       89             26437.05         8465.79        34902.84
1891-1899       90             22331.01         6701.10        29032.11
1891-1899       91             18656.34         5235.55        23891.89
1891-1899       92             15242.94         4015.89        19258.83
1891-1899       93             12135.51         3022.20        15157.71
1891-1899       94              9488.23         2243.88        11732.11
1891-1899       95              7295.84         1629.84         8925.68
1891-1899       96              5474.37         1148.74         6623.12
1891-1899       97              3992.96          774.22         4767.18
1891-1899       98              2833.84          495.84         3329.68
1891-1899       99              1948.62          311.24         2259.86
1891-1899      100              1307.90          193.67         1501.56
1891-1899      101               847.92          112.81          960.73
1891-1899      102               532.34           62.49          594.84
1891-1899      103               321.04           31.56          352.59
1891-1899      104               184.84           14.00          198.84
1891-1899      105               102.00            4.63          106.63
1891-1899      106                52.57            0.92           53.48
1891-1899      107                24.80            0.10           24.91
1891-1899      108                 9.81            0.00            9.81
1891-1899      109                 2.19            0.00            2.19
1891-1899      110+                0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
