NSW, Exposure to risk (cohort 1x1), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1891           0                    .               .               .
  1891           1                    .               .               .
  1891           2                    .               .               .
  1891           3                    .               .               .
  1891           4                    .               .               .
  1891           5                    .               .               .
  1891           6                    .               .               .
  1891           7                    .               .               .
  1891           8                    .               .               .
  1891           9                    .               .               .
  1891          10                    .               .               .
  1891          11                    .               .               .
  1891          12                    .               .               .
  1891          13                    .               .               .
  1891          14                    .               .               .
  1891          15                    .               .               .
  1891          16                    .               .               .
  1891          17                    .               .               .
  1891          18                    .               .               .
  1891          19                    .               .               .
  1891          20                    .               .               .
  1891          21                    .               .               .
  1891          22                    .               .               .
  1891          23                    .               .               .
  1891          24                    .               .               .
  1891          25                    .               .               .
  1891          26                    .               .               .
  1891          27                    .               .               .
  1891          28                    .               .               .
  1891          29                    .               .               .
  1891          30                    .               .               .
  1891          31                    .               .               .
  1891          32                    .               .               .
  1891          33                    .               .               .
  1891          34                    .               .               .
  1891          35                    .               .               .
  1891          36                    .               .               .
  1891          37                    .               .               .
  1891          38                    .               .               .
  1891          39                    .               .               .
  1891          40                    .               .               .
  1891          41                    .               .               .
  1891          42                    .               .               .
  1891          43                    .               .               .
  1891          44                    .               .               .
  1891          45                    .               .               .
  1891          46                    .               .               .
  1891          47                    .               .               .
  1891          48                    .               .               .
  1891          49                    .               .               .
  1891          50                    .               .               .
  1891          51                    .               .               .
  1891          52                    .               .               .
  1891          53                    .               .               .
  1891          54                    .               .               .
  1891          55                    .               .               .
  1891          56                    .               .               .
  1891          57                    .               .               .
  1891          58                    .               .               .
  1891          59                    .               .               .
  1891          60                    .               .               .
  1891          61                    .               .               .
  1891          62                    .               .               .
  1891          63                    .               .               .
  1891          64                    .               .               .
  1891          65                    .               .               .
  1891          66                    .               .               .
  1891          67                    .               .               .
  1891          68                    .               .               .
  1891          69                    .               .               .
  1891          70                    .               .               .
  1891          71                    .               .               .
  1891          72                    .               .               .
  1891          73                    .               .               .
  1891          74                    .               .               .
  1891          75                    .               .               .
  1891          76                    .               .               .
  1891          77                    .               .               .
  1891          78                    .               .               .
  1891          79                    .               .               .
  1891          80              7708.11         4222.46        11930.57
  1891          81              7109.26         3750.39        10859.66
  1891          82              6514.41         3271.42         9785.83
  1891          83              5894.09         2795.61         8689.71
  1891          84              5308.14         2383.87         7692.01
  1891          85              4718.80         1991.74         6710.53
  1891          86              4164.76         1657.25         5822.01
  1891          87              3645.36         1356.35         5001.71
  1891          88              3176.31         1115.21         4291.52
  1891          89              2724.23          906.25         3630.49
  1891          90              2291.51          718.27         3009.78
  1891          91              1879.50          549.97         2429.48
  1891          92              1537.98          410.25         1948.23
  1891          93              1232.36          303.77         1536.13
  1891          94               947.84          214.64         1162.48
  1891          95               725.27          152.46          877.73
  1891          96               537.40          109.24          646.65
  1891          97               391.13           74.03          465.16
  1891          98               275.19           46.99          322.19
  1891          99               187.50           29.79          217.28
  1891         100               124.45           19.38          143.83
  1891         101                81.80           11.20           93.00
  1891         102                51.69            6.68           58.37
  1891         103                30.45            3.55           34.00
  1891         104                17.21            1.52           18.73
  1891         105                10.08            0.35           10.43
  1891         106                 5.43            0.00            5.43
  1891         107                 2.56            0.00            2.56
  1891         108                 0.91            0.00            0.91
  1891         109                 0.12            0.00            0.12
  1891         110+                0.00            0.00            0.00
  1892           0                    .               .               .
  1892           1                    .               .               .
  1892           2                    .               .               .
  1892           3                    .               .               .
  1892           4                    .               .               .
  1892           5                    .               .               .
  1892           6                    .               .               .
  1892           7                    .               .               .
  1892           8                    .               .               .
  1892           9                    .               .               .
  1892          10                    .               .               .
  1892          11                    .               .               .
  1892          12                    .               .               .
  1892          13                    .               .               .
  1892          14                    .               .               .
  1892          15                    .               .               .
  1892          16                    .               .               .
  1892          17                    .               .               .
  1892          18                    .               .               .
  1892          19                    .               .               .
  1892          20                    .               .               .
  1892          21                    .               .               .
  1892          22                    .               .               .
  1892          23                    .               .               .
  1892          24                    .               .               .
  1892          25                    .               .               .
  1892          26                    .               .               .
  1892          27                    .               .               .
  1892          28                    .               .               .
  1892          29                    .               .               .
  1892          30                    .               .               .
  1892          31                    .               .               .
  1892          32                    .               .               .
  1892          33                    .               .               .
  1892          34                    .               .               .
  1892          35                    .               .               .
  1892          36                    .               .               .
  1892          37                    .               .               .
  1892          38                    .               .               .
  1892          39                    .               .               .
  1892          40                    .               .               .
  1892          41                    .               .               .
  1892          42                    .               .               .
  1892          43                    .               .               .
  1892          44                    .               .               .
  1892          45                    .               .               .
  1892          46                    .               .               .
  1892          47                    .               .               .
  1892          48                    .               .               .
  1892          49                    .               .               .
  1892          50                    .               .               .
  1892          51                    .               .               .
  1892          52                    .               .               .
  1892          53                    .               .               .
  1892          54                    .               .               .
  1892          55                    .               .               .
  1892          56                    .               .               .
  1892          57                    .               .               .
  1892          58                    .               .               .
  1892          59                    .               .               .
  1892          60                    .               .               .
  1892          61                    .               .               .
  1892          62                    .               .               .
  1892          63                    .               .               .
  1892          64                    .               .               .
  1892          65                    .               .               .
  1892          66                    .               .               .
  1892          67                    .               .               .
  1892          68                    .               .               .
  1892          69                    .               .               .
  1892          70                    .               .               .
  1892          71                    .               .               .
  1892          72                    .               .               .
  1892          73                    .               .               .
  1892          74                    .               .               .
  1892          75                    .               .               .
  1892          76                    .               .               .
  1892          77                    .               .               .
  1892          78                    .               .               .
  1892          79              8263.66         4763.33        13026.99
  1892          80              7773.07         4251.17        12024.24
  1892          81              7181.58         3751.87        10933.45
  1892          82              6571.35         3251.64         9822.99
  1892          83              5977.03         2811.24         8788.27
  1892          84              5363.36         2390.82         7754.18
  1892          85              4785.80         2025.79         6811.59
  1892          86              4233.59         1694.64         5928.23
  1892          87              3715.54         1403.06         5118.61
  1892          88              3234.61         1163.09         4397.69
  1892          89              2762.12          929.50         3691.62
  1892          90              2301.31          720.75         3022.06
  1892          91              1932.44          554.68         2487.12
  1892          92              1603.44          423.21         2026.65
  1892          93              1264.55          309.94         1574.49
  1892          94               986.65          230.15         1216.80
  1892          95               756.20          166.59          922.79
  1892          96               562.03          114.49          676.52
  1892          97               398.75           75.82          474.57
  1892          98               286.45           49.48          335.93
  1892          99               197.95           32.15          230.10
  1892         100               129.56           19.73          149.30
  1892         101                84.84           12.23           97.07
  1892         102                52.08            6.79           58.87
  1892         103                30.88            3.20           34.08
  1892         104                18.75            1.06           19.81
  1892         105                10.59            0.13           10.72
  1892         106                 5.43            0.00            5.43
  1892         107                 2.36            0.00            2.36
  1892         108                 0.74            0.00            0.74
  1892         109                 0.19            0.00            0.19
  1892         110+                0.00            0.00            0.00
  1893           0                    .               .               .
  1893           1                    .               .               .
  1893           2                    .               .               .
  1893           3                    .               .               .
  1893           4                    .               .               .
  1893           5                    .               .               .
  1893           6                    .               .               .
  1893           7                    .               .               .
  1893           8                    .               .               .
  1893           9                    .               .               .
  1893          10                    .               .               .
  1893          11                    .               .               .
  1893          12                    .               .               .
  1893          13                    .               .               .
  1893          14                    .               .               .
  1893          15                    .               .               .
  1893          16                    .               .               .
  1893          17                    .               .               .
  1893          18                    .               .               .
  1893          19                    .               .               .
  1893          20                    .               .               .
  1893          21                    .               .               .
  1893          22                    .               .               .
  1893          23                    .               .               .
  1893          24                    .               .               .
  1893          25                    .               .               .
  1893          26                    .               .               .
  1893          27                    .               .               .
  1893          28                    .               .               .
  1893          29                    .               .               .
  1893          30                    .               .               .
  1893          31                    .               .               .
  1893          32                    .               .               .
  1893          33                    .               .               .
  1893          34                    .               .               .
  1893          35                    .               .               .
  1893          36                    .               .               .
  1893          37                    .               .               .
  1893          38                    .               .               .
  1893          39                    .               .               .
  1893          40                    .               .               .
  1893          41                    .               .               .
  1893          42                    .               .               .
  1893          43                    .               .               .
  1893          44                    .               .               .
  1893          45                    .               .               .
  1893          46                    .               .               .
  1893          47                    .               .               .
  1893          48                    .               .               .
  1893          49                    .               .               .
  1893          50                    .               .               .
  1893          51                    .               .               .
  1893          52                    .               .               .
  1893          53                    .               .               .
  1893          54                    .               .               .
  1893          55                    .               .               .
  1893          56                    .               .               .
  1893          57                    .               .               .
  1893          58                    .               .               .
  1893          59                    .               .               .
  1893          60                    .               .               .
  1893          61                    .               .               .
  1893          62                    .               .               .
  1893          63                    .               .               .
  1893          64                    .               .               .
  1893          65                    .               .               .
  1893          66                    .               .               .
  1893          67                    .               .               .
  1893          68                    .               .               .
  1893          69                    .               .               .
  1893          70                    .               .               .
  1893          71                    .               .               .
  1893          72                    .               .               .
  1893          73                    .               .               .
  1893          74                    .               .               .
  1893          75                    .               .               .
  1893          76                    .               .               .
  1893          77                    .               .               .
  1893          78              8691.54         4885.89        13577.42
  1893          79              8136.59         4345.79        12482.38
  1893          80              7887.95         4091.09        11979.04
  1893          81              7276.73         3602.78        10879.51
  1893          82              6696.81         3174.13         9870.94
  1893          83              6091.93         2743.94         8835.88
  1893          84              5466.88         2341.27         7808.15
  1893          85              4863.62         1988.74         6852.36
  1893          86              4295.46         1684.31         5979.77
  1893          87              3764.17         1417.49         5181.67
  1893          88              3270.17         1161.03         4431.20
  1893          89              2788.28          918.05         3706.33
  1893          90              2364.60          725.54         3090.14
  1893          91              2001.14          573.25         2574.39
  1893          92              1627.61          430.22         2057.83
  1893          93              1294.14          326.76         1620.90
  1893          94              1010.57          251.78         1262.35
  1893          95               764.45          179.34          943.78
  1893          96               551.11          121.26          672.37
  1893          97               394.13           83.99          478.13
  1893          98               289.27           59.06          348.33
  1893          99               200.45           37.10          237.55
  1893         100               134.61           22.40          157.01
  1893         101                86.09           12.94           99.03
  1893         102                53.50            6.59           60.10
  1893         103                33.67            2.67           36.35
  1893         104                19.95            0.77           20.72
  1893         105                11.07            0.19           11.26
  1893         106                 5.60            0.00            5.60
  1893         107                 2.59            0.00            2.59
  1893         108                 1.22            0.00            1.22
  1893         109                 0.33            0.00            0.33
  1893         110+                0.00            0.00            0.00
  1894           0                    .               .               .
  1894           1                    .               .               .
  1894           2                    .               .               .
  1894           3                    .               .               .
  1894           4                    .               .               .
  1894           5                    .               .               .
  1894           6                    .               .               .
  1894           7                    .               .               .
  1894           8                    .               .               .
  1894           9                    .               .               .
  1894          10                    .               .               .
  1894          11                    .               .               .
  1894          12                    .               .               .
  1894          13                    .               .               .
  1894          14                    .               .               .
  1894          15                    .               .               .
  1894          16                    .               .               .
  1894          17                    .               .               .
  1894          18                    .               .               .
  1894          19                    .               .               .
  1894          20                    .               .               .
  1894          21                    .               .               .
  1894          22                    .               .               .
  1894          23                    .               .               .
  1894          24                    .               .               .
  1894          25                    .               .               .
  1894          26                    .               .               .
  1894          27                    .               .               .
  1894          28                    .               .               .
  1894          29                    .               .               .
  1894          30                    .               .               .
  1894          31                    .               .               .
  1894          32                    .               .               .
  1894          33                    .               .               .
  1894          34                    .               .               .
  1894          35                    .               .               .
  1894          36                    .               .               .
  1894          37                    .               .               .
  1894          38                    .               .               .
  1894          39                    .               .               .
  1894          40                    .               .               .
  1894          41                    .               .               .
  1894          42                    .               .               .
  1894          43                    .               .               .
  1894          44                    .               .               .
  1894          45                    .               .               .
  1894          46                    .               .               .
  1894          47                    .               .               .
  1894          48                    .               .               .
  1894          49                    .               .               .
  1894          50                    .               .               .
  1894          51                    .               .               .
  1894          52                    .               .               .
  1894          53                    .               .               .
  1894          54                    .               .               .
  1894          55                    .               .               .
  1894          56                    .               .               .
  1894          57                    .               .               .
  1894          58                    .               .               .
  1894          59                    .               .               .
  1894          60                    .               .               .
  1894          61                    .               .               .
  1894          62                    .               .               .
  1894          63                    .               .               .
  1894          64                    .               .               .
  1894          65                    .               .               .
  1894          66                    .               .               .
  1894          67                    .               .               .
  1894          68                    .               .               .
  1894          69                    .               .               .
  1894          70                    .               .               .
  1894          71                    .               .               .
  1894          72                    .               .               .
  1894          73                    .               .               .
  1894          74                    .               .               .
  1894          75                    .               .               .
  1894          76                    .               .               .
