SA, Exposure to risk (cohort 1x1), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1893           0                    .               .               .
  1893           1                    .               .               .
  1893           2                    .               .               .
  1893           3                    .               .               .
  1893           4                    .               .               .
  1893           5                    .               .               .
  1893           6                    .               .               .
  1893           7                    .               .               .
  1893           8                    .               .               .
  1893           9                    .               .               .
  1893          10                    .               .               .
  1893          11                    .               .               .
  1893          12                    .               .               .
  1893          13                    .               .               .
  1893          14                    .               .               .
  1893          15                    .               .               .
  1893          16                    .               .               .
  1893          17                    .               .               .
  1893          18                    .               .               .
  1893          19                    .               .               .
  1893          20                    .               .               .
  1893          21                    .               .               .
  1893          22                    .               .               .
  1893          23                    .               .               .
  1893          24                    .               .               .
  1893          25                    .               .               .
  1893          26                    .               .               .
  1893          27                    .               .               .
  1893          28                    .               .               .
  1893          29                    .               .               .
  1893          30                    .               .               .
  1893          31                    .               .               .
  1893          32                    .               .               .
  1893          33                    .               .               .
  1893          34                    .               .               .
  1893          35                    .               .               .
  1893          36                    .               .               .
  1893          37                    .               .               .
  1893          38                    .               .               .
  1893          39                    .               .               .
  1893          40                    .               .               .
  1893          41                    .               .               .
  1893          42                    .               .               .
  1893          43                    .               .               .
  1893          44                    .               .               .
  1893          45                    .               .               .
  1893          46                    .               .               .
  1893          47                    .               .               .
  1893          48                    .               .               .
  1893          49                    .               .               .
  1893          50                    .               .               .
  1893          51                    .               .               .
  1893          52                    .               .               .
  1893          53                    .               .               .
  1893          54                    .               .               .
  1893          55                    .               .               .
  1893          56                    .               .               .
  1893          57                    .               .               .
  1893          58                    .               .               .
  1893          59                    .               .               .
  1893          60                    .               .               .
  1893          61                    .               .               .
  1893          62                    .               .               .
  1893          63                    .               .               .
  1893          64                    .               .               .
  1893          65                    .               .               .
  1893          66                    .               .               .
  1893          67                    .               .               .
  1893          68                    .               .               .
  1893          69                    .               .               .
  1893          70                    .               .               .
  1893          71                    .               .               .
  1893          72                    .               .               .
  1893          73                    .               .               .
  1893          74                    .               .               .
  1893          75                    .               .               .
  1893          76                    .               .               .
  1893          77                    .               .               .
  1893          78              2321.41         1333.39         3654.80
  1893          79              2206.61         1218.94         3425.55
  1893          80              2097.82         1116.31         3214.13
  1893          81              1956.88          990.92         2947.80
  1893          82              1807.40          866.62         2674.02
  1893          83              1644.97          740.64         2385.61
  1893          84              1484.41          631.88         2116.30
  1893          85              1335.29          541.38         1876.67
  1893          86              1194.16          461.89         1656.04
  1893          87              1052.71          387.32         1440.03
  1893          88               920.58          319.68         1240.26
  1893          89               786.17          261.97         1048.14
  1893          90               666.47          215.42          881.88
  1893          91               564.09          170.04          734.14
  1893          92               467.04          129.65          596.69
  1893          93               377.18          100.57          477.75
  1893          94               299.09           72.27          371.36
  1893          95               234.55           50.13          284.68
  1893          96               176.80           35.84          212.64
  1893          97               131.01           24.64          155.65
  1893          98                92.82           14.58          107.40
  1893          99                64.91           10.12           75.03
  1893         100                44.44            7.38           51.82
  1893         101                28.36            3.91           32.27
  1893         102                16.76            1.98           18.75
  1893         103                 9.78            0.89           10.67
  1893         104                 5.54            0.14            5.68
  1893         105                 2.30            0.00            2.30
  1893         106                 0.73            0.00            0.73
  1893         107                 0.09            0.00            0.09
  1893         108                 0.00            0.00            0.00
  1893         109                 0.00            0.00            0.00
  1893         110+                0.00            0.00            0.00
  1894           0                    .               .               .
  1894           1                    .               .               .
  1894           2                    .               .               .
  1894           3                    .               .               .
  1894           4                    .               .               .
  1894           5                    .               .               .
  1894           6                    .               .               .
  1894           7                    .               .               .
  1894           8                    .               .               .
  1894           9                    .               .               .
  1894          10                    .               .               .
  1894          11                    .               .               .
  1894          12                    .               .               .
  1894          13                    .               .               .
  1894          14                    .               .               .
  1894          15                    .               .               .
  1894          16                    .               .               .
  1894          17                    .               .               .
  1894          18                    .               .               .
  1894          19                    .               .               .
  1894          20                    .               .               .
  1894          21                    .               .               .
  1894          22                    .               .               .
  1894          23                    .               .               .
  1894          24                    .               .               .
  1894          25                    .               .               .
  1894          26                    .               .               .
  1894          27                    .               .               .
  1894          28                    .               .               .
  1894          29                    .               .               .
  1894          30                    .               .               .
  1894          31                    .               .               .
  1894          32                    .               .               .
  1894          33                    .               .               .
  1894          34                    .               .               .
  1894          35                    .               .               .
  1894          36                    .               .               .
  1894          37                    .               .               .
  1894          38                    .               .               .
  1894          39                    .               .               .
  1894          40                    .               .               .
  1894          41                    .               .               .
  1894          42                    .               .               .
  1894          43                    .               .               .
  1894          44                    .               .               .
  1894          45                    .               .               .
  1894          46                    .               .               .
  1894          47                    .               .               .
  1894          48                    .               .               .
  1894          49                    .               .               .
  1894          50                    .               .               .
  1894          51                    .               .               .
  1894          52                    .               .               .
  1894          53                    .               .               .
  1894          54                    .               .               .
  1894          55                    .               .               .
  1894          56                    .               .               .
  1894          57                    .               .               .
  1894          58                    .               .               .
  1894          59                    .               .               .
  1894          60                    .               .               .
  1894          61                    .               .               .
  1894          62                    .               .               .
  1894          63                    .               .               .
  1894          64                    .               .               .
  1894          65                    .               .               .
  1894          66                    .               .               .
  1894          67                    .               .               .
  1894          68                    .               .               .
  1894          69                    .               .               .
  1894          70                    .               .               .
  1894          71                    .               .               .
  1894          72                    .               .               .
  1894          73                    .               .               .
  1894          74                    .               .               .
  1894          75                    .               .               .
  1894          76                    .               .               .
  1894          77              2512.44         1480.40         3992.84
  1894          78              2370.60         1332.41         3703.01
  1894          79              2187.30         1191.78         3379.08
  1894          80              2105.44         1076.97         3182.41
  1894          81              1953.80          962.31         2916.11
  1894          82              1802.89          846.37         2649.26
  1894          83              1646.39          739.08         2385.47
  1894          84              1492.87          639.28         2132.15
  1894          85              1338.44          559.39         1897.83
  1894          86              1187.18          481.31         1668.49
  1894          87              1046.68          405.23         1451.91
  1894          88               906.44          338.22         1244.67
  1894          89               776.21          281.22         1057.43
  1894          90               655.93          227.89          883.82
  1894          91               551.54          181.29          732.83
  1894          92               454.37          140.57          594.94
  1894          93               366.13          107.40          473.53
  1894          94               291.56           80.66          372.23
  1894          95               227.04           59.12          286.16
  1894          96               175.59           42.67          218.25
  1894          97               130.39           27.67          158.06
  1894          98                92.95           18.70          111.66
  1894          99                64.30           12.06           76.36
  1894         100                42.60            7.13           49.72
  1894         101                26.60            3.72           30.31
  1894         102                16.26            1.66           17.93
  1894         103                 9.78            0.25           10.03
  1894         104                 4.84            0.00            4.84
  1894         105                 2.32            0.00            2.32
  1894         106                 1.05            0.00            1.05
  1894         107                 0.31            0.00            0.31
  1894         108                 0.00            0.00            0.00
  1894         109                 0.00            0.00            0.00
  1894         110+                0.00            0.00            0.00
  1895           0                    .               .               .
  1895           1                    .               .               .
  1895           2                    .               .               .
  1895           3                    .               .               .
  1895           4                    .               .               .
  1895           5                    .               .               .
  1895           6                    .               .               .
  1895           7                    .               .               .
  1895           8                    .               .               .
  1895           9                    .               .               .
  1895          10                    .               .               .
  1895          11                    .               .               .
  1895          12                    .               .               .
  1895          13                    .               .               .
  1895          14                    .               .               .
  1895          15                    .               .               .
  1895          16                    .               .               .
  1895          17                    .               .               .
  1895          18                    .               .               .
  1895          19                    .               .               .
  1895          20                    .               .               .
  1895          21                    .               .               .
  1895          22                    .               .               .
  1895          23                    .               .               .
  1895          24                    .               .               .
  1895          25                    .               .               .
  1895          26                    .               .               .
  1895          27                    .               .               .
  1895          28                    .               .               .
  1895          29                    .               .               .
  1895          30                    .               .               .
  1895          31                    .               .               .
  1895          32                    .               .               .
  1895          33                    .               .               .
  1895          34                    .               .               .
  1895          35                    .               .               .
  1895          36                    .               .               .
  1895          37                    .               .               .
  1895          38                    .               .               .
  1895          39                    .               .               .
  1895          40                    .               .               .
  1895          41                    .               .               .
  1895          42                    .               .               .
  1895          43                    .               .               .
  1895          44                    .               .               .
  1895          45                    .               .               .
  1895          46                    .               .               .
  1895          47                    .               .               .
  1895          48                    .               .               .
  1895          49                    .               .               .
  1895          50                    .               .               .
  1895          51                    .               .               .
  1895          52                    .               .               .
  1895          53                    .               .               .
  1895          54                    .               .               .
  1895          55                    .               .               .
  1895          56                    .               .               .
  1895          57                    .               .               .
  1895          58                    .               .               .
  1895          59                    .               .               .
  1895          60                    .               .               .
  1895          61                    .               .               .
  1895          62                    .               .               .
  1895          63                    .               .               .
  1895          64                    .               .               .
  1895          65                    .               .               .
  1895          66                    .               .               .
  1895          67                    .               .               .
  1895          68                    .               .               .
  1895          69                    .               .               .
  1895          70                    .               .               .
  1895          71                    .               .               .
  1895          72                    .               .               .
  1895          73                    .               .               .
  1895          74                    .               .               .
  1895          75                    .               .               .
  1895          76              2766.76         1526.41         4293.17
  1895          77              2632.44         1429.26         4061.70
  1895          78              2494.66         1312.12         3806.78
  1895          79              2375.68         1199.38         3575.06
  1895          80              2114.76         1074.67         3189.44
  1895          81              1966.51          958.52         2925.03
  1895          82              1822.47          847.79         2670.26
  1895          83              1686.59          742.18         2428.77
  1895          84              1540.93          650.25         2191.18
  1895          85              1383.30          567.29         1950.58
  1895          86              1237.78          490.29         1728.07
  1895          87              1085.88          415.14         1501.02
  1895          88               948.60          352.85         1301.46
  1895          89               819.95          293.41         1113.37
  1895          90               693.85          239.40          933.24
  1895          91               579.78          191.75          771.53
  1895          92               479.83          147.07          626.90
  1895          93               386.08          111.72          497.80
  1895          94               300.04           84.05          384.09
  1895          95               236.71           64.52          301.23
  1895          96               183.02           48.19          231.21
  1895          97               132.59           35.57          168.16
  1895          98                94.26           21.90          116.17
  1895          99                64.21           13.17           77.38
  1895         100                43.57            8.22           51.79
  1895         101                27.55            4.70           32.25
  1895         102                17.22            2.10           19.32
  1895         103                 9.34            0.85           10.20
  1895         104                 5.05            0.12            5.18
  1895         105                 2.71            0.00            2.71
  1895         106                 1.30            0.00            1.30
  1895         107                 0.33            0.00            0.33
  1895         108                 0.00            0.00            0.00
  1895         109                 0.00            0.00            0.00
  1895         110+                0.00            0.00            0.00
  1896           0                    .               .               .
  1896           1                    .               .               .
  1896           2                    .               .               .
  1896           3                    .               .               .
  1896           4                    .               .               .
  1896           5                    .               .               .
  1896           6                    .               .               .
  1896           7                    .               .               .
  1896           8                    .               .               .
  1896           9                    .               .               .
  1896          10                    .               .               .
  1896          11                    .               .               .
  1896          12                    .               .               .
  1896          13                    .               .               .
  1896          14                    .               .               .
  1896          15                    .               .               .
  1896          16                    .               .               .
  1896          17                    .               .               .
  1896          18                    .               .               .
  1896          19                    .               .               .
  1896          20                    .               .               .
  1896          21                    .               .               .
  1896          22                    .               .               .
  1896          23                    .               .               .
  1896          24                    .               .               .
  1896          25                    .               .               .
  1896          26                    .               .               .
  1896          27                    .               .               .
  1896          28                    .               .               .
  1896          29                    .               .               .
  1896          30                    .               .               .
  1896          31                    .               .               .
  1896          32                    .               .               .
  1896          33                    .               .               .
  1896          34                    .               .               .
  1896          35                    .               .               .
  1896          36                    .               .               .
  1896          37                    .               .               .
  1896          38                    .               .               .
  1896          39                    .               .               .
  1896          40                    .               .               .
  1896          41                    .               .               .
  1896          42                    .               .               .
  1896          43                    .               .               .
  1896          44                    .               .               .
  1896          45                    .               .               .
  1896          46                    .               .               .
  1896          47                    .               .               .
  1896          48                    .               .               .
  1896          49                    .               .               .
  1896          50                    .               .               .
  1896          51                    .               .               .
  1896          52                    .               .               .
  1896          53                    .               .               .
  1896          54                    .               .               .
  1896          55                    .               .               .
  1896          56                    .               .               .
  1896          57                    .               .               .
  1896          58                    .               .               .
  1896          59                    .               .               .
  1896          60                    .               .               .
  1896          61                    .               .               .
  1896          62                    .               .               .
  1896          63                    .               .               .
  1896          64                    .               .               .
  1896          65                    .               .               .
  1896          66                    .               .               .
  1896          67                    .               .               .
  1896          68                    .               .               .
  1896          69                    .               .               .
  1896          70                    .               .               .
  1896          71                    .               .               .
  1896          72                    .               .               .
  1896          73                    .               .               .
  1896          74                    .               .               .
  1896          75              2755.15         1638.24         4393.39
  1896          76              2641.94         1492.11         4134.06
  1896          77              2513.85         1337.78         3851.63
  1896          78              2396.86         1201.57         3598.43
  1896          79              2245.08         1044.58         3289.65
  1896          80              2110.80         1051.26         3162.06
  1896          81              1976.95          939.10         2916.05
  1896          82              1840.24          827.80         2668.04
  1896          83              1706.78          731.68         2438.46
  1896          84              1566.80          636.50         2203.30
  1896          85              1422.48          551.82         1974.30
  1896          86              1275.45          472.94         1748.39
  1896          87              1131.78          402.81         1534.60
  1896          88               987.18          344.93         1332.11
  1896          89               850.83          289.22         1140.05
  1896          90               722.43          238.08          960.51
  1896          91               605.09          187.88          792.97
  1896          92               495.59          143.01          638.60
  1896          93               399.64          103.06          502.70
  1896          94               322.43           76.46          398.89
  1896          95               253.12           56.69          309.81
  1896          96               189.71           41.66          231.37
  1896          97               137.26           29.42          166.69
  1896          98                94.99           18.24          113.22
  1896          99                66.83           11.90           78.73
  1896         100                44.75            7.40           52.15
  1896         101                28.93            3.90           32.84
  1896         102                16.84            2.04           18.88
  1896         103                 9.85            0.92           10.77
  1896         104                 5.71            0.59            6.30
  1896         105                 3.14            0.11            3.25
  1896         106                 1.37            0.00            1.37
  1896         107                 0.36            0.00            0.36
  1896         108                 0.00            0.00            0.00
  1896         109                 0.00            0.00            0.00
  1896         110+                0.00            0.00            0.00
  1897           0                    .               .               .
  1897           1                    .               .               .
  1897           2                    .               .               .
  1897           3                    .               .               .
  1897           4                    .               .               .
  1897           5                    .               .               .
  1897           6                    .               .               .
  1897           7                    .               .               .
  1897           8                    .               .               .
  1897           9                    .               .               .
  1897          10                    .               .               .
  1897          11                    .               .               .
  1897          12                    .               .               .
  1897          13                    .               .               .
  1897          14                    .               .               .
  1897          15                    .               .               .
  1897          16                    .               .               .
  1897          17                    .               .               .
  1897          18                    .               .               .
  1897          19                    .               .               .
  1897          20                    .               .               .
  1897          21                    .               .               .
  1897          22                    .               .               .
  1897          23                    .               .               .
  1897          24                    .               .               .
  1897          25                    .               .               .
  1897          26                    .               .               .
  1897          27                    .               .               .
  1897          28                    .               .               .
  1897          29                    .               .               .
  1897          30                    .               .               .
  1897          31                    .               .               .
  1897          32                    .               .               .
  1897          33                    .               .               .
  1897          34                    .               .               .
  1897          35                    .               .               .
  1897          36                    .               .               .
  1897          37                    .               .               .
  1897          38                    .               .               .
  1897          39                    .               .               .
  1897          40                    .               .               .
  1897          41                    .               .               .
  1897          42                    .               .               .
  1897          43                    .               .               .
  1897          44                    .               .               .
  1897          45                    .               .               .
  1897          46                    .               .               .
  1897          47                    .               .               .
  1897          48                    .               .               .
  1897          49                    .               .               .
  1897          50                    .               .               .
  1897          51                    .               .               .
  1897          52                    .               .               .
  1897          53                    .               .               .
  1897          54                    .               .               .
  1897          55                    .               .               .
  1897          56                    .               .               .
  1897          57                    .               .               .
  1897          58                    .               .               .
  1897          59                    .               .               .
  1897          60                    .               .               .
  1897          61                    .               .               .
  1897          62                    .               .               .
  1897          63                    .               .               .
  1897          64                    .               .               .
  1897          65                    .               .               .
  1897          66                    .               .               .
  1897          67                    .               .               .
  1897          68                    .               .               .
  1897          69                    .               .               .
  1897          70                    .               .               .
  1897          71                    .               .               .
  1897          72                    .               .               .
  1897          73                    .               .               .
  1897          74              2817.72         1834.47         4652.19
  1897          75              2703.48         1704.61         4408.09
  1897          76              2575.67         1589.94         4165.61
  1897          77              2451.39         1475.71         3927.10
  1897          78              2323.08         1342.55         3665.63
  1897          79              2192.15         1224.94         3417.09
  1897          80              2067.05         1052.93         3119.98
  1897          81              1933.16          944.51         2877.66
  1897          82              1796.84          843.79         2640.63
  1897          83              1659.87          745.77         2405.64
  1897          84              1513.86          649.41         2163.26
  1897          85              1369.11          557.09         1926.19
  1897          86              1240.27          478.61         1718.88
  1897          87              1087.51          405.12         1492.63
  1897          88               947.41          337.75         1285.16
  1897          89               823.49          285.12         1108.60
  1897          90               703.98          232.14          936.12
  1897          91               589.45          184.48          773.93
