SA, Death rates (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1893-1899        0                    .               .               .
1893-1899        1                    .               .               .
1893-1899        2                    .               .               .
1893-1899        3                    .               .               .
1893-1899        4                    .               .               .
1893-1899        5                    .               .               .
1893-1899        6                    .               .               .
1893-1899        7                    .               .               .
1893-1899        8                    .               .               .
1893-1899        9                    .               .               .
1893-1899       10                    .               .               .
1893-1899       11                    .               .               .
1893-1899       12                    .               .               .
1893-1899       13                    .               .               .
1893-1899       14                    .               .               .
1893-1899       15                    .               .               .
1893-1899       16                    .               .               .
1893-1899       17                    .               .               .
1893-1899       18                    .               .               .
1893-1899       19                    .               .               .
1893-1899       20                    .               .               .
1893-1899       21                    .               .               .
1893-1899       22                    .               .               .
1893-1899       23                    .               .               .
1893-1899       24                    .               .               .
1893-1899       25                    .               .               .
1893-1899       26                    .               .               .
1893-1899       27                    .               .               .
1893-1899       28                    .               .               .
1893-1899       29                    .               .               .
1893-1899       30                    .               .               .
1893-1899       31                    .               .               .
1893-1899       32                    .               .               .
1893-1899       33                    .               .               .
1893-1899       34                    .               .               .
1893-1899       35                    .               .               .
1893-1899       36                    .               .               .
1893-1899       37                    .               .               .
1893-1899       38                    .               .               .
1893-1899       39                    .               .               .
1893-1899       40                    .               .               .
1893-1899       41                    .               .               .
1893-1899       42                    .               .               .
1893-1899       43                    .               .               .
1893-1899       44                    .               .               .
1893-1899       45                    .               .               .
1893-1899       46                    .               .               .
1893-1899       47                    .               .               .
1893-1899       48                    .               .               .
1893-1899       49                    .               .               .
1893-1899       50                    .               .               .
1893-1899       51                    .               .               .
1893-1899       52                    .               .               .
1893-1899       53                    .               .               .
1893-1899       54                    .               .               .
1893-1899       55                    .               .               .
1893-1899       56                    .               .               .
1893-1899       57                    .               .               .
1893-1899       58                    .               .               .
1893-1899       59                    .               .               .
1893-1899       60                    .               .               .
1893-1899       61                    .               .               .
1893-1899       62                    .               .               .
1893-1899       63                    .               .               .
1893-1899       64                    .               .               .
1893-1899       65                    .               .               .
1893-1899       66                    .               .               .
1893-1899       67                    .               .               .
1893-1899       68                    .               .               .
1893-1899       69                    .               .               .
1893-1899       70                    .               .               .
1893-1899       71                    .               .               .
