SA, Death rates (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1893-1899        0                    .               .               .
1893-1899      1-4                    .               .               .
1893-1899      5-9                    .               .               .
1893-1899     10-14                   .               .               .
1893-1899     15-19                   .               .               .
1893-1899     20-24                   .               .               .
1893-1899     25-29                   .               .               .
1893-1899     30-34                   .               .               .
1893-1899     35-39                   .               .               .
1893-1899     40-44                   .               .               .
1893-1899     45-49                   .               .               .
1893-1899     50-54                   .               .               .
1893-1899     55-59                   .               .               .
1893-1899     60-64                   .               .               .
1893-1899     65-69                   .               .               .
1893-1899     70-74                   .               .               .
1893-1899     75-79            0.056259        0.096388        0.070935
1893-1899     80-84            0.078828        0.123737        0.093365
1893-1899     85-89            0.124558        0.169389        0.136877
1893-1899     90-94            0.193512        0.259443        0.208364
1893-1899     95-99            0.304230        0.357256        0.313467
1893-1899    100-104           0.467568        0.644436        0.488716
1893-1899    105-109           0.860835        3.000000        0.873117
1893-1899    110+                    .              .              .
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59                   .               .               .
1900-1909     60-64                   .               .               .
1900-1909     65-69            0.018813        0.041323        0.029198
1900-1909     70-74            0.027973        0.053767        0.039270
1900-1909     75-79            0.042451        0.075396        0.055720
1900-1909     80-84            0.069462        0.114150        0.085261
1900-1909     85-89            0.115686        0.168435        0.131521
1900-1909     90-94            0.186927        0.240814        0.200102
1900-1909     95-99            0.291613        0.364817        0.305781
1900-1909    100-104           0.460404        0.582487        0.476837
1900-1909    105-109           0.804041        1.941456        0.831881
1900-1909    110+                    .              .              .
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59            0.007328        0.016028        0.011642
1910-1919     60-64            0.009828        0.021586        0.015479
1910-1919     65-69            0.014110        0.029953        0.021500
1910-1919     70-74            0.022837        0.043077        0.031841
1910-1919     75-79            0.035960        0.063453        0.047402
1910-1919     80-84            0.060912        0.095883        0.074034
1910-1919     85-89            0.103445        0.149175        0.118492
1910-1919     90-94            0.176818        0.226944        0.190694
1910-1919     95-99            0.302281        0.354702        0.314341
1910-1919    100-104           0.501228        0.554584        0.510972
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49            0.003075        0.005876        0.004523
1920-1929     50-54            0.004189        0.007921        0.006086
1920-1929     55-59            0.005327        0.011788        0.008572
1920-1929     60-64            0.008138        0.016474        0.012232
1920-1929     65-69            0.012589        0.024351        0.018232
1920-1929     70-74            0.017935        0.034170        0.025439
1920-1929     75-79            0.027852        0.048808        0.037046
1920-1929     80-84            0.049467        0.073742        0.059412
1920-1929     85-89            0.090090        0.122263        0.102181
1920-1929     90-94            0.157482        0.196664        0.170472
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39            0.001007        0.002105        0.001561
1930-1939     40-44            0.001551        0.002632        0.002097
1930-1939     45-49            0.002145        0.003867        0.003013
1930-1939     50-54            0.003205        0.005707        0.004465
1930-1939     55-59            0.004557        0.008258        0.006404
1930-1939     60-64            0.006347        0.011652        0.008960
1930-1939     65-69            0.009179        0.016815        0.012875
1930-1939     70-74            0.013677        0.023032        0.018118
1930-1939     75-79            0.023227        0.035297        0.028793
1930-1939     80-84            0.040338        0.058337        0.048328
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29            0.000482        0.001216        0.000853
1940-1949     30-34            0.000556        0.001178        0.000871
1940-1949     35-39            0.000776        0.001411        0.001096
1940-1949     40-44            0.001095        0.001917        0.001510
1940-1949     45-49            0.001674        0.002807        0.002244
1940-1949     50-54            0.002564        0.004258        0.003410
1940-1949     55-59            0.003682        0.006056        0.004861
1940-1949     60-64            0.005236        0.008560        0.006873
1940-1949     65-69            0.007220        0.012272        0.009689
1940-1949     70-74            0.011103        0.018200        0.014521
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19            0.000575        0.001792        0.001190
1950-1959     20-24            0.000471        0.001480        0.000979
1950-1959     25-29            0.000436        0.001289        0.000866
1950-1959     30-34            0.000544        0.001248        0.000896
