VIC, Exposure to risk (cohort 1x1), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1891           0                    .               .               .
  1891           1                    .               .               .
  1891           2                    .               .               .
  1891           3                    .               .               .
  1891           4                    .               .               .
  1891           5                    .               .               .
  1891           6                    .               .               .
  1891           7                    .               .               .
  1891           8                    .               .               .
  1891           9                    .               .               .
  1891          10                    .               .               .
  1891          11                    .               .               .
  1891          12                    .               .               .
  1891          13                    .               .               .
  1891          14                    .               .               .
  1891          15                    .               .               .
  1891          16                    .               .               .
  1891          17                    .               .               .
  1891          18                    .               .               .
  1891          19                    .               .               .
  1891          20                    .               .               .
  1891          21                    .               .               .
  1891          22                    .               .               .
  1891          23                    .               .               .
  1891          24                    .               .               .
  1891          25                    .               .               .
  1891          26                    .               .               .
  1891          27                    .               .               .
  1891          28                    .               .               .
  1891          29                    .               .               .
  1891          30                    .               .               .
  1891          31                    .               .               .
  1891          32                    .               .               .
  1891          33                    .               .               .
  1891          34                    .               .               .
  1891          35                    .               .               .
  1891          36                    .               .               .
  1891          37                    .               .               .
  1891          38                    .               .               .
  1891          39                    .               .               .
  1891          40                    .               .               .
  1891          41                    .               .               .
  1891          42                    .               .               .
  1891          43                    .               .               .
  1891          44                    .               .               .
  1891          45                    .               .               .
  1891          46                    .               .               .
  1891          47                    .               .               .
  1891          48                    .               .               .
  1891          49                    .               .               .
  1891          50                    .               .               .
  1891          51                    .               .               .
  1891          52                    .               .               .
  1891          53                    .               .               .
  1891          54                    .               .               .
  1891          55                    .               .               .
  1891          56                    .               .               .
  1891          57                    .               .               .
  1891          58                    .               .               .
  1891          59                    .               .               .
  1891          60                    .               .               .
  1891          61                    .               .               .
  1891          62                    .               .               .
  1891          63                    .               .               .
  1891          64                    .               .               .
  1891          65                    .               .               .
  1891          66                    .               .               .
  1891          67                    .               .               .
  1891          68                    .               .               .
  1891          69                    .               .               .
  1891          70                    .               .               .
  1891          71                    .               .               .
  1891          72                    .               .               .
  1891          73                    .               .               .
  1891          74                    .               .               .
  1891          75                    .               .               .
  1891          76                    .               .               .
  1891          77                    .               .               .
  1891          78                    .               .               .
  1891          79                    .               .               .
  1891          80              5962.43         3153.77         9116.20
  1891          81              5494.39         2778.94         8273.32
  1891          82              5011.26         2418.69         7429.95
  1891          83              4510.23         2073.34         6583.56
  1891          84              4038.02         1767.17         5805.19
  1891          85              3547.53         1485.12         5032.65
  1891          86              3120.91         1236.01         4356.92
  1891          87              2721.81         1025.61         3747.43
  1891          88              2359.25          846.90         3206.15
  1891          89              2026.17          684.44         2710.62
  1891          90              1706.71          548.99         2255.69
  1891          91              1396.41          431.30         1827.71
  1891          92              1141.95          333.73         1475.68
  1891          93               905.18          242.44         1147.62
  1891          94               694.30          174.04          868.34
  1891          95               531.66          123.72          655.38
  1891          96               396.63           90.52          487.15
  1891          97               298.45           62.21          360.66
  1891          98               217.60           42.82          260.42
  1891          99               152.05           27.23          179.28
  1891         100               103.64           15.17          118.80
  1891         101                69.52           10.14           79.66
  1891         102                44.64            6.49           51.13
  1891         103                27.39            3.28           30.67
  1891         104                15.37            1.35           16.72
  1891         105                 8.21            0.34            8.55
  1891         106                 3.90            0.00            3.90
  1891         107                 1.82            0.00            1.82
  1891         108                 0.70            0.00            0.70
  1891         109                 0.09            0.00            0.09
  1891         110+                0.00            0.00            0.00
  1892           0                    .               .               .
  1892           1                    .               .               .
  1892           2                    .               .               .
  1892           3                    .               .               .
  1892           4                    .               .               .
  1892           5                    .               .               .
  1892           6                    .               .               .
  1892           7                    .               .               .
  1892           8                    .               .               .
  1892           9                    .               .               .
  1892          10                    .               .               .
  1892          11                    .               .               .
  1892          12                    .               .               .
  1892          13                    .               .               .
  1892          14                    .               .               .
  1892          15                    .               .               .
  1892          16                    .               .               .
  1892          17                    .               .               .
  1892          18                    .               .               .
  1892          19                    .               .               .
  1892          20                    .               .               .
  1892          21                    .               .               .
  1892          22                    .               .               .
  1892          23                    .               .               .
  1892          24                    .               .               .
  1892          25                    .               .               .
  1892          26                    .               .               .
  1892          27                    .               .               .
  1892          28                    .               .               .
  1892          29                    .               .               .
  1892          30                    .               .               .
  1892          31                    .               .               .
  1892          32                    .               .               .
  1892          33                    .               .               .
  1892          34                    .               .               .
  1892          35                    .               .               .
  1892          36                    .               .               .
  1892          37                    .               .               .
  1892          38                    .               .               .
  1892          39                    .               .               .
  1892          40                    .               .               .
  1892          41                    .               .               .
  1892          42                    .               .               .
  1892          43                    .               .               .
  1892          44                    .               .               .
  1892          45                    .               .               .
  1892          46                    .               .               .
  1892          47                    .               .               .
  1892          48                    .               .               .
  1892          49                    .               .               .
  1892          50                    .               .               .
  1892          51                    .               .               .
  1892          52                    .               .               .
  1892          53                    .               .               .
  1892          54                    .               .               .
  1892          55                    .               .               .
  1892          56                    .               .               .
  1892          57                    .               .               .
  1892          58                    .               .               .
  1892          59                    .               .               .
  1892          60                    .               .               .
  1892          61                    .               .               .
  1892          62                    .               .               .
  1892          63                    .               .               .
  1892          64                    .               .               .
  1892          65                    .               .               .
  1892          66                    .               .               .
  1892          67                    .               .               .
  1892          68                    .               .               .
  1892          69                    .               .               .
  1892          70                    .               .               .
  1892          71                    .               .               .
  1892          72                    .               .               .
  1892          73                    .               .               .
  1892          74                    .               .               .
  1892          75                    .               .               .
  1892          76                    .               .               .
  1892          77                    .               .               .
  1892          78                    .               .               .
  1892          79              6463.03         3520.49         9983.52
  1892          80              6028.46         3143.17         9171.63
  1892          81              5540.96         2780.61         8321.57
  1892          82              5043.64         2432.52         7476.16
  1892          83              4567.43         2093.90         6661.34
  1892          84              4074.45         1770.91         5845.36
  1892          85              3618.57         1490.76         5109.33
  1892          86              3179.42         1250.98         4430.40
  1892          87              2764.13         1048.80         3812.92
  1892          88              2404.21          872.27         3276.48
  1892          89              2056.21          716.02         2772.23
  1892          90              1710.67          561.64         2272.31
  1892          91              1425.93          445.43         1871.35
  1892          92              1161.82          344.55         1506.37
  1892          93               920.13          251.86         1171.99
  1892          94               721.47          177.27          898.74
  1892          95               537.92          126.81          664.74
  1892          96               404.66           90.84          495.50
  1892          97               302.83           62.97          365.81
  1892          98               224.18           42.12          266.30
  1892          99               158.74           26.04          184.78
  1892         100               109.26           17.50          126.75
  1892         101                72.42           11.43           83.84
  1892         102                46.02            6.14           52.16
  1892         103                27.07            2.86           29.93
  1892         104                15.29            1.04           16.33
  1892         105                 7.95            0.14            8.09
  1892         106                 4.20            0.00            4.20
  1892         107                 2.12            0.00            2.12
  1892         108                 0.82            0.00            0.82
  1892         109                 0.11            0.00            0.11
  1892         110+                0.00            0.00            0.00
  1893           0                    .               .               .
  1893           1                    .               .               .
  1893           2                    .               .               .
  1893           3                    .               .               .
  1893           4                    .               .               .
  1893           5                    .               .               .
  1893           6                    .               .               .
  1893           7                    .               .               .
  1893           8                    .               .               .
  1893           9                    .               .               .
  1893          10                    .               .               .
  1893          11                    .               .               .
  1893          12                    .               .               .
  1893          13                    .               .               .
  1893          14                    .               .               .
  1893          15                    .               .               .
  1893          16                    .               .               .
  1893          17                    .               .               .
  1893          18                    .               .               .
  1893          19                    .               .               .
  1893          20                    .               .               .
  1893          21                    .               .               .
  1893          22                    .               .               .
  1893          23                    .               .               .
  1893          24                    .               .               .
  1893          25                    .               .               .
  1893          26                    .               .               .
  1893          27                    .               .               .
  1893          28                    .               .               .
  1893          29                    .               .               .
  1893          30                    .               .               .
  1893          31                    .               .               .
  1893          32                    .               .               .
  1893          33                    .               .               .
  1893          34                    .               .               .
  1893          35                    .               .               .
  1893          36                    .               .               .
  1893          37                    .               .               .
  1893          38                    .               .               .
  1893          39                    .               .               .
  1893          40                    .               .               .
  1893          41                    .               .               .
  1893          42                    .               .               .
  1893          43                    .               .               .
  1893          44                    .               .               .
  1893          45                    .               .               .
  1893          46                    .               .               .
  1893          47                    .               .               .
  1893          48                    .               .               .
  1893          49                    .               .               .
  1893          50                    .               .               .
  1893          51                    .               .               .
  1893          52                    .               .               .
  1893          53                    .               .               .
  1893          54                    .               .               .
  1893          55                    .               .               .
  1893          56                    .               .               .
  1893          57                    .               .               .
  1893          58                    .               .               .
  1893          59                    .               .               .
  1893          60                    .               .               .
  1893          61                    .               .               .
  1893          62                    .               .               .
  1893          63                    .               .               .
  1893          64                    .               .               .
  1893          65                    .               .               .
  1893          66                    .               .               .
  1893          67                    .               .               .
  1893          68                    .               .               .
  1893          69                    .               .               .
  1893          70                    .               .               .
  1893          71                    .               .               .
  1893          72                    .               .               .
  1893          73                    .               .               .
  1893          74                    .               .               .
  1893          75                    .               .               .
  1893          76                    .               .               .
  1893          77                    .               .               .
  1893          78              6649.70         3906.79        10556.49
  1893          79              6248.32         3491.00         9739.32
  1893          80              6043.78         3133.20         9176.98
  1893          81              5556.19         2771.65         8327.84
  1893          82              5084.00         2431.53         7515.53
  1893          83              4592.69         2077.49         6670.18
  1893          84              4128.44         1756.34         5884.79
  1893          85              3695.18         1482.77         5177.95
  1893          86              3265.04         1245.88         4510.91
  1893          87              2847.76         1038.82         3886.58
  1893          88              2475.05          860.74         3335.79
  1893          89              2101.12          694.52         2795.64
  1893          90              1768.64          553.33         2321.97
  1893          91              1457.53          443.95         1901.48
  1893          92              1173.56          344.33         1517.89
  1893          93               936.10          263.40         1199.50
  1893          94               718.71          195.21          913.92
  1893          95               540.01          142.96          682.97
  1893          96               402.98          101.01          503.98
  1893          97               303.08           70.94          374.02
  1893          98               225.22           46.94          272.16
  1893          99               157.75           31.32          189.07
  1893         100               109.05           20.57          129.62
  1893         101                71.61           11.87           83.48
  1893         102                43.94            6.32           50.26
  1893         103                25.98            3.05           29.03
  1893         104                14.37            1.21           15.58
  1893         105                 8.15            0.40            8.55
  1893         106                 4.55            0.19            4.74
  1893         107                 2.25            0.00            2.25
  1893         108                 0.82            0.00            0.82
  1893         109                 0.10            0.00            0.10
  1893         110+                0.00            0.00            0.00
  1894           0                    .               .               .
  1894           1                    .               .               .
  1894           2                    .               .               .
  1894           3                    .               .               .
  1894           4                    .               .               .
  1894           5                    .               .               .
  1894           6                    .               .               .
  1894           7                    .               .               .
  1894           8                    .               .               .
  1894           9                    .               .               .
  1894          10                    .               .               .
  1894          11                    .               .               .
  1894          12                    .               .               .
  1894          13                    .               .               .
  1894          14                    .               .               .
  1894          15                    .               .               .
  1894          16                    .               .               .
  1894          17                    .               .               .
  1894          18                    .               .               .
  1894          19                    .               .               .
  1894          20                    .               .               .
  1894          21                    .               .               .
  1894          22                    .               .               .
  1894          23                    .               .               .
  1894          24                    .               .               .
  1894          25                    .               .               .
  1894          26                    .               .               .
  1894          27                    .               .               .
  1894          28                    .               .               .
  1894          29                    .               .               .
  1894          30                    .               .               .
  1894          31                    .               .               .
  1894          32                    .               .               .
  1894          33                    .               .               .
  1894          34                    .               .               .
  1894          35                    .               .               .
  1894          36                    .               .               .
  1894          37                    .               .               .
  1894          38                    .               .               .
  1894          39                    .               .               .
  1894          40                    .               .               .
  1894          41                    .               .               .
  1894          42                    .               .               .
  1894          43                    .               .               .
  1894          44                    .               .               .
  1894          45                    .               .               .
  1894          46                    .               .               .
  1894          47                    .               .               .
  1894          48                    .               .               .
  1894          49                    .               .               .
  1894          50                    .               .               .
  1894          51                    .               .               .
  1894          52                    .               .               .
  1894          53                    .               .               .
  1894          54                    .               .               .
  1894          55                    .               .               .
  1894          56                    .               .               .
  1894          57                    .               .               .
  1894          58                    .               .               .
  1894          59                    .               .               .
  1894          60                    .               .               .
  1894          61                    .               .               .
  1894          62                    .               .               .
  1894          63                    .               .               .
  1894          64                    .               .               .
  1894          65                    .               .               .
  1894          66                    .               .               .
  1894          67                    .               .               .
  1894          68                    .               .               .
  1894          69                    .               .               .
  1894          70                    .               .               .
  1894          71                    .               .               .
  1894          72                    .               .               .
  1894          73                    .               .               .
  1894          74                    .               .               .
  1894          75                    .               .               .
  1894          76                    .               .               .
  1894          77              7509.01         4307.49        11816.49
