NT, Exposure to risk (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59                   .               .               .
1900-1909     60-64                   .               .               .
1900-1909     65-69             2219.89         2972.97         5192.86
1900-1909     70-74             2490.45         3141.75         5632.20
1900-1909     75-79             2016.93         2253.57         4270.50
1900-1909     80-84             2002.47         1660.64         3663.10
1900-1909     85-89             1310.77          990.59         2301.36
1900-1909     90-94              692.28          502.57         1194.85
1900-1909     95-99              262.93          131.73          394.66
1900-1909    100-104              19.57            7.68           27.25
1900-1909    105-109               0.00            0.00            0.00
1900-1909    110+                  0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59             5397.74         7455.85        12853.59
1910-1919     60-64             7090.27         9091.91        16182.18
1910-1919     65-69             6367.30         7212.14        13579.44
1910-1919     70-74             5327.15         5458.65        10785.80
1910-1919     75-79             3999.45         3454.66         7454.11
1910-1919     80-84             2782.38         2157.76         4940.14
1910-1919     85-89             1812.29         1224.26         3036.55
1910-1919     90-94              887.91          534.02         1421.93
1910-1919     95-99              302.25          134.32          436.57
1910-1919    100-104              19.29            5.61           24.90
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49             9782.62        14876.98        24659.60
1920-1929     50-54            13694.53        21544.67        35239.20
1920-1929     55-59            13342.93        19655.44        32998.37
1920-1929     60-64            12172.23        15853.66        28025.89
1920-1929     65-69             9807.12        12001.42        21808.53
1920-1929     70-74             7967.94         9202.64        17170.57
1920-1929     75-79             6515.99         6847.30        13363.29
1920-1929     80-84             4421.95         3667.63         8089.59
1920-1929     85-89             2896.50         2132.22         5028.72
1920-1929     90-94             1223.38          791.46         2014.84
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39            15799.63        23271.02        39070.65
1930-1939     40-44            23089.58        32450.81        55540.39
1930-1939     45-49            23746.61        32362.98        56109.59
1930-1939     50-54            22406.49        31076.10        53482.58
1930-1939     55-59            19706.05        27022.33        46728.38
1930-1939     60-64            17328.92        23292.28        40621.20
1930-1939     65-69            14581.02        19055.54        33636.56
1930-1939     70-74            12198.87        14736.24        26935.11
1930-1939     75-79             9796.65        10479.57        20276.21
1930-1939     80-84             5809.10         5234.11        11043.22
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29            32375.87        40197.67        72573.54
1940-1949     30-34            47547.40        60914.70       108462.10
1940-1949     35-39            49614.78        63357.36       112972.14
1940-1949     40-44            48796.15        61764.85       110561.00
1940-1949     45-49            46258.06        57627.94       103886.00
1940-1949     50-54            43729.91        55661.12        99391.03
1940-1949     55-59            39284.83        50631.29        89916.12
1940-1949     60-64            34461.42        44730.88        79192.30
1940-1949     65-69            28329.59        35986.79        64316.38
1940-1949     70-74            17689.92        21141.37        38831.29
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19            22255.12        23741.74        45996.87
1950-1959     20-24            54156.00        59879.45       114035.45
1950-1959     25-29            71119.10        78056.25       149175.36
1950-1959     30-34            75364.27        80509.86       155874.13
1950-1959     35-39            72416.30        79922.40       152338.69
1950-1959     40-44            69851.73        76546.01       146397.74
1950-1959     45-49            67989.17        74183.03       142172.20
1950-1959     50-54            66574.71        72538.32       139113.03
1950-1959     55-59            61543.58        67402.25       128945.83
1950-1959     60-64            41930.51        46151.25        88081.75
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9             32854.45        35344.22        68198.68
