NT, Death rates (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62                    .               .               .
1900-1909       63             0.041573        0.022553        0.031125
1900-1909       64             0.036256        0.040237        0.038494
1900-1909       65             0.040974        0.046506        0.044136
1900-1909       66             0.052334        0.036248        0.043226
1900-1909       67             0.028457        0.031171        0.030004
1900-1909       68             0.034595        0.047329        0.041971
1900-1909       69             0.046399        0.033106        0.038772
1900-1909       70             0.058510        0.072779        0.066549
1900-1909       71             0.035982        0.046321        0.041779
1900-1909       72             0.068486        0.090791        0.080926
1900-1909       73             0.043071        0.081183        0.064133
1900-1909       74             0.081291        0.064724        0.072127
1900-1909       75             0.090834        0.077767        0.083633
1900-1909       76             0.079580        0.096125        0.088705
1900-1909       77             0.071834        0.081335        0.076891
1900-1909       78             0.055127        0.096160        0.075942
1900-1909       79             0.056429        0.092118        0.073858
1900-1909       80             0.074678        0.100458        0.086710
1900-1909       81             0.061302        0.108712        0.082992
1900-1909       82             0.068938        0.067102        0.068109
1900-1909       83             0.065682        0.115100        0.087712
1900-1909       84             0.083919        0.078977        0.081744
1900-1909       85             0.094897        0.121490        0.106549
1900-1909       86             0.099398        0.100169        0.099733
1900-1909       87             0.093631        0.124634        0.106943
1900-1909       88             0.116661        0.132201        0.123257
1900-1909       89             0.119474        0.121295        0.120242
1900-1909       90             0.150803        0.126035        0.140274
1900-1909       91             0.135849        0.190184        0.158787
1900-1909       92             0.169690        0.105549        0.142577
1900-1909       93             0.150921        0.204455        0.173671
1900-1909       94             0.129033        0.267523        0.184638
1900-1909       95             0.226543        0.403259        0.291167
1900-1909       96             0.233225        0.357967        0.274710
1900-1909       97             0.302668        0.299234        0.301590
1900-1909       98             0.348656        0.581897        0.417152
1900-1909       99             0.631981        0.000000        0.430304
1900-1909      100             0.620832        1.293103        0.861990
1900-1909      101             0.865783        2.507299        1.089552
1900-1909      102             1.980237              .        1.980237
1900-1909      103                   .              .              .
1900-1909      104                   .              .              .
1900-1909      105                   .              .              .
1900-1909      106                   .              .              .
1900-1909      107                   .              .              .
1900-1909      108                   .              .              .
1900-1909      109                   .              .              .
1900-1909      110+                  .              .              .
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53             0.021595        0.021532        0.021558
1910-1919       54             0.016945        0.025758        0.022155
1910-1919       55             0.011552        0.022676        0.018066
1910-1919       56             0.018165        0.021160        0.019906
1910-1919       57             0.023457        0.025501        0.024642
1910-1919       58             0.018261        0.019493        0.018975
1910-1919       59             0.013080        0.028000        0.021681
1910-1919       60             0.024211        0.032687        0.029054
1910-1919       61             0.017469        0.023891        0.021091
1910-1919       62             0.016961        0.027132        0.022641
1910-1919       63             0.022807        0.032972        0.028483
1910-1919       64             0.019554        0.034251        0.027728
1910-1919       65             0.035013        0.029980        0.032256
1910-1919       66             0.023864        0.033891        0.029252
1910-1919       67             0.036993        0.040684        0.038961
1910-1919       68             0.028207        0.047524        0.038280
1910-1919       69             0.029137        0.042320        0.035912
1910-1919       70             0.043952        0.046904        0.045486
1910-1919       71             0.036553        0.052257        0.044525
1910-1919       72             0.038280        0.050620        0.044500
1910-1919       73             0.037260        0.053529        0.045392
1910-1919       74             0.047245        0.055089        0.051134
1910-1919       75             0.048831        0.062864        0.055846
1910-1919       76             0.058674        0.084528        0.070911
1910-1919       77             0.046417        0.095706        0.068358
1910-1919       78             0.071966        0.105175        0.086692
1910-1919       79             0.064673        0.117255        0.088029
1910-1919       80             0.068910        0.111787        0.088174
1910-1919       81             0.058571        0.075279        0.065956
1910-1919       82             0.049437        0.107343        0.074528
1910-1919       83             0.083180        0.095497        0.088407
1910-1919       84             0.106468        0.109636        0.107807
1910-1919       85             0.044437        0.130490        0.079814
1910-1919       86             0.129098        0.120909        0.125806
1910-1919       87             0.109130        0.138391        0.120840
1910-1919       88             0.127716        0.144115        0.134181
1910-1919       89             0.122224        0.137123        0.128039
1910-1919       90             0.149593        0.212551        0.173612
1910-1919       91             0.224852        0.224217        0.224615
1910-1919       92             0.136420        0.173036        0.149933
1910-1919       93             0.207553        0.235507        0.217680
1910-1919       94             0.185195        0.308751        0.228164
1910-1919       95             0.210045        0.496082        0.296941
1910-1919       96             0.334680        0.139535        0.279157
1910-1919       97             0.337581        0.212305        0.299343
1910-1919       98             0.174833        1.257253        0.439341
1910-1919       99             0.628220        1.224161        0.693878
1910-1919      100             0.835671        2.000000        0.901701
1910-1919      101             0.936090              .        0.936090
1910-1919      102             2.058394              .        2.058394
1910-1919      103                   .              .              .
1910-1919      104                   .              .              .
1910-1919      105                    .               .               .
1910-1919      106                    .               .               .
1910-1919      107                    .               .               .
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
