NT, Exposure to risk (cohort 1x1), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1900           0                    .               .               .
  1900           1                    .               .               .
  1900           2                    .               .               .
  1900           3                    .               .               .
  1900           4                    .               .               .
  1900           5                    .               .               .
  1900           6                    .               .               .
  1900           7                    .               .               .
  1900           8                    .               .               .
  1900           9                    .               .               .
  1900          10                    .               .               .
  1900          11                    .               .               .
  1900          12                    .               .               .
  1900          13                    .               .               .
  1900          14                    .               .               .
  1900          15                    .               .               .
  1900          16                    .               .               .
  1900          17                    .               .               .
  1900          18                    .               .               .
  1900          19                    .               .               .
  1900          20                    .               .               .
  1900          21                    .               .               .
  1900          22                    .               .               .
  1900          23                    .               .               .
  1900          24                    .               .               .
  1900          25                    .               .               .
  1900          26                    .               .               .
  1900          27                    .               .               .
  1900          28                    .               .               .
  1900          29                    .               .               .
  1900          30                    .               .               .
  1900          31                    .               .               .
  1900          32                    .               .               .
  1900          33                    .               .               .
  1900          34                    .               .               .
  1900          35                    .               .               .
  1900          36                    .               .               .
  1900          37                    .               .               .
  1900          38                    .               .               .
  1900          39                    .               .               .
  1900          40                    .               .               .
  1900          41                    .               .               .
  1900          42                    .               .               .
  1900          43                    .               .               .
  1900          44                    .               .               .
  1900          45                    .               .               .
  1900          46                    .               .               .
  1900          47                    .               .               .
  1900          48                    .               .               .
  1900          49                    .               .               .
  1900          50                    .               .               .
  1900          51                    .               .               .
  1900          52                    .               .               .
  1900          53                    .               .               .
  1900          54                    .               .               .
  1900          55                    .               .               .
  1900          56                    .               .               .
  1900          57                    .               .               .
  1900          58                    .               .               .
  1900          59                    .               .               .
  1900          60                    .               .               .
  1900          61                    .               .               .
  1900          62                    .               .               .
  1900          63                    .               .               .
  1900          64                    .               .               .
  1900          65                    .               .               .
  1900          66                    .               .               .
  1900          67                    .               .               .
  1900          68                    .               .               .
  1900          69                    .               .               .
  1900          70                    .               .               .
  1900          71                60.64           88.96          149.60
  1900          72                58.81           88.64          147.44
  1900          73                54.31           85.29          139.59
  1900          74                49.30           76.32          125.62
  1900          75                47.46           75.81          123.27
  1900          76                44.78           70.60          115.38
  1900          77                40.79           65.30          106.09
  1900          78                40.96           58.64           99.61
  1900          79                36.82           52.50           89.32
  1900          80                50.47           37.75           88.23
  1900          81                46.93           32.41           79.34
  1900          82                45.43           29.40           74.83
  1900          83                42.74           27.90           70.64
  1900          84                40.38           27.07           67.45
  1900          85                36.36           25.40           61.76
  1900          86                32.02           22.22           54.24
  1900          87                28.82           18.87           47.69
  1900          88                26.13           17.36           43.50
  1900          89                23.98           15.20           39.18
  1900          90                21.97           14.01           35.98
  1900          91                19.50           12.85           32.35
  1900          92                17.18            9.69           26.86
  1900          93                15.00            7.37           22.37
  1900          94                14.17            5.59           19.76
  1900          95                12.79            3.07           15.86
  1900          96                10.71            0.95           11.66
  1900          97                 8.50            0.00            8.50
  1900          98                 5.34            0.00            5.34
  1900          99                 2.91            0.00            2.91
  1900         100                 0.93            0.00            0.93
  1900         101                 0.58            0.00            0.58
  1900         102                 0.39            0.00            0.39
  1900         103                 0.00            0.00            0.00
  1900         104                 0.00            0.00            0.00
  1900         105                 0.00            0.00            0.00
  1900         106                 0.00            0.00            0.00
