NT, Death rates (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59                   .               .               .
1900-1909     60-64                   .               .               .
1900-1909     65-69            0.040232        0.038507        0.039244
1900-1909     70-74            0.056729        0.070750        0.064550
1900-1909     75-79            0.071014        0.088296        0.080134
1900-1909     80-84            0.070608        0.094765        0.081559
1900-1909     85-89            0.103466        0.119221        0.110248
1900-1909     90-94            0.147946        0.169050        0.156823
1900-1909     95-99            0.296737        0.360425        0.317995
1900-1909    100-104           0.810424        1.437500        0.987156
1900-1909    105-109                 .              .              .
1900-1909    110+                    .              .              .
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59            0.017065        0.023561        0.020833
1910-1919     60-64            0.020146        0.030007        0.025686
1910-1919     65-69            0.030632        0.038578        0.034852
1910-1919     70-74            0.040583        0.051397        0.046056
1910-1919     75-79            0.057628        0.090168        0.072709
1910-1919     80-84            0.071730        0.098853        0.083577
1910-1919     85-89            0.102705        0.131353        0.114255
1910-1919     90-94            0.177213        0.215799        0.191704
1910-1919     95-99            0.289995        0.376936        0.316744
1910-1919    100-104           0.986869        1.011296        0.992369
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49            0.009162        0.013055        0.011511
1920-1929     50-54            0.010450        0.014838        0.013133
1920-1929     55-59            0.014280        0.019150        0.017181
1920-1929     60-64            0.019517        0.025920        0.023139
1920-1929     65-69            0.026237        0.036750        0.032022
1920-1929     70-74            0.031236        0.040885        0.036408
1920-1929     75-79            0.043157        0.059222        0.051389
1920-1929     80-84            0.066041        0.095009        0.079175
1920-1929     85-89            0.106881        0.131318        0.117242
1920-1929     90-94            0.152316        0.170155        0.159323
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39            0.005107        0.004983        0.005033
1930-1939     40-44            0.005670        0.006671        0.006255
1930-1939     45-49            0.005143        0.008403        0.007023
1930-1939     50-54            0.007356        0.011973        0.010039
1930-1939     55-59            0.010474        0.015940        0.013635
1930-1939     60-64            0.014972        0.020359        0.018061
1930-1939     65-69            0.016883        0.025592        0.021816
1930-1939     70-74            0.023537        0.035648        0.030163
1930-1939     75-79            0.034270        0.050691        0.042757
1930-1939     80-84            0.057109        0.075980        0.066053
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29            0.001585        0.002657        0.002179
1940-1949     30-34            0.002122        0.003414        0.002848
1940-1949     35-39            0.001988        0.003876        0.003047
1940-1949     40-44            0.002757        0.004215        0.003572
1940-1949     45-49            0.003657        0.005567        0.004717
1940-1949     50-54            0.004301        0.007600        0.006149
1940-1949     55-59            0.006176        0.009668        0.008142
1940-1949     60-64            0.007109        0.012686        0.010259
1940-1949     65-69            0.012874        0.017697        0.015572
1940-1949     70-74            0.018110        0.028491        0.023762
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19            0.001987        0.003701        0.002871
1950-1959     20-24            0.001610        0.002760        0.002214
1950-1959     25-29            0.001404        0.002771        0.002119
1950-1959     30-34            0.001753        0.002904        0.002347
1950-1959     35-39            0.001883        0.003360        0.002658
1950-1959     40-44            0.002752        0.004392        0.003610
1950-1959     45-49            0.002980        0.005354        0.004218
1950-1959     50-54            0.003946        0.006636        0.005348
1950-1959     55-59            0.005744        0.008810        0.007347
1950-1959     60-64            0.008315        0.011466        0.009966
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9             0.000653        0.001060        0.000864
