NT, Life tables (period 1x1), Males	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1971           0      0.06718  0.06394  0.25  100000    6394   95187  6083727  60.84
  1971           1      0.01172  0.01166  0.50   93606    1091   93060  5988540  63.98
  1971           2      0.00080  0.00080  0.50   92515      74   92478  5895480  63.72
  1971           3      0.00163  0.00163  0.50   92441     150   92366  5803002  62.78
  1971           4      0.00000  0.00000  0.50   92290       0   92290  5710636  61.88
  1971           5      0.00263  0.00263  0.50   92290     242   92169  5618346  60.88
  1971           6      0.00000  0.00000  0.50   92048       0   92048  5526177  60.04
  1971           7      0.00000  0.00000  0.50   92048       0   92048  5434129  59.04
  1971           8      0.00000  0.00000  0.50   92048       0   92048  5342081  58.04
  1971           9      0.00206  0.00206  0.50   92048     189   91953  5250033  57.04
  1971          10      0.00000  0.00000  0.50   91859       0   91859  5158079  56.15
  1971          11      0.00229  0.00229  0.50   91859     210   91754  5066221  55.15
  1971          12      0.00000  0.00000  0.50   91649       0   91649  4974467  54.28
  1971          13      0.00000  0.00000  0.50   91649       0   91649  4882818  53.28
  1971          14      0.00618  0.00616  0.50   91649     564   91366  4791170  52.28
  1971          15      0.00652  0.00649  0.50   91084     592   90789  4699803  51.60
  1971          16      0.00676  0.00673  0.50   90493     609   90188  4609015  50.93
  1971          17      0.00640  0.00638  0.50   89883     574   89597  4518827  50.27
  1971          18      0.00281  0.00280  0.50   89310     250   89185  4429230  49.59
  1971          19      0.00124  0.00124  0.50   89059     110   89004  4340045  48.73
  1971          20      0.00105  0.00105  0.50   88949      93   88902  4251041  47.79
  1971          21      0.00374  0.00373  0.50   88856     332   88690  4162139  46.84
  1971          22      0.00165  0.00165  0.50   88524     146   88451  4073449  46.02
  1971          23      0.00390  0.00389  0.50   88378     344   88206  3984998  45.09
  1971          24      0.00223  0.00223  0.50   88034     196   87936  3896793  44.26
  1971          25      0.00364  0.00364  0.50   87838     319   87678  3808857  43.36
  1971          26      0.00154  0.00154  0.50   87518     134   87451  3721179  42.52
  1971          27      0.00323  0.00323  0.50   87384     282   87243  3633728  41.58
  1971          28      0.00344  0.00343  0.50   87102     299   86952  3546486  40.72
  1971          29      0.00090  0.00090  0.50   86803      78   86764  3459533  39.85
  1971          30      0.00093  0.00093  0.50   86725      81   86685  3372769  38.89
  1971          31      0.00288  0.00287  0.50   86645     249   86520  3286084  37.93
  1971          32      0.00107  0.00107  0.50   86396      92   86349  3199564  37.03
  1971          33      0.00234  0.00233  0.50   86303     202   86203  3113215  36.07
  1971          34      0.00251  0.00251  0.50   86102     216   85994  3027012  35.16
  1971          35      0.00263  0.00263  0.50   85886     226   85773  2941018  34.24
  1971          36      0.00133  0.00133  0.50   85660     114   85603  2855245  33.33
  1971          37      0.00301  0.00300  0.50   85546     257   85418  2769642  32.38
  1971          38      0.00965  0.00961  0.50   85289     819   84879  2684224  31.47
  1971          39      0.00156  0.00156  0.50   84470     132   84404  2599345  30.77
  1971          40      0.00321  0.00321  0.50   84338     270   84203  2514941  29.82
  1971          41      0.00601  0.00600  0.50   84068     504   83816  2430738  28.91
  1971          42      0.00000  0.00000  0.50   83564       0   83564  2346922  28.09
  1971          43      0.00358  0.00357  0.50   83564     298   83415  2263358  27.09
  1971          44      0.00184  0.00184  0.50   83265     153   83189  2179944  26.18
  1971          45      0.01116  0.01110  0.50   83112     922   82651  2096755  25.23
  1971          46      0.01345  0.01336  0.50   82190    1098   81641  2014104  24.51
  1971          47      0.01054  0.01048  0.50   81092     850   80667  1932463  23.83
  1971          48      0.00476  0.00475  0.50   80242     381   80052  1851795  23.08
  1971          49      0.01157  0.01151  0.50   79861     919   79402  1771744  22.19
  1971          50      0.01160  0.01153  0.50   78942     910   78487  1692342  21.44
  1971          51      0.00957  0.00953  0.50   78032     743   77660  1613855  20.68
  1971          52      0.02020  0.02000  0.50   77289    1546   76516  1536195  19.88
  1971          53      0.01872  0.01855  0.50   75743    1405   75040  1459680  19.27
  1971          54      0.02735  0.02698  0.50   74338    2005   73335  1384639  18.63
  1971          55      0.02402  0.02374  0.50   72332    1717   71474  1311304  18.13
  1971          56      0.00397  0.00396  0.50   70615     279   70476  1239831  17.56
  1971          57      0.00854  0.00851  0.50   70336     598   70037  1169355  16.63
  1971          58      0.00484  0.00483  0.50   69737     337   69569  1099318  15.76
  1971          59      0.02072  0.02050  0.50   69401    1423   68689  1029749  14.84
  1971          60      0.00542  0.00540  0.50   67978     367   67794   961060  14.14
  1971          61      0.03700  0.03633  0.50   67610    2456   66382   893266  13.21
  1971          62      0.02148  0.02126  0.50   65154    1385   64461   826884  12.69
  1971          63      0.00932  0.00928  0.50   63769     592   63473   762423  11.96
  1971          64      0.04242  0.04154  0.50   63177    2624   61865   698950  11.06
  1971          65      0.07027  0.06789  0.50   60553    4111   58498   637084  10.52
  1971          66      0.08226  0.07901  0.50   56442    4460   54213   578586  10.25
  1971          67      0.02073  0.02052  0.50   51983    1067   51449   524374  10.09
  1971          68      0.01305  0.01296  0.50   50916     660   50586   472924   9.29
  1971          69      0.04250  0.04161  0.50   50256    2091   49210   422338   8.40
  1971          70      0.07500  0.07229  0.50   48165    3482   46424   373128   7.75
  1971          71      0.03580  0.03517  0.50   44683    1571   43897   326704   7.31
  1971          72      0.02884  0.02843  0.50   43112    1226   42499   282807   6.56
  1971          73      0.14173  0.13235  0.50   41886    5544   39114   240308   5.74
  1971          74      0.23091  0.20701  0.50   36342    7523   32581   201194   5.54
  1971          75      0.21484  0.19400  0.50   28819    5591   26024   168613   5.85
  1971          76      0.15788  0.14633  0.50   23228    3399   21529   142589   6.14
  1971          77      0.22268  0.20037  0.50   19829    3973   17843   121061   6.11
  1971          78      0.16078  0.14881  0.50   15856    2360   14676   103218   6.51
  1971          79      0.16006  0.14820  0.50   13496    2000   12496    88542   6.56
  1971          80      0.09602  0.09162  0.50   11496    1053   10969    76046   6.61
