WA, Exposure to risk (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1894-1899        0                    .               .               .
1894-1899        1                    .               .               .
1894-1899        2                    .               .               .
1894-1899        3                    .               .               .
1894-1899        4                    .               .               .
1894-1899        5                    .               .               .
1894-1899        6                    .               .               .
1894-1899        7                    .               .               .
1894-1899        8                    .               .               .
1894-1899        9                    .               .               .
1894-1899       10                    .               .               .
1894-1899       11                    .               .               .
1894-1899       12                    .               .               .
1894-1899       13                    .               .               .
1894-1899       14                    .               .               .
1894-1899       15                    .               .               .
1894-1899       16                    .               .               .
1894-1899       17                    .               .               .
1894-1899       18                    .               .               .
1894-1899       19                    .               .               .
1894-1899       20                    .               .               .
1894-1899       21                    .               .               .
1894-1899       22                    .               .               .
1894-1899       23                    .               .               .
1894-1899       24                    .               .               .
1894-1899       25                    .               .               .
1894-1899       26                    .               .               .
1894-1899       27                    .               .               .
1894-1899       28                    .               .               .
1894-1899       29                    .               .               .
1894-1899       30                    .               .               .
1894-1899       31                    .               .               .
1894-1899       32                    .               .               .
1894-1899       33                    .               .               .
1894-1899       34                    .               .               .
1894-1899       35                    .               .               .
1894-1899       36                    .               .               .
1894-1899       37                    .               .               .
1894-1899       38                    .               .               .
1894-1899       39                    .               .               .
1894-1899       40                    .               .               .
1894-1899       41                    .               .               .
1894-1899       42                    .               .               .
1894-1899       43                    .               .               .
1894-1899       44                    .               .               .
1894-1899       45                    .               .               .
1894-1899       46                    .               .               .
1894-1899       47                    .               .               .
1894-1899       48                    .               .               .
1894-1899       49                    .               .               .
1894-1899       50                    .               .               .
1894-1899       51                    .               .               .
1894-1899       52                    .               .               .
1894-1899       53                    .               .               .
1894-1899       54                    .               .               .
1894-1899       55                    .               .               .
1894-1899       56                    .               .               .
1894-1899       57                    .               .               .
1894-1899       58                    .               .               .
1894-1899       59                    .               .               .
1894-1899       60                    .               .               .
1894-1899       61                    .               .               .
1894-1899       62                    .               .               .
1894-1899       63                    .               .               .
1894-1899       64                    .               .               .
1894-1899       65                    .               .               .
1894-1899       66                    .               .               .
1894-1899       67                    .               .               .
1894-1899       68                    .               .               .
1894-1899       69                    .               .               .
1894-1899       70                    .               .               .
1894-1899       71                    .               .               .
1894-1899       72                    .               .               .
1894-1899       73              4767.13         3874.91         8642.04
1894-1899       74              6623.71         5150.35        11774.06
1894-1899       75              8125.13         6143.29        14268.41
1894-1899       76              9592.16         6900.39        16492.55
1894-1899       77             10775.13         7389.72        18164.85
1894-1899       78             10195.16         6708.60        16903.76
1894-1899       79              9584.90         6026.79        15611.70
1894-1899       80              8988.81         5277.62        14266.43
1894-1899       81              8379.60         4712.79        13092.39
1894-1899       82              7786.85         4188.67        11975.51
1894-1899       83              7190.70         3711.39        10902.09
1894-1899       84              6573.76         3254.80         9828.56
1894-1899       85              5984.00         2813.12         8797.12
1894-1899       86              5382.31         2387.98         7770.29
1894-1899       87              4780.74         2003.45         6784.19
1894-1899       88              4221.79         1665.92         5887.70
1894-1899       89              3690.58         1348.61         5039.19
1894-1899       90              3145.80         1075.77         4221.57
1894-1899       91              2653.97          850.63         3504.60
1894-1899       92              2219.58          655.18         2874.76
1894-1899       93              1809.65          505.93         2315.58
1894-1899       94              1429.12          372.73         1801.85
1894-1899       95              1104.58          264.85         1369.44
1894-1899       96               843.63          189.97         1033.60
1894-1899       97               611.50          123.99          735.49
1894-1899       98               427.12           80.16          507.28
1894-1899       99               303.23           58.20          361.43
1894-1899      100               207.39           39.34          246.73
1894-1899      101               131.53           21.22          152.74
1894-1899      102                79.84           11.10           90.93
1894-1899      103                45.35            5.15           50.50
1894-1899      104                24.62            2.10           26.72
1894-1899      105                12.42            0.66           13.08
1894-1899      106                 5.10            0.09            5.18
1894-1899      107                 1.33            0.00            1.33
1894-1899      108                 0.10            0.00            0.10
1894-1899      109                 0.00            0.00            0.00
1894-1899      110+                0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62                    .               .               .
1900-1909       63              7749.88         7433.64        15183.53
1900-1909       64             11525.01        10956.43        22481.43
1900-1909       65             14918.17        14100.81        29018.98
1900-1909       66             18451.61        17296.83        35748.43
1900-1909       67             21487.15        19942.21        41429.36
1900-1909       68             24342.70        22389.37        46732.07
1900-1909       69             26839.77        24518.23        51358.00
1900-1909       70             29111.77        26106.42        55218.19
1900-1909       71             31370.70        27599.69        58970.38
1900-1909       72             30780.90        26402.38        57183.28
1900-1909       73             30021.18        25099.54        55120.72
1900-1909       74             29223.64        23809.82        53033.46
1900-1909       75             28438.73        22543.00        50981.74
1900-1909       76             27528.57        21170.98        48699.55
1900-1909       77             26524.29        19758.18        46282.47
1900-1909       78             25496.86        18330.35        43827.22
1900-1909       79             24410.97        16826.44        41237.41
1900-1909       80             22901.74        15050.35        37952.09
1900-1909       81             21629.16        13644.04        35273.20
1900-1909       82             20340.01        12273.21        32613.22
1900-1909       83             18922.93        10927.02        29849.95
1900-1909       84             17451.93         9651.76        27103.69
1900-1909       85             15969.59         8434.07        24403.66
1900-1909       86             14534.45         7296.16        21830.61
1900-1909       87             13065.78         6215.66        19281.44
1900-1909       88             11583.15         5204.56        16787.71
1900-1909       89             10135.06         4326.28        14461.34
1900-1909       90              8710.49         3531.61        12242.10
1900-1909       91              7397.23         2824.18        10221.41
1900-1909       92              6160.88         2216.36         8377.24
1900-1909       93              5021.61         1705.71         6727.32
1900-1909       94              4024.34         1292.34         5316.68
1900-1909       95              3149.76          948.07         4097.84
1900-1909       96              2392.00          666.69         3058.69
1900-1909       97              1784.49          462.53         2247.02
1900-1909       98              1311.33          327.13         1638.47
1900-1909       99               939.90          227.38         1167.28
1900-1909      100               640.11          149.53          789.64
1900-1909      101               419.66           93.18          512.84
1900-1909      102               263.63           54.56          318.20
1900-1909      103               158.29           29.28          187.57
1900-1909      104                90.31           13.44          103.75
1900-1909      105                47.97            4.42           52.39
1900-1909      106                22.84            0.71           23.56
1900-1909      107                 8.61            0.00            8.61
1900-1909      108                 1.73            0.00            1.73
1900-1909      109                 0.00            0.00            0.00
1900-1909      110+                0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
