VIC, Exposure to risk (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1891-1899        0                    .               .               .
1891-1899        1                    .               .               .
1891-1899        2                    .               .               .
1891-1899        3                    .               .               .
1891-1899        4                    .               .               .
1891-1899        5                    .               .               .
1891-1899        6                    .               .               .
1891-1899        7                    .               .               .
1891-1899        8                    .               .               .
1891-1899        9                    .               .               .
1891-1899       10                    .               .               .
1891-1899       11                    .               .               .
1891-1899       12                    .               .               .
1891-1899       13                    .               .               .
1891-1899       14                    .               .               .
1891-1899       15                    .               .               .
1891-1899       16                    .               .               .
1891-1899       17                    .               .               .
1891-1899       18                    .               .               .
1891-1899       19                    .               .               .
1891-1899       20                    .               .               .
1891-1899       21                    .               .               .
1891-1899       22                    .               .               .
1891-1899       23                    .               .               .
1891-1899       24                    .               .               .
1891-1899       25                    .               .               .
1891-1899       26                    .               .               .
1891-1899       27                    .               .               .
1891-1899       28                    .               .               .
1891-1899       29                    .               .               .
1891-1899       30                    .               .               .
1891-1899       31                    .               .               .
1891-1899       32                    .               .               .
1891-1899       33                    .               .               .
1891-1899       34                    .               .               .
1891-1899       35                    .               .               .
1891-1899       36                    .               .               .
1891-1899       37                    .               .               .
1891-1899       38                    .               .               .
1891-1899       39                    .               .               .
1891-1899       40                    .               .               .
1891-1899       41                    .               .               .
1891-1899       42                    .               .               .
1891-1899       43                    .               .               .
1891-1899       44                    .               .               .
1891-1899       45                    .               .               .
1891-1899       46                    .               .               .
1891-1899       47                    .               .               .
1891-1899       48                    .               .               .
1891-1899       49                    .               .               .
1891-1899       50                    .               .               .
1891-1899       51                    .               .               .
1891-1899       52                    .               .               .
1891-1899       53                    .               .               .
1891-1899       54                    .               .               .
1891-1899       55                    .               .               .
1891-1899       56                    .               .               .
1891-1899       57                    .               .               .
1891-1899       58                    .               .               .
1891-1899       59                    .               .               .
1891-1899       60                    .               .               .
1891-1899       61                    .               .               .
1891-1899       62                    .               .               .
1891-1899       63                    .               .               .
1891-1899       64                    .               .               .
1891-1899       65                    .               .               .
1891-1899       66                    .               .               .
1891-1899       67                    .               .               .
1891-1899       68                    .               .               .
1891-1899       69                    .               .               .
1891-1899       70                    .               .               .
1891-1899       71                    .               .               .
1891-1899       72                    .               .               .
1891-1899       73             19083.62        13620.56        32704.18
1891-1899       74             27118.05        18392.19        45510.24
1891-1899       75             34536.68        22204.84        56741.52
1891-1899       76             41259.62        25237.84        66497.46
1891-1899       77             46592.83        27326.09        73918.92
1891-1899       78             50513.25        28672.96        79186.21
1891-1899       79             53762.81        29199.10        82961.91
1891-1899       80             55824.00        28868.04        84692.04
1891-1899       81             51765.30        25622.37        77387.66
1891-1899       82             47650.57        22549.98        70200.55
1891-1899       83             43445.24        19546.59        62991.83
1891-1899       84             39322.69        16720.32        56043.01
1891-1899       85             35267.41        14203.09        49470.50
1891-1899       86             31273.44        11987.07        43260.51
1891-1899       87             27456.80         9990.49        37447.29
1891-1899       88             23931.86         8239.16        32171.02
1891-1899       89             20589.18         6676.37        27265.56
1891-1899       90             17369.81         5274.10        22643.92
1891-1899       91             14399.38         4118.51        18517.89
1891-1899       92             11754.35         3182.98        14937.33
1891-1899       93              9411.65         2402.22        11813.87
1891-1899       94              7364.98         1785.40         9150.38
1891-1899       95              5642.31         1300.34         6942.65
1891-1899       96              4252.28          916.06         5168.34
1891-1899       97              3140.24          635.67         3775.92
1891-1899       98              2269.64          433.32         2702.96
1891-1899       99              1596.01          285.56         1881.56
1891-1899      100              1078.93          179.02         1257.95
1891-1899      101               702.89          107.32          810.21
1891-1899      102               438.75           60.05          498.80
1891-1899      103               261.02           30.48          291.50
1891-1899      104               148.68           13.45          162.13
1891-1899      105                81.28            4.12           85.40
1891-1899      106                42.12            0.60           42.72
1891-1899      107                19.75            0.00           19.75
1891-1899      108                 7.31            0.00            7.31
1891-1899      109                 1.19            0.00            1.19
1891-1899      110+                0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
