VIC, Death rates (cohort 5x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1891-1899        0                    .               .               .
1891-1899      1-4                    .               .               .
1891-1899      5-9                    .               .               .
1891-1899     10-14                   .               .               .
1891-1899     15-19                   .               .               .
1891-1899     20-24                   .               .               .
1891-1899     25-29                   .               .               .
1891-1899     30-34                   .               .               .
1891-1899     35-39                   .               .               .
1891-1899     40-44                   .               .               .
1891-1899     45-49                   .               .               .
1891-1899     50-54                   .               .               .
1891-1899     55-59                   .               .               .
1891-1899     60-64                   .               .               .
1891-1899     65-69                   .               .               .
1891-1899     70-74                   .               .               .
1891-1899     75-79            0.061867        0.104171        0.077484
1891-1899     80-84            0.086553        0.134223        0.101928
1891-1899     85-89            0.132548        0.184633        0.146583
1891-1899     90-94            0.207438        0.262264        0.219364
1891-1899     95-99            0.302496        0.365194        0.313433
1891-1899    100-104           0.454927        0.552325        0.467512
1891-1899    105-109           0.709148        1.592096        0.735819
1891-1899    110+                    .              .              .
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59                   .               .               .
1900-1909     60-64                   .               .               .
1900-1909     65-69            0.020855        0.042371        0.030834
1900-1909     70-74            0.029053        0.055902        0.040716
1900-1909     75-79            0.044612        0.078571        0.058151
1900-1909     80-84            0.072911        0.114414        0.087564
1900-1909     85-89            0.118369        0.167174        0.133169
1900-1909     90-94            0.191868        0.248849        0.206133
1900-1909     95-99            0.299884        0.353173        0.310562
1900-1909    100-104           0.456118        0.512643        0.465127
1900-1909    105-109           0.707733        1.042758        0.737456
1900-1909    110+                    .              .              .
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59            0.008277        0.016755        0.012438
1910-1919     60-64            0.010900        0.022457        0.016416
1910-1919     65-69            0.015542        0.031239        0.022779
1910-1919     70-74            0.023846        0.044043        0.032714
1910-1919     75-79            0.037379        0.063955        0.048322
1910-1919     80-84            0.061018        0.094984        0.073659
1910-1919     85-89            0.102325        0.142654        0.115622
1910-1919     90-94            0.178737        0.222568        0.191218
1910-1919     95-99            0.292020        0.340183        0.303598
1910-1919    100-104           0.453520        0.504532        0.462676
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49            0.003448        0.006216        0.004868
1920-1929     50-54            0.004557        0.008596        0.006606
1920-1929     55-59            0.006196        0.012218        0.009214
1920-1929     60-64            0.008588        0.017069        0.012736
1920-1929     65-69            0.012473        0.024146        0.018028
1920-1929     70-74            0.018451        0.033963        0.025569
1920-1929     75-79            0.028448        0.047097        0.036642
1920-1929     80-84            0.048203        0.071536        0.057758
1920-1929     85-89            0.086487        0.114430        0.097017
1920-1929     90-94            0.157429        0.187381        0.167209
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39            0.001134        0.002035        0.001595
1930-1939     40-44            0.001562        0.002821        0.002206
1930-1939     45-49            0.002294        0.004046        0.003189
1930-1939     50-54            0.003312        0.005728        0.004542
1930-1939     55-59            0.004619        0.008235        0.006440
1930-1939     60-64            0.006333        0.011760        0.009020
1930-1939     65-69            0.008931        0.015978        0.012365
1930-1939     70-74            0.013428        0.022731        0.017882
1930-1939     75-79            0.021675        0.034497        0.027620
1930-1939     80-84            0.039594        0.058391        0.047863
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29            0.000548        0.001196        0.000875
1940-1949     30-34            0.000640        0.001188        0.000918
1940-1949     35-39            0.000803        0.001370        0.001090
1940-1949     40-44            0.001150        0.001994        0.001577
1940-1949     45-49            0.001679        0.002815        0.002252
1940-1949     50-54            0.002474        0.003930        0.003204
1940-1949     55-59            0.003378        0.005570        0.004472
1940-1949     60-64            0.004799        0.008027        0.006396
1940-1949     65-69            0.006765        0.011620        0.009147
1940-1949     70-74            0.010810        0.017372        0.014003
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
