VIC, Death rates (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1891-1899        0                    .               .               .
1891-1899        1                    .               .               .
1891-1899        2                    .               .               .
1891-1899        3                    .               .               .
1891-1899        4                    .               .               .
1891-1899        5                    .               .               .
1891-1899        6                    .               .               .
1891-1899        7                    .               .               .
1891-1899        8                    .               .               .
1891-1899        9                    .               .               .
1891-1899       10                    .               .               .
1891-1899       11                    .               .               .
1891-1899       12                    .               .               .
1891-1899       13                    .               .               .
1891-1899       14                    .               .               .
1891-1899       15                    .               .               .
1891-1899       16                    .               .               .
1891-1899       17                    .               .               .
1891-1899       18                    .               .               .
1891-1899       19                    .               .               .
1891-1899       20                    .               .               .
1891-1899       21                    .               .               .
1891-1899       22                    .               .               .
1891-1899       23                    .               .               .
1891-1899       24                    .               .               .
1891-1899       25                    .               .               .
1891-1899       26                    .               .               .
1891-1899       27                    .               .               .
1891-1899       28                    .               .               .
1891-1899       29                    .               .               .
1891-1899       30                    .               .               .
1891-1899       31                    .               .               .
1891-1899       32                    .               .               .
1891-1899       33                    .               .               .
1891-1899       34                    .               .               .
1891-1899       35                    .               .               .
1891-1899       36                    .               .               .
1891-1899       37                    .               .               .
1891-1899       38                    .               .               .
1891-1899       39                    .               .               .
1891-1899       40                    .               .               .
1891-1899       41                    .               .               .
1891-1899       42                    .               .               .
1891-1899       43                    .               .               .
1891-1899       44                    .               .               .
1891-1899       45                    .               .               .
1891-1899       46                    .               .               .
1891-1899       47                    .               .               .
1891-1899       48                    .               .               .
1891-1899       49                    .               .               .
1891-1899       50                    .               .               .
1891-1899       51                    .               .               .
1891-1899       52                    .               .               .
1891-1899       53                    .               .               .
1891-1899       54                    .               .               .
1891-1899       55                    .               .               .
1891-1899       56                    .               .               .
1891-1899       57                    .               .               .
1891-1899       58                    .               .               .
1891-1899       59                    .               .               .
1891-1899       60                    .               .               .
1891-1899       61                    .               .               .
1891-1899       62                    .               .               .
1891-1899       63                    .               .               .
1891-1899       64                    .               .               .
1891-1899       65                    .               .               .
1891-1899       66                    .               .               .
1891-1899       67                    .               .               .
1891-1899       68                    .               .               .
1891-1899       69                    .               .               .
1891-1899       70                    .               .               .
1891-1899       71                    .               .               .
1891-1899       72                    .               .               .
1891-1899       73             0.046776        0.077420        0.059539
1891-1899       74             0.048346        0.086753        0.063868
1891-1899       75             0.052235        0.093115        0.068233
1891-1899       76             0.055893        0.096985        0.071488
1891-1899       77             0.057478        0.097565        0.072297
1891-1899       78             0.066179        0.110924        0.082381
1891-1899       79             0.072391        0.118339        0.088563
1891-1899       80             0.073826        0.118080        0.088911
1891-1899       81             0.077382        0.120015        0.091498
1891-1899       82             0.088640        0.136155        0.103903
1891-1899       83             0.096189        0.150014        0.112891
1891-1899       84             0.103517        0.162802        0.121204
1891-1899       85             0.114409        0.162436        0.128198
1891-1899       86             0.126680        0.176852        0.140582
1891-1899       87             0.133551        0.188512        0.148214
1891-1899       88             0.141017        0.196457        0.155215
1891-1899       89             0.161347        0.225426        0.177038
1891-1899       90             0.178343        0.245234        0.193923
1891-1899       91             0.196598        0.247884        0.208004
1891-1899       92             0.210924        0.266800        0.222830
1891-1899       93             0.233236        0.297233        0.246249
1891-1899       94             0.258718        0.290602        0.264939
1891-1899       95             0.271768        0.344586        0.285407
1891-1899       96             0.293797        0.351834        0.304084
1891-1899       97             0.311294        0.375979        0.322184
1891-1899       98             0.336361        0.384658        0.344104
1891-1899       99             0.368833        0.448352        0.380901
1891-1899      100             0.408227        0.480728        0.418545
1891-1899      101             0.446530        0.538373        0.458696
1891-1899      102             0.492080        0.618685        0.507321
1891-1899      103             0.538235        0.727770        0.558051
1891-1899      104             0.577616        0.922905        0.606254
1891-1899      105             0.619612        1.527890        0.663466
1891-1899      106             0.686427        2.033333        0.705345
1891-1899      107             0.825456              .        0.825456
1891-1899      108             1.219690              .        1.219690
1891-1899      109             2.555866              .        2.555866
1891-1899      110+                  .              .              .
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
