WA, Life tables (period 5x10), Females	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1971-1979        0      0.01300  0.01286  0.12  100000    1286   98872  7717501  77.18
1971-1979      1-4      0.00079  0.00315  1.51   98714     311  394081  7618629  77.18
1971-1979      5-9      0.00025  0.00127  2.41   98403     125  491693  7224548  73.42
1971-1979     10-14     0.00019  0.00096  2.47   98279      94  491154  6732854  68.51
1971-1979     15-19     0.00054  0.00268  2.78   98184     263  490338  6241700  63.57
1971-1979     20-24     0.00049  0.00243  2.35   97921     238  488976  5751362  58.73
1971-1979     25-29     0.00043  0.00213  2.56   97683     208  487909  5262387  53.87
1971-1979     30-34     0.00061  0.00306  2.61   97475     298  486665  4774477  48.98
1971-1979     35-39     0.00109  0.00543  2.76   97177     527  484705  4287812  44.12
1971-1979     40-44     0.00177  0.00884  2.71   96650     854  481294  3803107  39.35
1971-1979     45-49     0.00294  0.01462  2.72   95796    1400  475784  3321813  34.68
1971-1979     50-54     0.00437  0.02161  2.54   94396    2039  466956  2846028  30.15
1971-1979     55-59     0.00665  0.03273  2.65   92357    3023  454673  2379073  25.76
1971-1979     60-64     0.01045  0.05099  2.66   89334    4555  436004  1924400  21.54
1971-1979     65-69     0.01684  0.08101  2.65   84779    6868  407742  1488396  17.56
1971-1979     70-74     0.02808  0.13179  2.68   77911   10268  365714  1080654  13.87
1971-1979     75-79     0.05022  0.22446  2.64   67643   15183  302309   714939  10.57
1971-1979     80-84     0.08315  0.34587  2.57   52460   18145  218208   412631   7.87
1971-1979     85-89     0.13678  0.50409  2.39   34315   17298  126466   194423   5.67
1971-1979     90-94     0.22021  0.68447  2.24   17017   11648   52894    67957   3.99
1971-1979     95-99     0.33886  0.83574  1.97    5370    4488   13243    15063   2.81
1971-1979    100-104    0.47593  0.92363  1.69     882     815    1712     1820   2.06
1971-1979    105-109    0.61771  0.96545  1.44      67      65     105      108   1.61
1971-1979    110+       0.72695  1.00000  1.38       2       2       3        3   1.38
1980-1989        0      0.00784  0.00779  0.13  100000     779   99325  7984774  79.85
1980-1989      1-4      0.00048  0.00193  1.50   99221     192  396405  7885450  79.47
1980-1989      5-9      0.00019  0.00093  2.29   99029      92  494898  7489045  75.62
1980-1989     10-14     0.00019  0.00096  2.30   98937      95  494431  6994147  70.69
1980-1989     15-19     0.00035  0.00176  2.59   98843     174  493793  6499716  65.76
1980-1989     20-24     0.00038  0.00189  2.64   98669     187  492902  6005923  60.87
1980-1989     25-29     0.00041  0.00206  2.64   98482     203  491929  5513021  55.98
