WA, Death rates (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1894-1899        0                    .               .               .
1894-1899        1                    .               .               .
1894-1899        2                    .               .               .
1894-1899        3                    .               .               .
1894-1899        4                    .               .               .
1894-1899        5                    .               .               .
1894-1899        6                    .               .               .
1894-1899        7                    .               .               .
1894-1899        8                    .               .               .
1894-1899        9                    .               .               .
1894-1899       10                    .               .               .
1894-1899       11                    .               .               .
1894-1899       12                    .               .               .
1894-1899       13                    .               .               .
1894-1899       14                    .               .               .
1894-1899       15                    .               .               .
1894-1899       16                    .               .               .
1894-1899       17                    .               .               .
1894-1899       18                    .               .               .
1894-1899       19                    .               .               .
1894-1899       20                    .               .               .
1894-1899       21                    .               .               .
1894-1899       22                    .               .               .
1894-1899       23                    .               .               .
1894-1899       24                    .               .               .
1894-1899       25                    .               .               .
1894-1899       26                    .               .               .
1894-1899       27                    .               .               .
1894-1899       28                    .               .               .
1894-1899       29                    .               .               .
1894-1899       30                    .               .               .
1894-1899       31                    .               .               .
1894-1899       32                    .               .               .
1894-1899       33                    .               .               .
1894-1899       34                    .               .               .
1894-1899       35                    .               .               .
1894-1899       36                    .               .               .
1894-1899       37                    .               .               .
1894-1899       38                    .               .               .
1894-1899       39                    .               .               .
1894-1899       40                    .               .               .
1894-1899       41                    .               .               .
1894-1899       42                    .               .               .
1894-1899       43                    .               .               .
1894-1899       44                    .               .               .
1894-1899       45                    .               .               .
1894-1899       46                    .               .               .
1894-1899       47                    .               .               .
1894-1899       48                    .               .               .
1894-1899       49                    .               .               .
1894-1899       50                    .               .               .
1894-1899       51                    .               .               .
1894-1899       52                    .               .               .
1894-1899       53                    .               .               .
1894-1899       54                    .               .               .
1894-1899       55                    .               .               .
1894-1899       56                    .               .               .
1894-1899       57                    .               .               .
1894-1899       58                    .               .               .
1894-1899       59                    .               .               .
1894-1899       60                    .               .               .
1894-1899       61                    .               .               .
1894-1899       62                    .               .               .
1894-1899       63                    .               .               .
1894-1899       64                    .               .               .
1894-1899       65                    .               .               .
1894-1899       66                    .               .               .
1894-1899       67                    .               .               .
1894-1899       68                    .               .               .
1894-1899       69                    .               .               .
1894-1899       70                    .               .               .
1894-1899       71                    .               .               .
1894-1899       72                    .               .               .
1894-1899       73             0.044631        0.078841        0.059970
1894-1899       74             0.043148        0.074682        0.056942
1894-1899       75             0.050012        0.084129        0.064701
1894-1899       76             0.051594        0.091057        0.068105
1894-1899       77             0.047763        0.088679        0.064408
1894-1899       78             0.058267        0.099917        0.074796
1894-1899       79             0.061567        0.103846        0.077888
1894-1899       80             0.065881        0.109225        0.081915
1894-1899       81             0.074433        0.117090        0.089788
1894-1899       82             0.072006        0.119950        0.088775
1894-1899       83             0.088249        0.122127        0.099782
1894-1899       84             0.090852        0.139963        0.107115
1894-1899       85             0.097328        0.152212        0.114879
1894-1899       86             0.114796        0.176007        0.133608
1894-1899       87             0.123426        0.177733        0.139464
1894-1899       88             0.124203        0.189211        0.142597
1894-1899       89             0.146264        0.234917        0.169990
1894-1899       90             0.172802        0.209060        0.182041
1894-1899       91             0.166012        0.263334        0.189634
1894-1899       92             0.195145        0.257699        0.209402
1894-1899       93             0.213544        0.260273        0.223754
1894-1899       94             0.259614        0.359915        0.280362
1894-1899       95             0.250149        0.304735        0.260706
1894-1899       96             0.294430        0.369058        0.308146
1894-1899       97             0.351987        0.486907        0.374731
1894-1899       98             0.350274        0.353308        0.350753
1894-1899       99             0.332652        0.257717        0.320585
1894-1899      100             0.434006        0.572240        0.456045
1894-1899      101             0.472148        0.631108        0.494228
1894-1899      102             0.526826        0.674977        0.544905
1894-1899      103             0.587431        0.848544        0.614059
1894-1899      104             0.628030        0.936609        0.652320
1894-1899      105             0.744161        1.303030        0.772368
1894-1899      106             1.086985        3.000000        1.118971
1894-1899      107             1.593985              .        1.593985
1894-1899      108             3.000000              .        3.000000
1894-1899      109                   .              .              .
1894-1899      110+                  .              .              .
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62                    .               .               .
1900-1909       63             0.017969        0.031741        0.024712
1900-1909       64             0.014691        0.036258        0.025202
1900-1909       65             0.016948        0.038567        0.027453
1900-1909       66             0.015765        0.034852        0.025000
1900-1909       67             0.018816        0.040380        0.029196
1900-1909       68             0.020163        0.041187        0.030236
1900-1909       69             0.021692        0.046409        0.033492
1900-1909       70             0.023493        0.048862        0.035487
1900-1909       71             0.022269        0.047627        0.034137
1900-1909       72             0.027415        0.053418        0.039421
1900-1909       73             0.029710        0.057937        0.042563
1900-1909       74             0.029663        0.060138        0.043345
1900-1909       75             0.034616        0.065898        0.048449
1900-1909       76             0.037917        0.070027        0.051876
1900-1909       77             0.040068        0.076478        0.055612
1900-1909       78             0.044918        0.083920        0.061230
1900-1909       79             0.052366        0.094779        0.069672
1900-1909       80             0.058099        0.096071        0.073158
1900-1909       81             0.055877        0.100223        0.073031
1900-1909       82             0.067740        0.111811        0.084326
1900-1909       83             0.076856        0.121104        0.093054
1900-1909       84             0.085355        0.127252        0.100275
1900-1909       85             0.091962        0.142132        0.109301
1900-1909       86             0.096231        0.147756        0.113452
1900-1909       87             0.118327        0.173788        0.136206
1900-1909       88             0.122395        0.181251        0.140642
1900-1909       89             0.145977        0.188566        0.158719
1900-1909       90             0.156135        0.217527        0.173847
1900-1909       91             0.171594        0.229422        0.187573
1900-1909       92             0.194338        0.257048        0.210931
1900-1909       93             0.216701        0.263989        0.228692
1900-1909       94             0.224861        0.289969        0.240689
1900-1909       95             0.267387        0.331757        0.282282
1900-1909       96             0.281217        0.373682        0.301376
1900-1909       97             0.305617        0.347221        0.314183
1900-1909       98             0.310428        0.339739        0.316282
1900-1909       99             0.358979        0.388249        0.364684
1900-1909      100             0.403154        0.447345        0.411529
1900-1909      101             0.440856        0.496244        0.450933
1900-1909      102             0.485922        0.569247        0.500241
1900-1909      103             0.531801        0.674180        0.554109
1900-1909      104             0.591721        0.903050        0.632330
1900-1909      105             0.679473        1.364253        0.738009
1900-1909      106             0.837870        2.214953        0.880810
1900-1909      107             1.261236              .        1.261236
1900-1909      108             2.252226              .        2.252226
1900-1909      109                   .              .              .
1900-1909      110+                  .              .              .
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
