WA, Exposure to risk (cohort 1x1), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1894           0                    .               .               .
  1894           1                    .               .               .
  1894           2                    .               .               .
  1894           3                    .               .               .
  1894           4                    .               .               .
  1894           5                    .               .               .
  1894           6                    .               .               .
  1894           7                    .               .               .
  1894           8                    .               .               .
  1894           9                    .               .               .
  1894          10                    .               .               .
  1894          11                    .               .               .
  1894          12                    .               .               .
  1894          13                    .               .               .
  1894          14                    .               .               .
  1894          15                    .               .               .
  1894          16                    .               .               .
  1894          17                    .               .               .
  1894          18                    .               .               .
  1894          19                    .               .               .
  1894          20                    .               .               .
  1894          21                    .               .               .
  1894          22                    .               .               .
  1894          23                    .               .               .
  1894          24                    .               .               .
  1894          25                    .               .               .
  1894          26                    .               .               .
  1894          27                    .               .               .
  1894          28                    .               .               .
  1894          29                    .               .               .
  1894          30                    .               .               .
  1894          31                    .               .               .
  1894          32                    .               .               .
  1894          33                    .               .               .
  1894          34                    .               .               .
  1894          35                    .               .               .
  1894          36                    .               .               .
  1894          37                    .               .               .
  1894          38                    .               .               .
  1894          39                    .               .               .
  1894          40                    .               .               .
  1894          41                    .               .               .
  1894          42                    .               .               .
  1894          43                    .               .               .
  1894          44                    .               .               .
  1894          45                    .               .               .
  1894          46                    .               .               .
  1894          47                    .               .               .
  1894          48                    .               .               .
  1894          49                    .               .               .
  1894          50                    .               .               .
  1894          51                    .               .               .
  1894          52                    .               .               .
  1894          53                    .               .               .
  1894          54                    .               .               .
  1894          55                    .               .               .
  1894          56                    .               .               .
  1894          57                    .               .               .
  1894          58                    .               .               .
  1894          59                    .               .               .
  1894          60                    .               .               .
  1894          61                    .               .               .
  1894          62                    .               .               .
  1894          63                    .               .               .
  1894          64                    .               .               .
  1894          65                    .               .               .
  1894          66                    .               .               .
  1894          67                    .               .               .
  1894          68                    .               .               .
  1894          69                    .               .               .
  1894          70                    .               .               .
  1894          71                    .               .               .
  1894          72                    .               .               .
  1894          73                    .               .               .
  1894          74                    .               .               .
  1894          75                    .               .               .
  1894          76                    .               .               .
  1894          77              1617.90         1074.24         2692.14
  1894          78              1497.37          955.69         2453.06
  1894          79              1361.33          831.27         2192.60
  1894          80              1391.64          797.97         2189.62
  1894          81              1294.20          706.20         2000.40
  1894          82              1199.90          625.35         1825.25
  1894          83              1105.40          558.88         1664.28
  1894          84              1006.42          491.85         1498.26
  1894          85               911.33          419.01         1330.33
  1894          86               809.48          351.20         1160.68
  1894          87               720.40          299.71         1020.11
  1894          88               636.85          253.91          890.76
  1894          89               556.43          211.98          768.41
  1894          90               473.39          169.94          643.33
  1894          91               392.59          132.43          525.02
  1894          92               322.47           98.07          420.54
  1894          93               265.84           74.93          340.76
  1894          94               210.84           55.54          266.39
  1894          95               163.04           39.43          202.46
  1894          96               122.81           28.37          151.18
  1894          97                90.36           18.49          108.85
  1894          98                61.09           11.76           72.85
  1894          99                42.68            8.50           51.19
  1894         100                30.40            5.59           35.99
  1894         101                19.95            3.30           23.25
  1894         102                13.30            1.65           14.94
  1894         103                 7.43            0.26            7.69
  1894         104                 3.20            0.00            3.20
  1894         105                 1.23            0.00            1.23
  1894         106                 0.34            0.00            0.34
  1894         107                 0.00            0.00            0.00
  1894         108                 0.00            0.00            0.00
  1894         109                 0.00            0.00            0.00
  1894         110+                0.00            0.00            0.00
  1895           0                    .               .               .
  1895           1                    .               .               .
  1895           2                    .               .               .
  1895           3                    .               .               .
  1895           4                    .               .               .
  1895           5                    .               .               .
  1895           6                    .               .               .
  1895           7                    .               .               .
  1895           8                    .               .               .
  1895           9                    .               .               .
  1895          10                    .               .               .
  1895          11                    .               .               .
  1895          12                    .               .               .
  1895          13                    .               .               .
  1895          14                    .               .               .
  1895          15                    .               .               .
  1895          16                    .               .               .
  1895          17                    .               .               .
  1895          18                    .               .               .
  1895          19                    .               .               .
  1895          20                    .               .               .
  1895          21                    .               .               .
  1895          22                    .               .               .
  1895          23                    .               .               .
  1895          24                    .               .               .
  1895          25                    .               .               .
  1895          26                    .               .               .
  1895          27                    .               .               .
  1895          28                    .               .               .
  1895          29                    .               .               .
  1895          30                    .               .               .
  1895          31                    .               .               .
  1895          32                    .               .               .
  1895          33                    .               .               .
  1895          34                    .               .               .
  1895          35                    .               .               .
  1895          36                    .               .               .
  1895          37                    .               .               .
  1895          38                    .               .               .
  1895          39                    .               .               .
  1895          40                    .               .               .
  1895          41                    .               .               .
  1895          42                    .               .               .
  1895          43                    .               .               .
  1895          44                    .               .               .
  1895          45                    .               .               .
  1895          46                    .               .               .
  1895          47                    .               .               .
  1895          48                    .               .               .
  1895          49                    .               .               .
  1895          50                    .               .               .
  1895          51                    .               .               .
  1895          52                    .               .               .
  1895          53                    .               .               .
  1895          54                    .               .               .
  1895          55                    .               .               .
  1895          56                    .               .               .
  1895          57                    .               .               .
  1895          58                    .               .               .
  1895          59                    .               .               .
  1895          60                    .               .               .
  1895          61                    .               .               .
  1895          62                    .               .               .
  1895          63                    .               .               .
  1895          64                    .               .               .
  1895          65                    .               .               .
  1895          66                    .               .               .
  1895          67                    .               .               .
  1895          68                    .               .               .
  1895          69                    .               .               .
  1895          70                    .               .               .
  1895          71                    .               .               .
  1895          72                    .               .               .
  1895          73                    .               .               .
  1895          74                    .               .               .
  1895          75                    .               .               .
  1895          76              1794.19         1189.53         2983.71
  1895          77              1710.61         1075.23         2785.84
  1895          78              1626.19          965.56         2591.74
  1895          79              1535.59          865.71         2401.30
  1895          80              1393.01          785.09         2178.09
  1895          81              1293.20          702.06         1995.27
  1895          82              1201.19          628.76         1829.95
  1895          83              1110.23          561.73         1671.96
  1895          84              1009.26          493.86         1503.12
  1895          85               909.74          421.87         1331.62
  1895          86               817.04          359.12         1176.16
  1895          87               728.17          298.76         1026.92
  1895          88               641.58          249.47          891.05
  1895          89               554.47          204.89          759.36
  1895          90               464.70          167.22          631.92
  1895          91               379.86          130.77          510.63
  1895          92               318.17          101.91          420.08
  1895          93               260.49           76.64          337.12
  1895          94               206.03           56.08          262.11
  1895          95               158.81           42.60          201.42
  1895          96               121.84           30.54          152.38
  1895          97                87.17           20.48          107.65
  1895          98                60.79           13.36           74.15
  1895          99                43.99            9.33           53.32
  1895         100                30.51            6.63           37.14
  1895         101                20.65            3.61           24.26
  1895         102                12.10            1.18           13.27
  1895         103                 5.95            0.59            6.54
  1895         104                 2.86            0.10            2.97
  1895         105                 1.32            0.00            1.32
  1895         106                 0.35            0.00            0.35
  1895         107                 0.00            0.00            0.00
  1895         108                 0.00            0.00            0.00
  1895         109                 0.00            0.00            0.00
  1895         110+                0.00            0.00            0.00
  1896           0                    .               .               .
  1896           1                    .               .               .
  1896           2                    .               .               .
  1896           3                    .               .               .
  1896           4                    .               .               .
  1896           5                    .               .               .
  1896           6                    .               .               .
  1896           7                    .               .               .
  1896           8                    .               .               .
  1896           9                    .               .               .
  1896          10                    .               .               .
  1896          11                    .               .               .
  1896          12                    .               .               .
  1896          13                    .               .               .
  1896          14                    .               .               .
  1896          15                    .               .               .
  1896          16                    .               .               .
  1896          17                    .               .               .
  1896          18                    .               .               .
  1896          19                    .               .               .
  1896          20                    .               .               .
  1896          21                    .               .               .
  1896          22                    .               .               .
  1896          23                    .               .               .
  1896          24                    .               .               .
  1896          25                    .               .               .
  1896          26                    .               .               .
  1896          27                    .               .               .
  1896          28                    .               .               .
  1896          29                    .               .               .
  1896          30                    .               .               .
  1896          31                    .               .               .
  1896          32                    .               .               .
  1896          33                    .               .               .
  1896          34                    .               .               .
  1896          35                    .               .               .
  1896          36                    .               .               .
  1896          37                    .               .               .
  1896          38                    .               .               .
  1896          39                    .               .               .
  1896          40                    .               .               .
  1896          41                    .               .               .
  1896          42                    .               .               .
  1896          43                    .               .               .
  1896          44                    .               .               .
  1896          45                    .               .               .
  1896          46                    .               .               .
  1896          47                    .               .               .
  1896          48                    .               .               .
  1896          49                    .               .               .
  1896          50                    .               .               .
  1896          51                    .               .               .
  1896          52                    .               .               .
  1896          53                    .               .               .
  1896          54                    .               .               .
  1896          55                    .               .               .
  1896          56                    .               .               .
  1896          57                    .               .               .
  1896          58                    .               .               .
  1896          59                    .               .               .
  1896          60                    .               .               .
  1896          61                    .               .               .
  1896          62                    .               .               .
  1896          63                    .               .               .
  1896          64                    .               .               .
  1896          65                    .               .               .
  1896          66                    .               .               .
  1896          67                    .               .               .
  1896          68                    .               .               .
  1896          69                    .               .               .
  1896          70                    .               .               .
  1896          71                    .               .               .
  1896          72                    .               .               .
  1896          73                    .               .               .
  1896          74                    .               .               .
  1896          75              1716.89         1313.06         3029.95
  1896          76              1644.94         1209.23         2854.17
  1896          77              1589.59         1109.41         2699.00
  1896          78              1510.45         1007.87         2518.32
  1896          79              1439.52          915.41         2354.93
  1896          80              1409.50          819.16         2228.66
  1896          81              1307.99          728.35         2036.34
  1896          82              1215.15          649.50         1864.65
  1896          83              1115.16          574.78         1689.94
  1896          84              1011.82          498.49         1510.32
  1896          85               919.03          428.60         1347.63
  1896          86               831.77          359.21         1190.98
  1896          87               738.25          297.37         1035.62
  1896          88               646.12          249.01          895.14
  1896          89               563.51          200.46          763.97
  1896          90               474.16          154.22          628.38
  1896          91               401.12          121.38          522.50
  1896          92               336.62           91.27          427.89
  1896          93               274.90           67.88          342.78
  1896          94               218.25           52.91          271.16
  1896          95               168.55           37.34          205.89
  1896          96               129.85           27.81          157.66
  1896          97                95.65           19.60          115.25
  1896          98                67.33           13.12           80.44
  1896          99                49.26           10.00           59.26
  1896         100                34.74            6.63           41.37
  1896         101                21.29            3.15           24.44
  1896         102                11.58            1.71           13.29
  1896         103                 6.35            0.72            7.07
  1896         104                 3.50            0.10            3.60
  1896         105                 1.66            0.00            1.66
  1896         106                 0.60            0.00            0.60
  1896         107                 0.19            0.00            0.19
  1896         108                 0.00            0.00            0.00
  1896         109                 0.00            0.00            0.00
  1896         110+                0.00            0.00            0.00
  1897           0                    .               .               .
  1897           1                    .               .               .
  1897           2                    .               .               .
  1897           3                    .               .               .
  1897           4                    .               .               .
  1897           5                    .               .               .
  1897           6                    .               .               .
  1897           7                    .               .               .
  1897           8                    .               .               .
  1897           9                    .               .               .
  1897          10                    .               .               .
  1897          11                    .               .               .
  1897          12                    .               .               .
  1897          13                    .               .               .
  1897          14                    .               .               .
  1897          15                    .               .               .
  1897          16                    .               .               .
  1897          17                    .               .               .
  1897          18                    .               .               .
  1897          19                    .               .               .
  1897          20                    .               .               .
  1897          21                    .               .               .
  1897          22                    .               .               .
  1897          23                    .               .               .
  1897          24                    .               .               .
  1897          25                    .               .               .
  1897          26                    .               .               .
  1897          27                    .               .               .
  1897          28                    .               .               .
  1897          29                    .               .               .
  1897          30                    .               .               .
  1897          31                    .               .               .
  1897          32                    .               .               .
  1897          33                    .               .               .
  1897          34                    .               .               .
  1897          35                    .               .               .
  1897          36                    .               .               .
  1897          37                    .               .               .
  1897          38                    .               .               .
  1897          39                    .               .               .
  1897          40                    .               .               .
  1897          41                    .               .               .
  1897          42                    .               .               .
  1897          43                    .               .               .
  1897          44                    .               .               .
  1897          45                    .               .               .
  1897          46                    .               .               .
  1897          47                    .               .               .
  1897          48                    .               .               .
  1897          49                    .               .               .
  1897          50                    .               .               .
  1897          51                    .               .               .
  1897          52                    .               .               .
  1897          53                    .               .               .
  1897          54                    .               .               .
  1897          55                    .               .               .
  1897          56                    .               .               .
  1897          57                    .               .               .
  1897          58                    .               .               .
  1897          59                    .               .               .
  1897          60                    .               .               .
  1897          61                    .               .               .
  1897          62                    .               .               .
  1897          63                    .               .               .
  1897          64                    .               .               .
  1897          65                    .               .               .
  1897          66                    .               .               .
  1897          67                    .               .               .
  1897          68                    .               .               .
  1897          69                    .               .               .
  1897          70                    .               .               .
  1897          71                    .               .               .
  1897          72                    .               .               .
  1897          73                    .               .               .
  1897          74              1991.06         1529.72         3520.79
  1897          75              1910.26         1412.70         3322.96
  1897          76              1819.91         1321.92         3141.83
  1897          77              1739.80         1212.02         2951.82
  1897          78              1641.34         1113.40         2754.74
  1897          79              1539.04         1001.11         2540.15
  1897          80              1465.12          871.55         2336.67
  1897          81              1367.64          777.83         2145.47
  1897          82              1267.16          689.77         1956.93
  1897          83              1162.66          607.49         1770.14
  1897          84              1065.35          528.67         1594.02
  1897          85               973.62          459.71         1433.33
  1897          86               877.13          388.62         1265.75
  1897          87               767.21          326.88         1094.09
  1897          88               674.23          270.92          945.15
  1897          89               593.90          213.40          807.31
  1897          90               516.78          166.24          683.02
  1897          91               441.43          130.66          572.09
  1897          92               365.05           96.51          461.57
  1897          93               297.88           75.18          373.06
  1897          94               234.48           53.56          288.04
  1897          95               176.66           35.15          211.81
  1897          96               135.62           26.69          162.31
  1897          97                97.63           17.47          115.10
  1897          98                70.80           11.04           81.84
  1897          99                50.90            8.45           59.35
  1897         100                34.31            5.38           39.70
  1897         101                20.19            3.08           23.27
  1897         102                12.04            1.45           13.49
  1897         103                 7.20            0.44            7.64
  1897         104                 4.01            0.19            4.20
  1897         105                 2.10            0.00            2.10
  1897         106                 1.11            0.00            1.11
  1897         107                 0.30            0.00            0.30
  1897         108                 0.00            0.00            0.00
  1897         109                 0.00            0.00            0.00
  1897         110+                0.00            0.00            0.00
  1898           0                    .               .               .
  1898           1                    .               .               .
  1898           2                    .               .               .
  1898           3                    .               .               .
  1898           4                    .               .               .
  1898           5                    .               .               .
  1898           6                    .               .               .
  1898           7                    .               .               .
  1898           8                    .               .               .
  1898           9                    .               .               .
  1898          10                    .               .               .
  1898          11                    .               .               .
  1898          12                    .               .               .
  1898          13                    .               .               .
  1898          14                    .               .               .
  1898          15                    .               .               .
  1898          16                    .               .               .
  1898          17                    .               .               .
  1898          18                    .               .               .
  1898          19                    .               .               .
  1898          20                    .               .               .
  1898          21                    .               .               .
  1898          22                    .               .               .
  1898          23                    .               .               .
  1898          24                    .               .               .
  1898          25                    .               .               .
  1898          26                    .               .               .
  1898          27                    .               .               .
  1898          28                    .               .               .
  1898          29                    .               .               .
  1898          30                    .               .               .
  1898          31                    .               .               .
  1898          32                    .               .               .
  1898          33                    .               .               .
  1898          34                    .               .               .
  1898          35                    .               .               .
  1898          36                    .               .               .
  1898          37                    .               .               .
  1898          38                    .               .               .
  1898          39                    .               .               .
  1898          40                    .               .               .
  1898          41                    .               .               .
  1898          42                    .               .               .
  1898          43                    .               .               .
  1898          44                    .               .               .
  1898          45                    .               .               .
  1898          46                    .               .               .
  1898          47                    .               .               .
  1898          48                    .               .               .
  1898          49                    .               .               .
  1898          50                    .               .               .
  1898          51                    .               .               .
