WA, Death rates (cohort 1x1), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1894           0                    .               .               .
  1894           1                    .               .               .
  1894           2                    .               .               .
  1894           3                    .               .               .
  1894           4                    .               .               .
  1894           5                    .               .               .
  1894           6                    .               .               .
  1894           7                    .               .               .
  1894           8                    .               .               .
  1894           9                    .               .               .
  1894          10                    .               .               .
  1894          11                    .               .               .
  1894          12                    .               .               .
  1894          13                    .               .               .
  1894          14                    .               .               .
  1894          15                    .               .               .
  1894          16                    .               .               .
  1894          17                    .               .               .
  1894          18                    .               .               .
  1894          19                    .               .               .
  1894          20                    .               .               .
  1894          21                    .               .               .
  1894          22                    .               .               .
  1894          23                    .               .               .
  1894          24                    .               .               .
  1894          25                    .               .               .
  1894          26                    .               .               .
  1894          27                    .               .               .
  1894          28                    .               .               .
  1894          29                    .               .               .
  1894          30                    .               .               .
  1894          31                    .               .               .
  1894          32                    .               .               .
  1894          33                    .               .               .
  1894          34                    .               .               .
  1894          35                    .               .               .
  1894          36                    .               .               .
  1894          37                    .               .               .
  1894          38                    .               .               .
  1894          39                    .               .               .
  1894          40                    .               .               .
  1894          41                    .               .               .
  1894          42                    .               .               .
  1894          43                    .               .               .
  1894          44                    .               .               .
  1894          45                    .               .               .
  1894          46                    .               .               .
  1894          47                    .               .               .
  1894          48                    .               .               .
  1894          49                    .               .               .
  1894          50                    .               .               .
  1894          51                    .               .               .
  1894          52                    .               .               .
  1894          53                    .               .               .
  1894          54                    .               .               .
  1894          55                    .               .               .
  1894          56                    .               .               .
  1894          57                    .               .               .
  1894          58                    .               .               .
  1894          59                    .               .               .
  1894          60                    .               .               .
  1894          61                    .               .               .
  1894          62                    .               .               .
  1894          63                    .               .               .
  1894          64                    .               .               .
  1894          65                    .               .               .
  1894          66                    .               .               .
  1894          67                    .               .               .
  1894          68                    .               .               .
  1894          69                    .               .               .
  1894          70                    .               .               .
  1894          71                    .               .               .
  1894          72                    .               .               .
  1894          73                    .               .               .
  1894          74                    .               .               .
  1894          75                    .               .               .
  1894          76                    .               .               .
  1894          77             0.050164        0.088742        0.065557
  1894          78             0.068346        0.117570        0.087523
  1894          79             0.077182        0.113464        0.090938
  1894          80             0.067747        0.115129        0.085015
  1894          81             0.076124        0.127415        0.094231
  1894          82             0.073648        0.120732        0.089779
  1894          83             0.092799        0.107214        0.097640
  1894          84             0.093768        0.147729        0.111482
  1894          85             0.108084        0.177658        0.129997
  1894          86             0.124080        0.163667        0.136059
  1894          87             0.116394        0.161958        0.129781
  1894          88             0.124675        0.170890        0.137849
  1894          89             0.150766        0.195679        0.163156
  1894          90             0.173492        0.222318        0.186390
  1894          91             0.196004        0.298731        0.221915
  1894          92             0.190868        0.291730        0.214389
  1894          93             0.206668        0.265726        0.219654
  1894          94             0.249285        0.339915        0.268182
  1894          95             0.273129        0.316283        0.281532
  1894          96             0.292167        0.364427        0.305728
  1894          97             0.334772        0.482964        0.359945
  1894          98             0.412156        0.379359        0.406863
  1894          99             0.297071        0.282242        0.294608
  1894         100             0.416447        0.513111        0.431469
  1894         101             0.403943        0.548485        0.424455
  1894         102             0.455001        0.989879        0.513942
  1894         103             0.707941        3.000000        0.784475
  1894         104             0.925000              .        0.925000
  1894         105             0.986413              .        0.986413
  1894         106             1.990099              .        1.990099
  1894         107                   .              .              .
  1894         108                   .              .              .
  1894         109                   .              .              .
  1894         110+                  .              .              .
  1895           0                    .               .               .
  1895           1                    .               .               .
  1895           2                    .               .               .
  1895           3                    .               .               .
  1895           4                    .               .               .
  1895           5                    .               .               .
  1895           6                    .               .               .
  1895           7                    .               .               .
  1895           8                    .               .               .
  1895           9                    .               .               .
  1895          10                    .               .               .
  1895          11                    .               .               .
  1895          12                    .               .               .
  1895          13                    .               .               .
  1895          14                    .               .               .
  1895          15                    .               .               .
  1895          16                    .               .               .
  1895          17                    .               .               .
  1895          18                    .               .               .
  1895          19                    .               .               .
  1895          20                    .               .               .
  1895          21                    .               .               .
  1895          22                    .               .               .
  1895          23                    .               .               .
  1895          24                    .               .               .
  1895          25                    .               .               .
  1895          26                    .               .               .
  1895          27                    .               .               .
  1895          28                    .               .               .
  1895          29                    .               .               .
  1895          30                    .               .               .
  1895          31                    .               .               .
  1895          32                    .               .               .
  1895          33                    .               .               .
  1895          34                    .               .               .
  1895          35                    .               .               .
  1895          36                    .               .               .
  1895          37                    .               .               .
  1895          38                    .               .               .
  1895          39                    .               .               .
  1895          40                    .               .               .
  1895          41                    .               .               .
  1895          42                    .               .               .
  1895          43                    .               .               .
  1895          44                    .               .               .
  1895          45                    .               .               .
  1895          46                    .               .               .
  1895          47                    .               .               .
  1895          48                    .               .               .
  1895          49                    .               .               .
  1895          50                    .               .               .
  1895          51                    .               .               .
  1895          52                    .               .               .
  1895          53                    .               .               .
  1895          54                    .               .               .
  1895          55                    .               .               .
  1895          56                    .               .               .
  1895          57                    .               .               .
  1895          58                    .               .               .
  1895          59                    .               .               .
  1895          60                    .               .               .
  1895          61                    .               .               .
  1895          62                    .               .               .
  1895          63                    .               .               .
  1895          64                    .               .               .
  1895          65                    .               .               .
  1895          66                    .               .               .
  1895          67                    .               .               .
  1895          68                    .               .               .
  1895          69                    .               .               .
  1895          70                    .               .               .
  1895          71                    .               .               .
  1895          72                    .               .               .
  1895          73                    .               .               .
  1895          74                    .               .               .
  1895          75                    .               .               .
  1895          76             0.052447        0.096072        0.069839
  1895          77             0.046007        0.091897        0.063719
  1895          78             0.060534        0.113085        0.080112
  1895          79             0.063272        0.104388        0.078095
  1895          80             0.071084        0.112739        0.086098
  1895          81             0.079175        0.107540        0.089156
  1895          82             0.065394        0.111982        0.081401
  1895          83             0.095350        0.114184        0.101677
  1895          84             0.095674        0.144758        0.111801
  1895          85             0.108195        0.163509        0.125719
  1895          86             0.106592        0.179218        0.128767
  1895          87             0.125562        0.175327        0.140040
  1895          88             0.132329        0.180743        0.145884
  1895          89             0.155716        0.210207        0.170419
  1895          90             0.206111        0.213965        0.208190
  1895          91             0.183199        0.253658        0.201243
  1895          92             0.177735        0.264360        0.198749
  1895          93             0.224464        0.299726        0.241573
  1895          94             0.250158        0.289034        0.258476
  1895          95             0.250294        0.293874        0.259512
  1895          96             0.295798        0.364073        0.309483
  1895          97             0.378356        0.465256        0.394891
  1895          98             0.345616        0.373503        0.350641
  1895          99             0.311913        0.278571        0.306077
  1895         100             0.382170        0.502515        0.403644
  1895         101             0.433828        0.806839        0.489283
  1895         102             0.628272        1.138810        0.673531
  1895         103             0.746637        0.711864        0.743498
  1895         104             0.705471        3.000000        0.785393
  1895         105             0.893939              .        0.893939
  1895         106             2.114286              .        2.114286
  1895         107                   .              .              .
  1895         108                   .              .              .
  1895         109                   .              .              .
  1895         110+                  .              .              .
  1896           0                    .               .               .
  1896           1                    .               .               .
  1896           2                    .               .               .
  1896           3                    .               .               .
  1896           4                    .               .               .
  1896           5                    .               .               .
  1896           6                    .               .               .
  1896           7                    .               .               .
  1896           8                    .               .               .
  1896           9                    .               .               .
  1896          10                    .               .               .
  1896          11                    .               .               .
  1896          12                    .               .               .
  1896          13                    .               .               .
  1896          14                    .               .               .
  1896          15                    .               .               .
  1896          16                    .               .               .
  1896          17                    .               .               .
  1896          18                    .               .               .
  1896          19                    .               .               .
  1896          20                    .               .               .
  1896          21                    .               .               .
  1896          22                    .               .               .
  1896          23                    .               .               .
  1896          24                    .               .               .
  1896          25                    .               .               .
  1896          26                    .               .               .
  1896          27                    .               .               .
  1896          28                    .               .               .
  1896          29                    .               .               .
  1896          30                    .               .               .
  1896          31                    .               .               .
  1896          32                    .               .               .
  1896          33                    .               .               .
  1896          34                    .               .               .
  1896          35                    .               .               .
  1896          36                    .               .               .
  1896          37                    .               .               .
  1896          38                    .               .               .
  1896          39                    .               .               .
  1896          40                    .               .               .
  1896          41                    .               .               .
  1896          42                    .               .               .
  1896          43                    .               .               .
  1896          44                    .               .               .
  1896          45                    .               .               .
  1896          46                    .               .               .
  1896          47                    .               .               .
  1896          48                    .               .               .
  1896          49                    .               .               .
  1896          50                    .               .               .
  1896          51                    .               .               .
  1896          52                    .               .               .
  1896          53                    .               .               .
  1896          54                    .               .               .
  1896          55                    .               .               .
  1896          56                    .               .               .
  1896          57                    .               .               .
  1896          58                    .               .               .
  1896          59                    .               .               .
  1896          60                    .               .               .
  1896          61                    .               .               .
  1896          62                    .               .               .
  1896          63                    .               .               .
  1896          64                    .               .               .
  1896          65                    .               .               .
  1896          66                    .               .               .
  1896          67                    .               .               .
  1896          68                    .               .               .
  1896          69                    .               .               .
  1896          70                    .               .               .
  1896          71                    .               .               .
  1896          72                    .               .               .
  1896          73                    .               .               .
  1896          74                    .               .               .
  1896          75             0.049030        0.075945        0.060694
  1896          76             0.050853        0.084103        0.064940
  1896          77             0.048138        0.093536        0.066799
  1896          78             0.056778        0.100093        0.074113
  1896          79             0.062542        0.104369        0.078801
  1896          80             0.069443        0.122076        0.088789
  1896          81             0.079557        0.112432        0.091316
  1896          82             0.071514        0.117259        0.087448
  1896          83             0.097349        0.129597        0.108317
  1896          84             0.095738        0.153101        0.114671
  1896          85             0.096363        0.145939        0.112130
  1896          86             0.108479        0.204588        0.137466
  1896          87             0.130633        0.170327        0.142031
  1896          88             0.128273        0.198463        0.147799
  1896          89             0.151586        0.246088        0.176382
  1896          90             0.183061        0.244321        0.198096
  1896          91             0.164440        0.254662        0.185398
  1896          92             0.190777        0.306793        0.215523
  1896          93             0.204368        0.253671        0.214132
  1896          94             0.273535        0.325479        0.283670
  1896          95             0.237852        0.296197        0.248434
  1896          96             0.268464        0.289824        0.272231
  1896          97             0.364571        0.434184        0.376410
  1896          98             0.297802        0.346125        0.305681
  1896          99             0.327852        0.241000        0.313196
  1896         100             0.411629        0.610553        0.443522
  1896         101             0.559035        0.742857        0.582731
  1896         102             0.623489        0.601167        0.620612
  1896         103             0.574803        1.200000        0.638208
  1896         104             0.634286        3.000000        0.697868
  1896         105             0.857143              .        0.857143
  1896         106             1.143646              .        1.143646
  1896         107             1.500000              .        1.500000
  1896         108                   .              .              .
  1896         109                   .              .              .
  1896         110+                  .              .              .
  1897           0                    .               .               .
  1897           1                    .               .               .
  1897           2                    .               .               .
  1897           3                    .               .               .
  1897           4                    .               .               .
  1897           5                    .               .               .
  1897           6                    .               .               .
  1897           7                    .               .               .
  1897           8                    .               .               .
  1897           9                    .               .               .
  1897          10                    .               .               .
  1897          11                    .               .               .
  1897          12                    .               .               .
  1897          13                    .               .               .
  1897          14                    .               .               .
  1897          15                    .               .               .
  1897          16                    .               .               .
  1897          17                    .               .               .
  1897          18                    .               .               .
  1897          19                    .               .               .
  1897          20                    .               .               .
  1897          21                    .               .               .
  1897          22                    .               .               .
  1897          23                    .               .               .
  1897          24                    .               .               .
  1897          25                    .               .               .
  1897          26                    .               .               .
  1897          27                    .               .               .
  1897          28                    .               .               .
  1897          29                    .               .               .
  1897          30                    .               .               .
  1897          31                    .               .               .
  1897          32                    .               .               .
  1897          33                    .               .               .
  1897          34                    .               .               .
  1897          35                    .               .               .
  1897          36                    .               .               .
  1897          37                    .               .               .
  1897          38                    .               .               .
  1897          39                    .               .               .
  1897          40                    .               .               .
  1897          41                    .               .               .
  1897          42                    .               .               .
  1897          43                    .               .               .
  1897          44                    .               .               .
  1897          45                    .               .               .
  1897          46                    .               .               .
  1897          47                    .               .               .
  1897          48                    .               .               .
  1897          49                    .               .               .
  1897          50                    .               .               .
  1897          51                    .               .               .
  1897          52                    .               .               .
  1897          53                    .               .               .
  1897          54                    .               .               .
  1897          55                    .               .               .
  1897          56                    .               .               .
  1897          57                    .               .               .
  1897          58                    .               .               .
  1897          59                    .               .               .
  1897          60                    .               .               .
  1897          61                    .               .               .
  1897          62                    .               .               .
  1897          63                    .               .               .
  1897          64                    .               .               .
  1897          65                    .               .               .
  1897          66                    .               .               .
  1897          67                    .               .               .
  1897          68                    .               .               .
  1897          69                    .               .               .
  1897          70                    .               .               .
  1897          71                    .               .               .
  1897          72                    .               .               .
  1897          73                    .               .               .
  1897          74             0.039783        0.067522        0.051835
  1897          75             0.044873        0.074637        0.057527
  1897          76             0.043722        0.079710        0.058864
  1897          77             0.049339        0.093563        0.067497
  1897          78             0.059451        0.094773        0.073727
  1897          79             0.062643        0.111377        0.081849
  1897          80             0.065564        0.112880        0.083212
  1897          81             0.072292        0.119177        0.089290
  1897          82             0.082120        0.118126        0.094812
  1897          83             0.087188        0.136332        0.104054
  1897          84             0.090562        0.136456        0.105783
  1897          85             0.088197        0.152921        0.108956
  1897          86             0.125409        0.182852        0.143046
  1897          87             0.141044        0.166361        0.148608
  1897          88             0.113389        0.201238        0.138570
  1897          89             0.137952        0.285797        0.177033
  1897          90             0.146021        0.201331        0.159483
  1897          91             0.171625        0.296877        0.200232
  1897          92             0.209668        0.294985        0.227508
  1897          93             0.193939        0.203902        0.195947
  1897          94             0.291671        0.502769        0.330926
  1897          95             0.257387        0.257752        0.257448
  1897          96             0.286676        0.331585        0.294061
  1897          97             0.349983        0.538638        0.378616
  1897          98             0.327684        0.235436        0.315236
  1897          99             0.302947        0.306509        0.303454
  1897         100             0.498640        0.659443        0.520447
  1897         101             0.535007        0.551351        0.537172
  1897         102             0.500000        0.970183        0.550642
  1897         103             0.533333        1.105263        0.566507
  1897         104             0.622924        1.500000        0.661905
  1897         105             0.618067              .        0.618067
  1897         106             0.786145              .        0.786145
  1897         107             2.157303              .        2.157303
  1897         108                   .              .              .
  1897         109                   .              .              .
  1897         110+                  .              .              .
  1898           0                    .               .               .
  1898           1                    .               .               .
  1898           2                    .               .               .
  1898           3                    .               .               .
  1898           4                    .               .               .
  1898           5                    .               .               .
  1898           6                    .               .               .
  1898           7                    .               .               .
  1898           8                    .               .               .
  1898           9                    .               .               .
  1898          10                    .               .               .
  1898          11                    .               .               .
  1898          12                    .               .               .
  1898          13                    .               .               .
  1898          14                    .               .               .
  1898          15                    .               .               .
  1898          16                    .               .               .
  1898          17                    .               .               .
  1898          18                    .               .               .
  1898          19                    .               .               .
  1898          20                    .               .               .
  1898          21                    .               .               .
  1898          22                    .               .               .
  1898          23                    .               .               .
  1898          24                    .               .               .
  1898          25                    .               .               .
  1898          26                    .               .               .
  1898          27                    .               .               .
  1898          28                    .               .               .
  1898          29                    .               .               .
  1898          30                    .               .               .
  1898          31                    .               .               .
  1898          32                    .               .               .
  1898          33                    .               .               .
  1898          34                    .               .               .
  1898          35                    .               .               .
  1898          36                    .               .               .
  1898          37                    .               .               .
  1898          38                    .               .               .
  1898          39                    .               .               .
  1898          40                    .               .               .
