WA, Life tables (period 5x1), Females	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1971           0      0.01810  0.01781  0.12  100000    1781   98427  7543092  75.43
  1971         1-4      0.00099  0.00394  1.21   98219     387  391795  7444665  75.80
  1971         5-9      0.00029  0.00146  2.07   97832     143  488742  7052870  72.09
  1971        10-14     0.00017  0.00086  2.31   97689      84  488219  6564128  67.19
  1971        15-19     0.00070  0.00350  2.89   97605     342  487302  6075909  62.25
  1971        20-24     0.00066  0.00328  2.19   97263     319  485419  5588607  57.46
  1971        25-29     0.00047  0.00237  2.90   96944     229  484239  5103188  52.64
  1971        30-34     0.00078  0.00391  3.04   96715     378  482831  4618949  47.76
  1971        35-39     0.00133  0.00662  2.83   96337     638  480300  4136118  42.93
  1971        40-44     0.00161  0.00801  2.71   95699     767  476742  3655818  38.20
  1971        45-49     0.00355  0.01761  2.64   94932    1671  470721  3179076  33.49
  1971        50-54     0.00463  0.02289  2.50   93261    2135  460977  2708355  29.04
  1971        55-59     0.00796  0.03904  2.58   91126    3558  447007  2247378  24.66
  1971        60-64     0.01058  0.05164  2.68   87568    4522  427332  1800370  20.56
  1971        65-69     0.02002  0.09554  2.63   83047    7935  396428  1373038  16.53
  1971        70-74     0.03381  0.15640  2.60   75112   11748  347419   976610  13.00
  1971        75-79     0.05844  0.25603  2.58   63364   16223  277608   629191   9.93
  1971        80-84     0.08740  0.36016  2.56   47141   16978  194261   351583   7.46
  1971        85-89     0.15245  0.54629  2.41   30163   16478  108084   157322   5.22
  1971        90-94     0.25072  0.73404  2.18   13685   10045   40065    49238   3.60
  1971        95-99     0.38195  0.87194  1.88    3640    3174    8309     9173   2.52
  1971       100-104    0.53302  0.94521  1.59     466     441     827      864   1.85
  1971       105-109    0.67992  0.97588  1.35      26      25      37       37   1.47
  1971       110+       0.78622  1.00000  1.27       1       1       1        1   1.27
  1972           0      0.01308  0.01293  0.12  100000    1293   98865  7652188  76.52
  1972         1-4      0.00106  0.00421  1.52   98707     416  393799  7553323  76.52
  1972         5-9      0.00025  0.00126  2.71   98291     124  491173  7159524  72.84
  1972        10-14     0.00017  0.00085  2.07   98167      83  490594  6668351  67.93
  1972        15-19     0.00055  0.00276  2.68   98084     271  489793  6177757  62.98
  1972        20-24     0.00049  0.00246  2.84   97814     241  488549  5687964  58.15
  1972        25-29     0.00041  0.00204  2.78   97573     199  487422  5199415  53.29
  1972        30-34     0.00068  0.00340  1.78   97374     331  485801  4711993  48.39
  1972        35-39     0.00140  0.00700  2.87   97043     679  483764  4226192  43.55
  1972        40-44     0.00157  0.00782  2.83   96363     754  480182  3742428  38.84
  1972        45-49     0.00302  0.01498  2.62   95610    1432  474634  3262246  34.12
  1972        50-54     0.00446  0.02202  2.29   94178    2074  465272  2787612  29.60
  1972        55-59     0.00681  0.03352  2.59   92104    3088  453084  2322340  25.21
  1972        60-64     0.01111  0.05416  2.66   89016    4821  433803  1869256  21.00
  1972        65-69     0.01738  0.08345  2.63   84195    7026  404308  1435454  17.05
  1972        70-74     0.02952  0.13837  2.74   77169   10678  361735  1031146  13.36
  1972        75-79     0.05657  0.24963  2.65   66491   16598  293407   669411  10.07
  1972        80-84     0.08862  0.36369  2.54   49893   18146  204751   376004   7.54
  1972        85-89     0.14761  0.53335  2.40   31747   16932  114708   171253   5.39
  1972        90-94     0.23441  0.70756  2.20   14815   10482   44719    56545   3.82
  1972        95-99     0.34982  0.84515  1.94    4333    3662   10467    11826   2.73
  1972       100-104    0.48561  0.92745  1.67     671     622    1281     1359   2.03
  1972       105-109    0.62455  0.96664  1.43      49      47      75       78   1.59
  1972       110+       0.73111  1.00000  1.37       2       2       2        2   1.37
  1973           0      0.01540  0.01519  0.12  100000    1519   98659  7632239  76.32
  1973         1-4      0.00082  0.00329  1.66   98481     324  393166  7533580  76.50
  1973         5-9      0.00025  0.00126  2.96   98157     124  490531  7140414  72.75
  1973        10-14     0.00024  0.00121  2.20   98033     119  489831  6649883  67.83
  1973        15-19     0.00062  0.00310  2.82   97914     303  488909  6160052  62.91
  1973        20-24     0.00027  0.00137  1.90   97611     134  487640  5671143  58.10
  1973        25-29     0.00040  0.00198  2.11   97477     193  486829  5183503  53.18
  1973        30-34     0.00053  0.00265  2.75   97284     258  485842  4696674  48.28
